20050328,825,825,825,825,0,0
20050329,823,825,803,809,123932,0
20050330,804,805,790,805,225050,0
20050331,805,810,798,810,157381,0
20050401,810,810,797,805,91918,0
20050404,798,798,786,787,119253,0
20050405,788,790,787,789,170249,0
20050406,789,800,787,793,186959,0
20050407,788,790,785,789,89070,0
20050408,795,795,782,787,66377,0
20050411,784,784,769,773,54179,0
20050412,775,785,775,781,178499,0
20050413,785,800,774,790,152868,0
20050414,782,782,756,780,147614,0
20050415,755,761,735,750,148633,0
20050418,727,743,715,731,83405,0
20050419,739,747,736,747,181938,0
20050420,750,751,737,740,202295,0
20050421,737,737,718,728,200053,0
20050422,733,740,728,730,259623,0
20050425,730,730,730,730,0,0
20050426,734,737,730,731,167190,0
20050427,720,737,720,731,91058,0
20050428,732,733,729,730,311790,0
20050429,733,736,730,736,158272,0
20050502,737,737,725,726,69347,0
20050503,725,729,716,719,238285,0
20050504,711,715,694,710,164577,0
20050505,705,715,703,709,139520,0
20050506,708,708,687,698,96940,0
20050509,690,702,680,700,77923,0
20050510,700,705,695,701,207443,0
20050511,701,712,700,706,85208,0
20050512,706,706,687,692,192470,0
20050513,688,704,688,704,27604,0
20050516,701,702,687,696,64294,0
20050517,693,700,681,692,124595,0
20050518,699,708,697,708,170375,0
20050519,710,710,705,709,37629,0
20050520,705,705,690,690,48441,0
20050523,690,700,690,696,110878,0
20050524,700,725,693,697,107262,0
20050525,704,710,690,690,46126,0
20050526,690,709,680,709,55507,0
20050527,689,704,689,695,90088,0
20050530,696,708,696,704,47244,0
20050531,708,708,697,700,161052,0
20050601,700,745,700,735,86259,0
20050602,743,749,731,731,77998,0
20050603,726,735,715,721,119916,0
20050606,733,736,726,730,99612,0
20050607,730,734,729,731,177451,0
20050608,735,743,732,735,225538,0
20050609,736,739,730,733,222264,0
20050610,731,735,725,735,307252,0
20050613,735,735,735,735,0,0
20050614,735,735,710,715,285261,0
20050615,717,734,717,734,83972,0
20050616,735,738,731,734,720718,0
20050617,734,760,727,760,67485,0
20050620,755,755,734,737,85195,0
20050621,737,737,720,727,232831,0
20050622,724,739,724,735,100322,0
20050623,736,745,734,740,199008,0
20050624,735,760,730,730,79436,0
20050627,737,738,724,729,475040,0
20050628,729,750,729,741,169991,0
20050629,741,742,730,735,110783,0
20050630,732,736,722,736,190082,0
20050701,746,746,730,731,93980,0
20050704,735,747,727,727,31718,0
20050705,727,743,727,730,120630,0
20050706,732,744,727,728,68566,0
20050707,728,732,726,726,94689,0
20050708,726,735,724,732,146498,0
20050711,730,735,730,735,93102,0
20050712,731,733,726,730,260685,0
20050713,735,740,732,740,221477,0
20050714,743,750,743,750,29190,0
20050715,750,752,738,738,80641,0
20050718,738,750,735,750,55637,0
20050719,743,782,743,775,141798,0
20050720,774,780,751,751,242762,0
20050721,756,780,756,777,174162,0
20050722,776,797,776,785,203183,0
20050725,790,807,789,798,179315,0
20050726,798,801,775,775,228122,0
20050727,781,793,770,771,691899,0
20050728,769,780,749,769,687711,0
20050729,770,775,765,767,286825,0
20050801,770,785,770,780,232473,0
20050802,784,794,780,792,429690,0
20050803,800,835,799,830,342824,0
20050804,834,850,823,830,337884,0
20050805,830,847,830,847,127763,0
20050808,848,849,839,845,270058,0
20050809,842,843,826,843,172778,0
20050810,845,860,845,860,283094,0
20050811,864,864,843,850,202895,0
20050812,820,821,809,815,128268,0
20050815,807,828,807,827,133160,0
20050816,818,823,815,822,113969,0
20050817,819,822,811,813,68347,0
20050818,813,831,810,831,181749,0
20050819,831,831,825,830,102531,0
20050822,830,830,811,820,157864,0
20050823,820,825,813,817,70060,0
20050824,816,817,787,795,310505,0
20050825,790,797,775,790,288982,0
20050826,794,799,790,791,102788,0
20050829,794,805,790,790,196495,0
20050830,790,802,790,791,290929,0
20050831,785,797,785,791,188226,0
20050901,798,808,793,797,163045,0
20050902,791,817,791,806,50180,0
20050905,815,815,799,800,119270,0
20050906,806,806,800,800,400974,0
20050907,808,808,800,804,209793,0
20050908,803,806,798,804,112787,0
20050909,804,805,796,799,188230,0
20050912,799,800,785,788,87549,0
20050913,790,791,785,790,62718,0
20050914,790,790,784,785,155211,0
20050915,793,793,775,775,426211,0
20050916,777,794,772,779,276072,0
20050919,785,790,772,772,197884,0
20050920,775,779,770,775,211927,0
20050921,775,790,775,790,267540,0
20050922,791,795,790,795,105112,0
20050923,795,800,788,788,522285,0
20050926,793,815,793,803,166783,0
20050927,795,800,781,783,151383,0
20050928,783,791,778,784,344066,0
20050929,795,816,795,797,269949,0
20050930,803,809,798,798,647851,0
20051003,805,805,796,800,94428,0
20051004,800,804,796,800,241508,0
20051005,800,818,798,815,274891,0
20051006,814,832,803,825,384055,0
20051007,825,838,806,831,355954,0
20051010,835,835,810,810,391621,0
20051011,811,820,802,802,256268,0
20051012,810,840,810,840,286431,0
20051013,840,880,839,873,287463,0
20051014,865,869,836,836,159160,0
20051017,841,859,841,856,57406,0
20051018,858,871,851,851,151973,0
20051019,855,860,850,860,254239,0
20051020,860,872,855,860,213938,0
20051021,854,863,840,860,180574,0
20051024,855,862,851,860,201355,0
20051025,865,875,861,866,293088,0
20051026,870,887,870,887,283802,0
20051027,883,883,854,860,147275,0
20051028,852,860,840,854,173114,0
20051031,868,868,850,850,173783,0
20051101,853,867,853,855,280971,0
20051102,855,858,845,849,236238,0
20051103,848,866,848,857,120899,0
20051104,866,875,865,870,219306,0
20051107,882,899,875,899,188031,0
20051108,899,899,880,886,96793,0
20051109,885,890,882,889,77602,0
20051110,888,888,863,885,167856,0
20051111,882,897,874,885,152558,0
20051114,895,915,894,900,370050,0
20051115,902,920,901,920,217619,0
20051116,929,943,922,929,360522,0
20051117,925,935,914,924,191352,0
20051118,920,925,910,918,387364,0
20051121,920,920,910,910,169701,0
20051122,912,917,902,902,101121,0
20051123,905,915,903,907,127842,0
20051124,913,940,910,925,285192,0
20051125,928,940,928,935,144362,0
20051128,948,964,938,963,156296,0
20051129,964,979,947,969,198862,0
20051130,972,980,947,965,439158,0
20051201,966,969,946,948,212077,0
20051202,968,969,948,960,173594,0
20051205,958,969,951,965,224671,0
20051206,965,979,960,969,142841,0
20051207,972,1000,966,982,291887,0
20051208,982,982,967,973,143726,0
20051209,970,976,968,968,385293,0
20051212,970,970,961,964,187493,0
20051213,965,965,946,955,144774,0
20051214,950,971,950,966,276993,0
20051215,974,974,967,967,424146,0
20051216,973,975,968,975,155432,0
20051219,970,970,956,962,122894,0
20051220,960,962,955,955,133087,0
20051221,959,995,959,995,195124,0
20051222,995,995,978,983,149669,0
20051223,984,984,966,969,57606,0
20051226,969,969,969,969,0,0
20051227,969,969,969,969,0,0
20051228,969,984,960,983,41556,0
20051229,980,985,970,982,36207,0
20051230,982,995,980,995,51754,0
20060102,995,995,995,995,0,0
20060103,995,995,973,983,164198,0
20060104,983,992,976,989,96499,0
20060105,980,988,975,975,62177,0
20060106,984,984,975,980,34513,0
20060109,974,980,971,974,52480,0
20060110,975,975,955,960,62061,0
20060111,960,970,957,966,50927,0
20060112,966,970,930,950,185387,0
20060113,950,966,950,965,51810,0
20060116,962,969,940,950,59525,0
20060117,950,950,938,945,85710,0
20060118,946,956,943,949,117328,0
20060119,949,972,949,966,148366,0
20060120,974,974,951,951,130270,0
20060123,951,951,850,909,175887,0
20060124,912,914,890,909,374326,0
20060125,905,909,881,893,102768,0
20060126,893,893,893,893,0,0
20060127,886,894,881,890,82741,0
20060130,890,895,880,883,167434,0
20060131,902,935,902,933,755209,0
20060201,940,955,935,955,392318,0
20060202,962,984,960,960,199876,0
20060203,965,970,947,962,354812,0
20060206,965,976,958,963,252304,0
20060207,970,978,965,970,278325,0
20060208,970,972,961,972,430417,0
20060209,977,981,975,975,264685,0
20060210,963,963,945,954,543441,0
20060213,959,976,959,970,180675,0
20060214,976,994,975,990,336500,0
20060215,995,1011,973,974,152753,0
20060216,980,980,955,955,126084,0
20060217,966,980,965,970,91555,0
20060220,980,980,963,968,170612,0
20060221,970,982,964,982,398094,0
20060222,981,991,966,990,228576,0
20060223,991,995,973,985,195611,0
20060224,980,990,970,990,326431,0
20060227,989,1004,981,990,162699,0
20060228,989,1004,989,999,388394,0
20060301,1000,1000,958,958,152195,0
20060302,956,1002,956,999,207396,0
20060303,1000,1001,980,980,218983,0
20060306,987,1000,987,1000,128057,0
20060307,1000,1003,976,983,266487,0
20060308,976,982,965,966,81940,0
20060309,965,980,965,970,50050,0
20060310,975,998,967,975,77989,0
20060313,976,993,975,993,33276,0
20060314,984,984,970,971,124199,0
20060315,975,985,962,962,207426,0
20060316,990,990,967,969,251797,0
20060317,979,984,963,975,161883,0
20060320,975,985,975,985,103409,0
20060321,984,984,972,975,134762,0
20060322,980,980,971,977,104846,0
20060323,977,981,974,980,212037,0
20060324,980,980,964,965,77614,0
20060327,960,980,960,980,126943,0
20060328,980,980,960,965,116374,0
20060329,962,980,956,980,92317,0
20060330,980,980,961,969,136157,0
20060331,966,975,960,968,145232,0
20060403,968,970,956,970,136885,0
20060404,968,975,961,970,143605,0
20060405,968,970,960,969,433923,0
20060406,973,974,963,970,177871,0
20060407,974,974,958,960,237020,0
20060410,957,974,956,971,173435,0
20060411,971,971,956,960,444624,0
20060412,959,961,954,957,399881,0
20060413,962,970,958,966,95438,0
20060414,966,966,966,966,0,0
20060417,966,966,966,966,0,0
20060418,970,973,962,970,109697,0
20060419,975,975,960,960,393928,0
20060420,960,965,959,962,422137,0
20060421,965,983,965,974,306222,0
20060424,975,995,975,995,247651,0
20060425,995,995,995,995,0,0
20060426,995,1011,995,1009,266412,0
20060427,1009,1020,990,990,129647,0
20060428,1006,1008,989,995,113648,0
20060501,995,1011,995,999,110133,0
20060502,991,991,970,970,479214,0
20060503,970,980,965,973,149176,0
20060504,973,996,968,970,128600,0
20060505,970,980,962,980,169105,0
20060508,990,998,980,980,186703,0
20060509,984,984,968,979,190504,0
20060510,985,985,976,978,184219,0
20060511,990,990,974,985,138252,0
20060512,980,981,966,970,193383,0
20060515,964,966,961,962,89224,0
20060516,969,969,931,944,288117,0
20060517,947,980,947,980,184944,0
20060518,956,976,956,975,204503,0
20060519,975,989,975,984,109153,0
20060522,985,998,984,984,178726,0
20060523,990,996,965,965,143176,0
20060524,985,985,968,985,126991,0
20060525,984,985,975,985,192597,0
20060526,989,989,970,970,100124,0
20060529,970,980,970,980,97989,0
20060530,980,983,970,975,257617,0
20060531,975,983,965,975,108264,0
20060601,975,980,962,965,222886,0
20060602,978,978,964,973,128249,0
20060605,975,975,965,965,118318,0
20060606,962,962,955,955,156009,0
20060607,960,960,951,953,59279,0
20060608,953,960,934,934,116720,0
20060609,941,962,938,949,130275,0
20060612,949,949,949,949,0,0
20060613,945,945,903,911,331399,0
20060614,895,960,889,916,286002,0
20060615,930,930,900,915,470460,0
20060616,925,929,916,920,172963,0
20060619,920,921,913,913,112817,0
20060620,920,920,905,914,119976,0
20060621,915,920,908,911,95345,0
20060622,915,915,910,914,201306,0
20060623,915,920,912,915,155017,0
20060626,914,918,911,914,152823,0
20060627,918,919,912,915,294025,0
20060628,915,915,908,910,189829,0
20060629,911,915,905,905,190973,0
20060630,915,921,904,904,166482,0
20060703,916,930,906,909,171077,0
20060704,910,911,905,908,283735,0
20060705,910,914,904,904,264458,0
20060706,907,910,904,905,302986,0
20060707,908,910,900,900,369912,0
20060710,900,911,895,900,1015854,0
20060711,900,900,892,893,181185,0
20060712,898,899,876,886,1367794,0
20060713,886,893,877,887,655952,0
20060714,884,895,880,886,166866,0
20060717,895,899,882,887,131838,0
20060718,882,899,878,881,259777,0
20060719,891,915,890,890,128128,0
20060720,900,906,900,900,127454,0
20060721,900,903,884,884,155861,0
20060724,884,910,884,895,123325,0
20060725,920,924,886,890,289371,0
20060726,897,911,896,900,420641,0
20060727,905,923,900,912,425059,0
20060728,915,920,898,900,339165,0
20060731,918,921,910,910,266434,0
20060801,915,917,908,908,291218,0
20060802,910,912,900,900,588620,0
20060803,910,916,891,895,491687,0
20060804,893,899,885,899,452730,0
20060807,907,915,900,906,188067,0
20060808,906,920,905,912,208719,0
20060809,912,918,910,915,352193,0
20060810,914,915,910,913,250167,0
20060811,888,888,869,874,364385,0
20060814,883,898,877,883,109689,0
20060815,891,898,883,883,86856,0
20060816,892,894,875,880,105688,0
20060817,890,897,872,897,191242,0
20060818,898,903,890,903,141370,0
20060821,905,920,903,903,121866,0
20060822,903,919,901,915,146739,0
20060823,915,915,904,908,167172,0
20060824,908,910,885,898,183297,0
20060825,887,908,885,900,176339,0
20060828,900,905,886,891,206143,0
20060829,899,909,898,900,161666,0
20060830,903,910,900,905,186020,0
20060831,905,906,903,905,239907,0
20060901,908,910,895,895,137161,0
20060904,899,900,892,898,148664,0
20060905,895,898,892,895,547746,0
20060906,894,897,888,890,203391,0
20060907,890,904,886,890,192167,0
20060908,890,900,890,890,165407,0
20060911,890,895,885,885,159827,0
20060912,890,890,863,875,135695,0
20060913,885,895,868,895,102160,0
20060914,892,893,880,885,245780,0
20060915,891,908,890,900,298393,0
20060918,899,909,898,900,159919,0
20060919,905,912,900,905,450397,0
20060920,912,926,908,915,264900,0
20060921,929,938,900,911,416742,0
20060922,908,929,907,911,155241,0
20060925,920,930,907,912,128041,0
20060926,919,922,915,915,106537,0
20060927,923,929,918,929,192736,0
20060928,928,935,927,935,223063,0
20060929,939,947,937,940,115758,0
20061002,940,945,936,936,73957,0
20061003,935,967,935,964,189637,0
20061004,968,979,954,968,174448,0
20061005,986,999,965,990,204947,0
20061006,990,990,970,990,52713,0
20061009,985,985,973,977,87363,0
20061010,979,989,965,989,107501,0
20061011,980,988,969,980,169527,0
20061012,980,985,980,980,108782,0
20061013,989,989,982,985,73214,0
20061016,985,987,981,985,57307,0
20061017,986,989,981,989,113824,0
20061018,987,997,987,997,167183,0
20061019,993,997,987,993,167268,0
20061020,997,997,990,997,95081,0
20061023,996,1003,995,1003,250430,0
20061024,1004,1006,997,998,174439,0
20061025,998,1004,997,999,160872,0
20061026,1000,1003,992,997,185585,0
20061027,992,996,985,992,237869,0
20061030,987,999,987,987,117403,0
20061031,987,990,979,979,153507,0
20061101,988,995,978,988,94594,0
20061102,991,994,975,985,132999,0
20061103,982,994,976,985,41750,0
20061106,981,995,975,990,86843,0
20061107,980,990,972,985,60368,0
20061108,986,986,973,976,87127,0
20061109,976,985,961,961,106479,0
20061110,966,985,966,985,64995,0
20061113,990,990,980,990,89361,0
20061114,990,994,987,987,171599,0
20061115,990,990,987,988,47412,0
20061116,988,995,985,995,108017,0
20061117,995,1000,990,990,75379,0
20061120,990,992,961,961,152629,0
20061121,980,980,962,967,154117,0
20061122,969,974,967,973,177649,0
20061123,973,973,967,973,92046,0
20061124,966,974,966,970,237085,0
20061127,970,982,968,970,50503,0
20061128,971,979,969,975,960188,0
20061129,979,999,974,999,131683,0
20061130,999,1050,999,1050,618658,0
20061201,1050,1054,1007,1027,198015,0
20061204,1038,1050,1020,1020,219624,0
20061205,1030,1057,1030,1050,289424,0
20061206,1055,1151,1045,1080,395935,0
20061207,1084,1088,1073,1080,152312,0
20061208,1081,1123,1081,1116,136644,0
20061211,1121,1150,1110,1150,188305,0
20061212,1150,1170,1143,1158,259996,0
20061213,1160,1170,1158,1170,206502,0
20061214,1166,1179,1152,1178,257238,0
20061215,1175,1190,1163,1170,149453,0
20061218,1170,1170,1150,1167,154602,0
20061219,1160,1186,1160,1160,210038,0
20061220,1170,1198,1170,1190,245284,0
20061221,1199,1199,1111,1149,441782,0
20061222,1145,1145,1117,1120,420376,0
20061225,1120,1120,1120,1120,0,0
20061226,1120,1120,1120,1120,0,0
20061227,1147,1148,1119,1120,103669,0
20061228,1132,1190,1122,1190,83325,0
20061229,1154,1165,1132,1154,38805,0
20070101,1154,1154,1154,1154,0,0
20070102,1170,1170,1141,1141,42874,0
20070103,1150,1157,1136,1137,24420,0
20070104,1142,1169,1130,1130,85573,0
20070105,1141,1154,1135,1136,88650,0
20070108,1136,1136,1118,1118,59990,0
20070109,1136,1138,1125,1138,58076,0
20070110,1138,1157,1125,1125,105617,0
20070111,1138,1176,1138,1172,130679,0
20070112,1179,1194,1176,1181,109814,0
20070115,1189,1190,1176,1185,93311,0
20070116,1190,1218,1189,1217,142422,0
20070117,1218,1240,1210,1225,424558,0
20070118,1230,1230,1180,1195,199083,0
20070119,1202,1209,1191,1200,150108,0
20070122,1208,1218,1200,1200,185766,0
20070123,1195,1205,1170,1179,250822,0
20070124,1191,1200,1142,1142,197102,0
20070125,1164,1188,1163,1175,192512,0
20070126,1175,1175,1175,1175,0,0
20070129,1195,1195,1172,1173,94818,0
20070130,1174,1189,1171,1176,106495,0
20070131,1178,1265,1178,1208,305026,0
20070201,1226,1248,1212,1225,236153,0
20070202,1245,1298,1230,1270,257966,0
20070205,1270,1270,1250,1250,172732,0
20070206,1262,1294,1262,1288,239908,0
20070207,1290,1304,1264,1264,364008,0
20070208,1281,1288,1270,1279,142712,0
20070209,1275,1300,1275,1298,304880,0
20070212,1260,1269,1250,1267,227575,0
20070213,1280,1285,1272,1285,103985,0
20070214,1289,1295,1283,1289,201607,0
20070215,1296,1313,1285,1300,159891,0
20070216,1300,1320,1292,1300,133459,0
20070219,1299,1315,1295,1300,79242,0
20070220,1300,1315,1300,1300,39734,0
20070221,1300,1315,1286,1301,182698,0
20070222,1300,1313,1280,1282,160515,0
20070223,1280,1289,1253,1270,164175,0
20070226,1270,1285,1270,1282,79681,0
20070227,1275,1291,1275,1282,160196,0
20070228,1245,1263,1200,1245,236338,0
20070301,1245,1280,1210,1245,514678,0
20070302,1221,1257,1215,1235,351589,0
20070305,1204,1234,1165,1178,313780,0
20070306,1190,1262,1190,1250,103690,0
20070307,1263,1263,1232,1232,99243,0
20070308,1214,1250,1210,1240,165171,0
20070309,1250,1250,1241,1250,98802,0
20070312,1250,1257,1242,1256,91045,0
20070313,1246,1256,1200,1210,83311,0
20070314,1200,1216,1180,1200,119502,0
20070315,1242,1242,1202,1212,311665,0
20070316,1211,1216,1195,1210,122509,0
20070319,1198,1220,1198,1216,94949,0
20070320,1242,1246,1219,1221,51817,0
20070321,1223,1238,1220,1232,168205,0
20070322,1240,1255,1234,1248,83955,0
20070323,1250,1269,1248,1255,137505,0
20070326,1255,1298,1255,1270,67202,0
20070327,1267,1282,1267,1270,113491,0
20070328,1266,1270,1232,1244,211367,0
20070329,1232,1252,1232,1251,136167,0
20070330,1251,1255,1245,1250,90331,0
20070402,1245,1264,1238,1238,159022,0
20070403,1250,1267,1240,1258,103494,0
20070404,1269,1290,1261,1279,119004,0
20070405,1275,1288,1268,1279,39158,0
20070406,1279,1279,1279,1279,0,0
20070409,1279,1279,1279,1279,0,0
20070410,1290,1290,1260,1265,44680,0
20070411,1265,1272,1262,1265,77913,0
20070412,1265,1273,1259,1265,85198,0
20070413,1275,1277,1260,1270,83968,0
20070416,1276,1308,1263,1308,86905,0
20070417,1319,1319,1282,1309,77664,0
20070418,1310,1323,1289,1315,107056,0
20070419,1315,1315,1270,1275,210895,0
20070420,1290,1312,1290,1306,71918,0
20070423,1305,1320,1300,1320,97840,0
20070424,1324,1339,1320,1330,200964,0
20070425,1330,1330,1330,1330,0,0
20070426,1334,1380,1325,1370,110676,0
20070427,1370,1370,1324,1341,81415,0
20070430,1341,1353,1338,1350,66137,0
20070501,1330,1360,1330,1350,349490,0
20070502,1350,1360,1346,1350,146612,0
20070503,1346,1350,1343,1350,96714,0
20070504,1346,1360,1336,1350,52505,0
20070507,1350,1350,1325,1325,47449,0
20070508,1327,1336,1298,1314,97614,0
20070509,1305,1345,1303,1340,72800,0
20070510,1340,1345,1326,1345,111002,0
20070511,1330,1345,1315,1334,69974,0
20070514,1329,1340,1305,1329,120028,0
20070515,1306,1339,1306,1335,37723,0
20070516,1343,1350,1337,1347,130395,0
20070517,1350,1350,1324,1332,91168,0
20070518,1335,1345,1317,1317,51093,0
20070521,1334,1356,1334,1350,74239,0
20070522,1350,1350,1337,1348,85024,0
20070523,1348,1355,1346,1350,207623,0
20070524,1350,1350,1326,1330,111934,0
20070525,1331,1346,1331,1336,54287,0
20070528,1350,1357,1342,1356,70919,0
20070529,1360,1360,1342,1360,31544,0
20070530,1360,1383,1341,1350,87239,0
20070531,1380,1500,1369,1500,137079,0
20070601,1463,1500,1428,1456,125555,0
20070604,1451,1494,1447,1457,67583,0
20070605,1457,1457,1432,1439,129999,0
20070606,1439,1446,1373,1380,83923,0
20070607,1377,1397,1352,1395,69510,0
20070608,1381,1405,1362,1380,112544,0
20070611,1380,1380,1380,1380,0,0
20070612,1386,1430,1386,1408,82529,0
20070613,1390,1405,1370,1370,109459,0
20070614,1383,1400,1370,1400,183077,0
20070615,1400,1401,1377,1377,98257,0
20070618,1398,1400,1380,1399,128497,0
20070619,1385,1398,1372,1389,188646,0
20070620,1396,1400,1390,1390,244703,0
20070621,1380,1405,1376,1398,628494,0
20070622,1400,1402,1385,1388,111737,0
20070625,1385,1395,1368,1385,149880,0
20070626,1395,1400,1376,1380,128194,0
20070627,1379,1397,1379,1380,935650,0
20070628,1395,1405,1381,1390,288697,0
20070629,1381,1397,1375,1385,115088,0
20070702,1399,1399,1331,1370,265667,0
20070703,1375,1392,1370,1380,247145,0
20070704,1405,1441,1397,1400,345372,0
20070705,1400,1400,1383,1388,249504,0
20070706,1380,1388,1371,1380,792920,0
20070709,1379,1398,1377,1392,308469,0
20070710,1395,1395,1380,1380,98774,0
20070711,1390,1393,1381,1388,214776,0
20070712,1390,1395,1384,1388,124057,0
20070713,1388,1405,1386,1398,113512,0
20070716,1419,1435,1400,1400,126212,0
20070717,1420,1420,1385,1395,106690,0
20070718,1390,1390,1374,1383,394214,0
20070719,1388,1410,1380,1385,178197,0
20070720,1385,1390,1379,1381,129193,0
20070723,1383,1400,1380,1396,307995,0
20070724,1396,1396,1396,1396,0,0
20070725,1396,1396,1396,1396,0,0
20070726,1401,1462,1388,1440,1281084,0
20070727,1401,1434,1401,1415,808461,0
20070730,1411,1418,1400,1400,420959,0
20070731,1410,1450,1395,1425,427347,0
20070801,1435,1443,1396,1400,424937,0
20070802,1429,1429,1392,1400,373818,0
20070803,1401,1410,1390,1408,201460,0
20070806,1383,1396,1356,1380,236820,0
20070807,1390,1399,1366,1393,190687,0
20070808,1379,1383,1362,1375,256103,0
20070809,1385,1414,1373,1414,221751,0
20070810,1399,1405,1375,1392,537893,0
20070813,1398,1430,1386,1428,283863,0
20070814,1390,1398,1330,1330,756884,0
20070815,1325,1333,1284,1300,294778,0
20070816,1300,1304,1263,1280,333121,0
20070817,1300,1300,1265,1270,267100,0
20070820,1310,1310,1270,1290,314846,0
20070821,1290,1300,1271,1300,238898,0
20070822,1320,1335,1299,1320,121789,0
20070823,1350,1375,1307,1343,221927,0
20070824,1346,1346,1310,1310,130417,0
20070827,1340,1345,1330,1341,168416,0
20070828,1350,1369,1331,1356,170328,0
20070829,1314,1334,1311,1317,188543,0
20070830,1318,1370,1318,1335,436704,0
20070831,1339,1384,1334,1369,200536,0
20070903,1375,1375,1352,1357,69843,0
20070904,1357,1364,1350,1356,246630,0
20070905,1350,1370,1341,1356,203797,0
20070906,1338,1346,1312,1327,205607,0
20070907,1333,1390,1330,1364,143901,0
20070910,1355,1355,1335,1347,130050,0
20070911,1355,1360,1342,1349,188960,0
20070912,1349,1358,1340,1348,235972,0
20070913,1348,1350,1340,1346,191081,0
20070914,1350,1355,1344,1350,140293,0
20070917,1350,1353,1340,1345,207098,0
20070918,1340,1340,1288,1310,190975,0
20070919,1336,1340,1325,1340,127235,0
20070920,1326,1346,1326,1346,630746,0
20070921,1334,1334,1308,1308,270002,0
20070924,1310,1331,1308,1325,160110,0
20070925,1323,1334,1312,1317,340050,0
20070926,1330,1343,1324,1330,225076,0
20070927,1330,1339,1314,1326,251965,0
20070928,1317,1317,1292,1298,589458,0
20071001,1300,1309,1275,1284,140870,0
20071002,1285,1319,1284,1301,361013,0
20071003,1306,1308,1299,1305,233002,0
20071004,1309,1310,1300,1305,226978,0
20071005,1312,1322,1300,1316,106323,0
20071008,1325,1325,1299,1312,68711,0
20071009,1306,1325,1305,1318,120161,0
20071010,1330,1350,1324,1350,114505,0
20071011,1350,1350,1326,1333,325330,0
20071012,1328,1338,1320,1320,197761,0
20071015,1335,1346,1328,1340,211014,0
20071016,1330,1347,1330,1341,182911,0
20071017,1340,1341,1295,1295,389540,0
20071018,1300,1303,1295,1300,410255,0
20071019,1300,1300,1286,1286,211019,0
20071022,1279,1279,1260,1268,216566,0
20071023,1275,1289,1273,1280,207045,0
20071024,1283,1286,1251,1251,275105,0
20071025,1251,1259,1212,1230,315919,0
20071026,1220,1229,1183,1190,354639,0
20071029,1204,1214,1140,1151,688163,0
20071030,1150,1150,1104,1140,1080347,0
20071031,1132,1135,1114,1114,633032,0
20071101,1115,1117,1085,1085,1291363,0
20071102,1061,1121,1051,1115,1043905,0
20071105,1115,1138,1114,1125,658439,0
20071106,1118,1126,1103,1107,792956,0
20071107,1105,1125,1103,1120,888893,0
20071108,1105,1107,1080,1085,819811,0
20071109,1100,1100,1073,1077,605912,0
20071112,1077,1077,1035,1037,707330,0
20071113,1044,1082,1039,1082,393436,0
20071114,1091,1097,1068,1076,474067,0
20071115,1076,1083,1068,1070,662131,0
20071116,1055,1067,1040,1040,670694,0
20071119,1050,1060,1037,1042,363364,0
20071120,1042,1059,1037,1042,778737,0
20071121,1045,1060,1015,1020,590834,0
20071122,1020,1038,1015,1023,371413,0
20071123,1040,1042,1020,1020,257164,0
20071126,1041,1056,1021,1056,453237,0
20071127,1060,1060,1007,1022,565955,0
20071128,1030,1037,1003,1005,368234,0
20071129,1020,1029,1002,1015,634052,0
20071130,1020,1020,991,1000,617311,0
20071203,1001,1009,990,990,426145,0
20071204,990,1000,966,972,1210245,0
20071205,970,990,951,954,689261,0
20071206,966,991,966,991,1008329,0
20071207,1000,1050,1000,1050,465752,0
20071210,1070,1088,1045,1056,1127117,0
20071211,1069,1075,1051,1075,535123,0
20071212,1075,1076,1050,1050,466052,0
20071213,1070,1070,1045,1050,281287,0
20071214,1056,1066,1025,1025,289468,0
20071217,1026.0,1038.0,980.0000000000001,980.0000000000001,370000
20071218,977.9999999999999,1030.0,960.0,1030.0,294800
20071219,1016.0,1031.0,988.0000000000001,990.0,522400
20071220,961.9999999999999,986.0,961.9999999999999,975.0,634400
20071221,1000.0,1018.0,985.0,1005.0000000000001,155900
20071224,1035.0,1038.0,1015.0,1035.0,65600
20071225,1035.0,1035.0,1035.0,1035.0,0
20071226,1035.0,1035.0,1035.0,1035.0,0
20071227,1025.0,1043.0,1023.0,1043.0,131300
20071228,1041.0,1041.0,1017.0,1018.0,75100
20071231,1043.0,1043.0,1019.9999999999999,1027.0,52700
20080101,1027.0,1027.0,1027.0,1027.0,0
20080102,1040.0,1042.0,1025.0,1029.0,55900
20080103,1025.0,1030.0,982.0,994.0,169500
20080104,1000.0,1010.0,994.0,998.0,87500
20080107,998.0,1003.9999999999999,975.0,982.0,126800
20080108,988.0000000000001,1007.0,981.0,999.0,212700
20080109,981.0,989.0,960.0,960.0,179900
20080110,968.0,1000.0,965.0,976.0,174600
20080111,981.0,994.9999999999999,961.9999999999999,969.9999999999999,242900
20080114,965.0,985.0,960.0,980.0000000000001,161700
20080115,991.0,994.9999999999999,977.0,988.0000000000001,170100
20080116,976.0,988.0000000000001,967.0,986.9999999999999,187900
20080117,993.0,1011.0,982.0,1011.0,271600
20080118,998.0,999.0,961.0,972.0000000000001,185400
20080121,972.0000000000001,982.0,935.0,939.0,314900
20080122,915.0,917.0,872.0000000000001,880.0000000000001,547500
20080123,915.0,915.0,880.0000000000001,890.0,538600
20080124,910.0,927.9999999999999,900.0,910.0,463000
20080125,930.0000000000001,935.0,910.0,911.0,425700
