20030213,575.97,576.66,548.20,560.00,13012296.41,0.000000
20030214,562.78,567.64,545.43,549.60,9472876.01,0.000000
20030217,563.47,566.94,550.29,563.47,10854875.52,0.000000
20030218,570.41,575.97,566.94,572.50,9409474.24,0.000000
20030219,580.13,584.29,575.97,579.44,6748588.49,0.000000
20030220,572.50,572.50,558.62,562.09,6258486.49,0.000000
20030221,557.22,560.00,552.37,555.15,5093295.91,0.000000
20030224,559.32,566.94,557.92,562.78,4299969.26,0.000000
20030225,556.53,557.92,530.16,549.60,10019511.83,0.000000
20030226,539.88,546.82,516.98,535.02,17244702.59,0.000000
20030227,521.14,526.01,499.63,503.10,22609450.47,0.000000
20030228,507.96,514.20,482.98,485.75,20380868.82,0.000000
20030303,484.36,490.60,457.99,469.79,15689673.03,0.000000
20030304,463.55,480.89,459.39,478.81,12355751.84,0.000000
20030305,468.40,481.58,464.93,469.10,7569105.16,0.000000
20030306,468.40,476.74,468.40,469.10,5177792.69,0.000000
20030307,464.93,464.93,451.75,451.75,8287145.97,0.000000
20030310,450.37,451.75,435.79,437.18,6428737.44,0.000000
20030311,421.21,423.99,409.42,410.81,12662527.21,0.000000
20030312,418.44,430.24,411.50,427.46,10533023.66,0.000000
20030313,409.42,455.22,408.03,447.58,23052852.25,0.000000
20030314,482.28,508.65,475.34,503.10,33386879.66,0.000000
20030317,516.98,520.44,489.23,492.00,14765635.16,0.000000
20030318,523.91,528.78,516.29,526.01,13522613.11,0.000000
20030319,528.78,540.57,520.44,539.19,9979668.84,0.000000
20030320,540.57,541.96,524.61,530.16,8369437.98,0.000000
20030321,527.38,534.33,521.84,524.61,4810879.10,0.000000
20030324,530.86,531.55,514.89,523.23,8047250.64,0.000000
20030325,507.96,512.12,502.41,511.42,9030182.76,0.000000
20030326,519.06,526.70,517.67,523.91,3818839.35,0.000000
20030327,521.14,523.91,517.67,519.06,5349062.15,0.000000
20030328,516.98,528.78,510.73,525.31,15977100.57,0.000000
20030331,513.51,513.51,485.06,487.14,22013992.86,0.000000
20030401,478.81,485.06,469.10,480.89,12012658.70,0.000000
20030402,492.70,494.77,482.28,486.45,8647822.31,0.000000
20030403,498.24,508.65,496.86,507.26,10252955.21,0.000000
20030404,504.49,512.82,502.41,512.82,8621402.56,0.000000
20030407,514.89,519.06,506.57,512.12,11727878.76,0.000000
20030408,511.42,516.98,503.79,515.59,9657721.70,0.000000
20030409,510.05,513.51,505.88,506.57,5712832.96,0.000000
20030410,500.33,506.57,498.94,501.02,5927353.90,0.000000
20030411,505.88,512.12,502.41,504.49,6024318.48,0.000000
20030414,506.57,513.51,503.79,510.73,6786421.29,0.000000
20030415,519.76,528.78,515.59,528.08,10893882.50,0.000000
20030416,541.96,566.25,541.96,555.15,20836722.29,0.000000
20030417,548.20,559.32,542.66,555.84,6999235.31,0.000000
20030418,555.84,555.84,555.84,555.84,0.000000,0.000000
20030421,555.84,555.84,555.84,555.84,0.000000,0.000000
20030422,560.69,567.64,555.15,555.15,5161068.32,0.000000
20030423,569.02,574.58,567.64,569.72,7477325.77,0.000000
20030424,577.35,603.72,572.50,597.48,16658543.16,0.000000
20030425,597.48,597.48,597.48,597.48,0.000000,0.000000
20030428,589.84,589.84,575.27,578.04,7463545.57,0.000000
20030429,601.64,607.19,596.78,596.78,11310915.52,0.000000
20030430,603.02,616.91,600.95,605.81,9312078.91,0.000000
20030501,605.81,605.81,605.81,605.81,0.000000,0.000000
20030502,605.81,605.81,605.81,605.81,0.000000,0.000000
20030505,383.75,392.07,374.73,388.60,228055037.49,0.000000
20030506,389.99,399.01,373.33,374.73,132102996.32,0.000000
20030507,371.95,374.73,358.07,358.07,80464731.27,0.000000
20030508,353.91,369.86,349.74,352.51,62290857.96,0.000000
20030509,349.74,366.40,342.80,366.40,48722368.57,0.000000
20030512,374.73,378.88,371.95,377.50,31466408.59,0.000000
20030513,380.28,380.28,361.54,361.54,23230639.43,0.000000
20030514,362.23,366.40,351.14,351.82,19065133.40,0.000000
20030515,348.36,358.07,345.57,351.82,23419988.60,0.000000
20030516,357.38,367.09,347.66,364.32,26933240.18,0.000000
20030519,371.26,372.64,358.76,360.84,19624885.16,0.000000
20030520,352.51,353.91,349.74,350.44,18502222.76,0.000000
20030521,352.51,355.29,350.44,350.44,10671615.98,0.000000
20030522,350.44,353.91,347.66,348.36,12459813.83,0.000000
20030523,351.14,352.51,349.74,350.44,9813124.28,0.000000
20030526,351.14,353.91,350.44,353.91,6594380.22,0.000000
20030527,353.91,353.91,344.89,346.27,14959860.87,0.000000
20030528,349.04,351.14,337.25,337.95,17702434.76,0.000000
20030529,340.72,340.72,330.32,335.17,19360319.94,0.000000
20030530,333.78,340.02,331.01,331.01,18976710.16,0.000000
20030602,333.09,344.19,333.09,343.50,11650788.05,0.000000
20030603,346.97,351.14,342.11,342.11,17116417.57,0.000000
20030604,346.27,349.04,344.19,347.66,10092462.72,0.000000
20030605,351.82,353.91,348.36,349.04,13210737.10,0.000000
20030606,351.14,351.14,346.27,349.04,6265255.15,0.000000
20030609,349.04,349.04,349.04,349.04,0.000000,0.000000
20030610,347.66,348.36,343.50,345.57,8199883.49,0.000000
20030611,344.19,344.89,337.25,340.72,16364906.54,0.000000
20030612,343.50,354.60,334.48,354.60,37468208.28,0.000000
20030613,354.60,362.93,353.21,355.99,21562907.23,0.000000
20030616,352.51,362.23,350.44,362.23,23318317.91,0.000000
20030617,367.79,369.17,359.46,359.46,21979651.74,0.000000
20030618,359.46,366.40,356.68,364.32,29505801.98,0.000000
20030619,365.70,368.48,364.32,368.48,16421750.34,0.000000
20030620,365.70,366.40,355.29,356.68,20126363.98,0.000000
20030623,357.38,362.23,356.68,357.38,14034044.96,0.000000
20030624,353.91,358.07,351.14,352.51,20010117.33,0.000000
20030625,351.14,353.21,349.04,351.82,16760679.50,0.000000
20030626,349.74,352.51,346.27,351.14,23349212.97,0.000000
20030627,351.82,353.91,346.27,348.36,27839755.24,0.000000
20030630,347.66,349.74,344.89,344.89,14933732.32,0.000000
20030701,347.66,347.66,340.72,343.50,13427631.90,0.000000
20030702,342.80,344.19,340.02,340.02,7064652.65,0.000000
20030703,342.11,352.51,340.72,352.51,14440067.52,0.000000
20030704,351.14,357.38,351.14,354.60,12331852.21,0.000000
20030707,356.68,362.93,353.91,362.23,18880176.34,0.000000
20030708,366.40,367.79,355.99,358.76,14992116.65,0.000000
20030709,358.76,358.76,351.14,354.60,15168352.56,0.000000
20030710,353.91,360.15,351.82,360.15,9360596.09,0.000000
20030711,355.99,362.93,355.29,358.76,16670208.48,0.000000
20030714,361.54,365.01,358.07,360.84,13329046.28,0.000000
20030715,362.93,364.32,358.76,359.46,11233745.63,0.000000
20030716,359.46,359.46,353.21,358.07,19034814.03,0.000000
20030717,355.29,357.38,353.21,354.60,14205458.01,0.000000
20030718,353.91,355.29,349.74,351.14,11495153.31,0.000000
20030721,351.82,352.51,347.66,349.74,21399284.04,0.000000
20030722,346.27,347.66,343.50,344.19,14352641.32,0.000000
20030723,344.19,347.66,341.42,341.42,16636739.61,0.000000
20030724,342.80,344.19,339.33,340.02,15924224.83,0.000000
20030725,340.02,342.11,334.48,335.17,22873629.22,0.000000
20030728,337.95,343.50,335.17,341.42,14570302.36,0.000000
20030729,341.42,344.19,335.17,337.95,17108999.42,0.000000
20030730,335.17,335.86,331.70,333.78,13075955.83,0.000000
20030731,335.86,340.02,335.17,338.64,17287678.98,0.000000
20030801,339.33,341.42,336.55,336.55,7797034.58,0.000000
20030804,335.86,337.25,334.48,335.17,2782662.45,0.000000
20030805,336.55,340.02,334.48,340.02,9594918.42,0.000000
20030806,336.55,336.55,328.23,329.62,22728625.19,0.000000
20030807,326.15,326.15,295.61,301.87,90030232.08,0.000000
20030808,305.34,310.88,303.94,309.49,30586923.86,0.000000
20030811,310.19,320.60,309.49,313.66,21560431.38,0.000000
20030812,317.83,319.20,314.35,317.13,18649596.62,0.000000
20030813,319.20,321.30,314.35,317.13,12795573.37,0.000000
20030814,317.13,321.30,315.73,321.30,10727964.62,0.000000
20030815,321.30,324.07,320.60,321.99,7801091.21,0.000000
20030818,322.68,326.84,322.68,325.45,14229357.63,0.000000
20030819,329.62,334.48,327.53,327.53,17738119.14,0.000000
20030820,333.78,342.80,319.90,319.90,37935974.00,0.000000
20030821,313.66,314.35,305.34,312.26,33653212.20,0.000000
20030822,317.83,328.23,312.96,326.84,21943363.49,0.000000
20030825,331.01,337.95,330.32,337.25,18932362.33,0.000000
20030826,339.33,342.11,337.25,340.72,20619293.41,0.000000
20030827,341.42,357.38,341.42,357.38,27028959.45,0.000000
20030828,430.94,452.44,428.15,440.65,195099946.62,0.000000
20030829,447.58,472.57,444.81,462.86,98552806.14,0.000000
20030901,464.93,485.75,464.93,482.98,58701964.94,0.000000
20030902,482.98,482.98,454.52,460.77,29489861.30,0.000000
20030903,457.99,478.81,457.99,475.34,27312690.00,0.000000
20030904,473.95,486.45,473.95,478.81,30684383.61,0.000000
20030905,481.58,481.58,469.79,473.95,11579444.78,0.000000
20030908,463.55,467.71,451.75,461.46,20570934.58,0.000000
20030909,459.39,463.55,459.39,460.77,9851487.14,0.000000
20030910,457.30,463.55,455.92,458.69,10840096.93,0.000000
20030911,456.61,457.99,452.44,455.22,16586139.77,0.000000
20030912,457.99,467.71,457.30,465.63,13682363.52,0.000000
20030915,468.40,474.65,465.63,467.02,8228823.37,0.000000
20030916,465.63,465.63,457.99,462.86,10929961.40,0.000000
20030917,462.16,465.63,461.46,463.55,11348467.86,0.000000
20030918,460.77,462.86,457.99,461.46,11854945.33,0.000000
20030919,464.24,467.02,462.86,464.93,6528726.71,0.000000
20030922,464.24,465.63,457.99,459.39,4350420.15,0.000000
20030923,458.69,460.77,457.99,459.39,6525589.29,0.000000
20030924,460.08,463.55,457.30,460.08,11253218.25,0.000000
20030925,454.52,457.99,454.52,457.30,15102292.44,0.000000
20030926,455.22,462.86,455.22,462.86,37033600.11,0.000000
20030929,457.30,459.39,456.61,457.99,7695366.57,0.000000
20030930,457.99,462.86,455.92,462.16,12457281.63,0.000000
20031001,461.46,469.79,461.46,468.40,14747024.05,0.000000
20031002,469.10,469.79,462.16,464.24,8844913.03,0.000000
20031003,464.24,465.63,457.99,457.99,6867759.19,0.000000
20031006,460.08,460.77,456.61,457.99,3246291.02,0.000000
20031007,456.61,464.24,451.75,459.39,9941989.02,0.000000
20031008,462.86,467.02,462.86,462.86,12372990.16,0.000000
20031009,462.16,466.32,460.08,460.77,10156691.12,0.000000
20031010,480.89,484.36,474.65,480.21,30617507.60,0.000000
20031013,485.06,497.55,483.68,492.70,20831779.99,0.000000
20031014,480.89,487.83,479.51,479.51,15124034.26,0.000000
20031015,476.74,480.89,469.10,469.79,21965291.84,0.000000
20031016,469.79,469.79,469.79,469.79,0.000000,0.000000
20031017,478.12,479.51,471.18,471.18,12578509.49,0.000000
20031020,469.79,472.57,459.39,463.55,12631240.30,0.000000
20031021,469.10,469.10,460.77,461.46,36688987.92,0.000000
20031022,462.29,464.40,458.08,460.89,10558467.83,0.000000
20031023,458.08,459.48,456.67,457.38,10860362.63,0.000000
20031024,456.67,460.89,456.67,458.79,3882403.49,0.000000
20031027,460.89,468.62,460.89,465.81,16679306.71,0.000000
20031028,465.81,469.32,463.70,465.10,4010518.10,0.000000
20031029,467.21,473.53,466.51,470.02,11278194.10,0.000000
20031030,470.72,471.43,466.51,468.62,10567490.91,0.000000
20031031,469.32,470.02,460.89,462.29,14485551.95,0.000000
20031103,463.00,463.70,459.48,460.19,3927657.12,0.000000
20031104,463.70,463.70,460.19,460.89,2708945.33,0.000000
20031105,460.19,460.89,457.38,459.48,8857264.08,0.000000
20031106,458.08,463.70,458.08,462.29,5118903.80,0.000000
20031107,462.29,463.70,460.19,463.70,4428102.65,0.000000
20031110,453.16,454.56,449.65,449.65,9638764.37,0.000000
20031111,443.32,446.13,435.59,435.59,18993588.85,0.000000
20031112,432.09,434.89,425.06,433.49,21809815.45,0.000000
20031113,434.89,437.00,428.57,430.68,4246539.31,0.000000
20031114,430.68,434.19,426.47,432.78,3518685.02,0.000000
20031117,432.78,434.89,429.97,432.09,7383970.96,0.000000
20031118,431.38,432.78,421.54,431.38,13103743.00,0.000000
20031119,425.06,429.97,422.95,425.06,5601419.92,0.000000
20031120,421.54,421.54,415.93,418.74,9309140.10,0.000000
20031121,414.52,419.43,409.60,412.41,9463921.37,0.000000
20031124,412.41,422.95,408.90,420.84,6144121.22,0.000000
20031125,425.76,428.57,418.03,418.74,5774270.16,0.000000
20031126,418.74,420.14,414.52,416.62,3843875.58,0.000000
20031127,417.33,422.95,417.33,418.03,10411495.20,0.000000
20031128,414.52,418.03,411.71,418.03,18241229.73,0.000000
20031201,416.62,417.33,413.81,415.22,4723010.07,0.000000
20031202,414.52,415.22,408.19,411.00,5854878.06,0.000000
20031203,409.60,414.52,406.79,411.00,5820189.38,0.000000
20031204,409.60,418.74,408.90,411.71,10731347.60,0.000000
20031205,417.33,422.25,412.41,413.81,20805051.60,0.000000
20031208,414.52,416.62,411.71,412.41,6693149.68,0.000000
20031209,411.00,411.00,398.36,399.06,14144423.38,0.000000
20031210,391.34,399.06,390.63,394.15,11414686.32,0.000000
20031211,392.74,401.87,388.53,399.06,14277107.23,0.000000
20031212,403.98,408.19,401.17,406.79,13840105.07,0.000000
20031215,407.50,408.90,403.98,405.39,27450078.63,0.000000
20031216,405.39,405.39,405.39,405.39,0.000000,0.000000
20031217,405.39,405.39,405.39,405.39,0.000000,0.000000
20031218,432.75,461.03,431.80,447.83,94023693,0.000000
20031219,452.54,455.37,448.77,453.49,58828693,0.000000
20031222,457.26,467.63,450.66,465.74,10187365,0.000000
20031223,461.03,476.11,461.03,476.11,14793000,0.000000
20031224,482.71,484.60,469.51,471.40,9497112,0.000000
20031225,471.40,471.40,471.40,471.40,0,0.000000
20031226,471.40,471.40,471.40,471.40,0,0.000000
20031229,476.11,478.00,467.63,476.11,4336094,0.000000
20031230,477.06,479.89,467.63,470.46,5677957,0.000000
20031231,473.29,473.29,470.46,472.34,2517161,0.000000
20040101,472.34,472.34,472.34,472.34,0,0.000000
20040102,474.23,478.00,472.34,475.17,2472800,0.000000
20040105,474.23,477.06,470.46,476.11,4543900,0.000000
20040106,478.00,478.00,472.34,474.23,3926249,0.000000
20040107,472.34,473.29,468.57,472.34,4304714,0.000000
20040108,471.40,474.23,467.63,468.57,2452993,0.000000
20040109,467.63,471.40,465.74,465.74,3597308,0.000000
20040112,464.80,467.63,462.91,462.91,5109753,0.000000
20040113,466.69,468.57,456.32,458.20,10664892,0.000000
20040114,459.14,461.97,457.26,461.03,8531567,0.000000
20040115,463.86,466.69,454.43,457.26,7933267,0.000000
20040116,458.20,459.14,454.43,455.37,6642503,0.000000
20040119,455.37,455.37,442.17,444.06,13261576,0.000000
20040120,445.94,448.77,440.29,441.23,10586206,0.000000
20040121,440.29,443.12,430.86,436.52,14788805,0.000000
20040122,438.40,447.83,437.46,445.00,15617353,0.000000
20040123,443.12,446.89,440.29,445.00,3536216,0.000000
20040126,445.00,445.00,445.00,445.00,0,0.000000
20040127,443.12,445.00,434.63,436.52,10395451,0.000000
20040128,419.55,427.09,415.77,425.20,68571097,0.000000
20040129,423.32,430.86,421.43,427.09,18671799,0.000000
20040130,426.15,427.09,420.49,423.32,12061327,0.000000
20040202,424.26,424.26,412.95,414.83,11690890,0.000000
20040203,414.83,418.60,410.12,410.12,10486284,0.000000
20040204,411.06,412.95,406.35,406.35,10270541,0.000000
20040205,408.23,408.23,397.86,404.46,15028490,0.000000
20040206,408.23,418.60,408.23,414.83,11508175,0.000000
20040209,419.55,421.43,413.89,417.66,9065470,0.000000
20040210,418.60,418.60,408.23,408.23,3352462,0.000000
20040211,412.95,412.95,408.23,410.12,4475770,0.000000
20040212,412.95,419.55,411.06,417.66,5107618,0.000000
20040213,417.66,437.46,413.89,433.69,17959771,0.000000
20040216,431.80,445.00,428.97,436.52,9442901,0.000000
20040217,439.34,440.29,431.80,431.80,5259482,0.000000
20040218,436.52,436.52,430.86,431.80,4592794,0.000000
20040219,430.86,437.46,426.15,427.09,3694993,0.000000
20040220,426.15,428.97,421.43,424.26,4226505,0.000000
20040223,428.97,467.63,428.97,462.91,37323162,0.000000
20040224,466.69,472.34,457.26,459.14,18619280,0.000000
20040225,456.32,460.09,452.54,458.20,9769702,0.000000
20040226,454.43,455.37,448.77,451.60,6827812,0.000000
20040227,452.54,462.91,451.60,461.97,13635915,0.000000
20040301,464.80,465.74,458.20,461.97,6008186,0.000000
20040302,464.80,467.63,461.97,467.63,5978059,0.000000
20040303,467.63,467.63,459.14,461.97,7092976,0.000000
20040304,457.26,482.71,455.37,481.77,36256822,0.000000
20040305,493.08,500.63,490.26,490.26,32596017,0.000000
20040308,499.68,504.40,494.97,497.80,15726027,0.000000
20040309,497.80,498.74,485.54,485.54,10804333,0.000000
20040310,485.54,494.97,485.54,494.97,10829218,0.000000
20040311,494.97,498.74,488.37,498.74,8981976,0.000000
20040312,494.03,494.03,489.31,492.14,10625381,0.000000
20040315,499.68,500.63,494.97,497.80,10463930,0.000000
20040316,495.91,499.68,493.08,498.74,8066299,0.000000
20040317,499.68,501.57,495.91,497.80,7015375,0.000000
20040318,502.51,503.46,497.80,499.68,15413897,0.000000
20040319,501.57,507.23,501.57,507.23,11851369,0.000000
20040322,508.17,512.88,505.34,512.88,9064653,0.000000
20040323,511.94,512.88,508.17,510.05,10249126,0.000000
20040324,509.11,515.71,508.17,513.83,9942665,0.000000
20040325,513.83,523.25,513.83,523.25,10390640,0.000000
20040326,527.97,539.28,526.08,537.40,49843738,0.000000
20040329,531.74,542.11,527.03,539.28,16279735,0.000000
20040330,544.00,547.77,540.22,543.05,18001577,0.000000
20040331,544.00,544.94,529.85,530.80,10916593,0.000000
20040401,531.74,534.57,523.25,534.57,12515029,0.000000
20040402,535.51,535.51,527.03,527.97,8840979,0.000000
20040405,530.80,540.22,530.80,539.28,6626157,0.000000
20040406,542.11,543.05,535.51,535.51,7612936,0.000000
20040407,536.45,537.40,528.91,530.80,7089335,0.000000
20040408,532.68,532.68,526.08,531.74,4681519,0.000000
20040409,531.74,531.74,531.74,531.74,0,0.000000
20040412,531.74,531.74,531.74,531.74,0,0.000000
20040413,533.62,535.51,528.91,528.91,3374324,0.000000
20040414,527.97,530.80,526.08,529.85,4846670,0.000000
20040415,529.85,531.74,526.08,527.03,4899789,0.000000
20040416,527.97,527.97,515.71,519.48,4694482,0.000000
20040419,517.60,522.31,514.77,520.43,2896314,0.000000
20040420,522.31,541.17,521.37,541.17,5128139,0.000000
20040421,536.45,546.82,527.97,529.85,6202677,0.000000
20040422,531.74,541.17,530.80,541.17,8606564,0.000000
20040423,544.94,545.88,540.22,543.05,4410011,0.000000
20040426,543.05,544.94,539.28,542.11,1232336,0.000000
20040427,544.00,545.88,541.17,545.88,4207872,0.000000
20040428,545.88,563.79,545.88,561.91,10470785,0.000000
20040429,555.31,558.14,547.77,548.71,9493828,0.000000
20040430,545.88,548.71,539.28,544.00,13555632,0.000000
20040503,542.11,544.00,537.40,539.28,8000483,0.000000
20040504,538.34,539.28,535.51,536.45,5346363,0.000000
20040505,542.11,545.88,539.28,544.00,12254374,0.000000
20040506,544.00,554.37,542.11,553.42,8164198,0.000000
20040507,548.71,554.37,542.11,543.05,6566696,0.000000
20040510,537.40,544.94,534.57,537.40,8140459,0.000000
20040511,532.68,533.62,524.20,526.08,7514351,0.000000
20040512,528.91,535.51,528.91,534.57,7984531,0.000000
20040513,534.57,538.34,531.74,534.57,4728071,0.000000
20040514,531.74,534.57,525.14,527.97,4900657,0.000000
20040517,527.97,527.97,520.43,523.25,2622586,0.000000
20040518,521.37,527.97,516.65,527.97,5168621,0.000000
20040519,527.97,535.51,523.25,535.51,6737942,0.000000
20040520,534.57,536.45,524.20,525.14,6136410,0.000000
20040521,527.03,530.80,522.31,527.97,3460436,0.000000
20040524,527.97,529.85,525.14,527.03,2627656,0.000000
20040525,527.97,530.80,523.25,526.08,3176121,0.000000
20040526,529.85,529.85,525.14,525.14,11139485,0.000000
20040527,527.97,530.80,524.20,526.08,6693252,0.000000
20040528,529.85,535.51,525.14,525.14,13809181,0.000000
20040531,526.08,532.68,526.08,532.68,5538455,0.000000
20040601,532.68,532.68,525.14,527.97,5843774,0.000000
20040602,527.97,532.68,527.97,528.91,8547253,0.000000
20040603,530.80,534.57,527.03,531.74,6796667,0.000000
20040604,530.80,531.74,527.97,529.85,2734581,0.000000
20040607,534.57,542.11,531.74,541.17,5473434,0.000000
20040608,550.60,558.14,549.65,556.25,18787165,0.000000
20040609,556.25,557.19,546.82,549.65,10465932,0.000000
20040610,548.71,552.48,546.82,551.54,8830736,0.000000
20040611,553.42,555.31,550.60,551.54,3797880,0.000000
20040614,551.54,551.54,551.54,551.54,0,0.000000
20040615,549.65,555.31,545.88,553.42,6088466,0.000000
20040616,554.37,559.08,554.37,556.25,7721062,0.000000
20040617,555.31,556.25,551.54,555.31,13214085,0.000000
20040618,558.14,559.08,553.42,553.42,8089603,0.000000
20040621,553.42,561.91,552.48,560.02,6023587,0.000000
20040622,559.08,561.91,557.19,559.08,4838874,0.000000
20040623,566.62,582.65,566.62,582.65,18770873,0.000000
20040624,582.65,590.19,576.99,588.31,14214542,0.000000
20040625,588.31,598.68,583.59,595.85,40924895,0.000000
20040628,594.91,603.39,593.96,599.62,7563822,0.000000
20040629,602.45,605.28,594.91,596.79,7339634,0.000000
20040630,596.79,602.45,594.91,596.79,9715539,0.000000
20040701,601.51,601.51,594.91,595.85,4933766,0.000000
20040702,593.96,594.91,589.25,593.02,3843658,0.000000
20040705,590.19,591.14,586.42,586.42,9862146,0.000000
20040706,587.36,590.19,583.59,586.42,9132682,0.000000
20040707,584.54,593.02,582.65,592.08,6002752,0.000000
20040708,592.08,592.08,587.36,588.31,4356062,0.000000
20040709,585.48,588.31,583.59,587.36,6650525,0.000000
20040712,587.36,590.19,586.42,587.36,7545479,0.000000
20040713,588.31,593.02,587.36,592.08,4757043,0.000000
20040714,593.02,593.02,587.36,589.25,11482237,0.000000
20040715,589.25,595.85,588.31,595.85,12317256,0.000000
20040716,594.91,596.79,590.19,593.02,3925730,0.000000
20040719,594.91,598.68,591.14,593.02,4904798,0.000000
20040720,593.02,593.02,589.25,591.14,4121847,0.000000
20040721,593.02,598.68,590.19,597.74,5509648,0.000000
20040722,591.14,599.62,588.31,595.85,5894863,0.000000
20040723,596.79,597.74,589.25,589.25,6247816,0.000000
20040726,589.25,589.25,571.34,571.34,8449108,0.000000
20040727,576.05,586.42,573.22,582.65,7392920,0.000000
20040728,586.42,592.08,582.65,584.54,4692620,0.000000
20040729,584.54,588.31,583.59,584.54,4450265,0.000000
20040730,587.36,594.91,587.36,591.14,10839694,0.000000
20040802,593.96,594.91,592.08,593.96,2078921,0.000000
20040803,593.96,599.62,593.02,596.79,5894384,0.000000
20040804,598.68,605.28,594.91,594.91,3941799,0.000000
20040805,596.79,611.88,595.85,611.88,5877062,0.000000
20040806,618.48,631.68,617.53,631.68,15354984,0.000000
20040809,626.02,629.79,618.48,625.08,8068782,0.000000
20040810,626.02,628.85,612.82,613.76,6052413,0.000000
20040811,617.53,619.42,602.45,608.11,7781416,0.000000
20040812,606.22,618.48,603.39,609.99,5756925,0.000000
20040813,608.11,614.71,601.51,603.39,4507967,0.000000
20040816,605.28,607.16,600.56,603.39,3771271,0.000000
20040817,607.16,613.76,607.16,609.05,6140546,0.000000
20040818,611.88,611.88,583.59,584.54,15562320,0.000000
20040819,575.11,579.82,564.74,575.11,22713502,0.000000
20040820,576.05,582.65,570.39,578.88,9130829,0.000000
20040823,583.59,585.48,580.76,582.65,6286644,0.000000
20040824,583.59,594.91,580.76,593.96,5674443,0.000000
20040825,595.85,599.62,594.91,597.74,5355965,0.000000
20040826,593.02,599.62,592.08,593.02,7184228,0.000000
20040827,593.96,599.62,592.08,593.96,11095304,0.000000
20040830,594.91,595.85,585.48,586.42,5083827,0.000000
20040831,585.48,589.25,579.82,589.25,8666073,0.000000
20040901,590.19,595.85,583.59,586.42,6815439,0.000000
20040902,587.36,594.91,584.54,592.08,4298380,0.000000
20040903,594.91,597.74,593.96,595.85,5331343,0.000000
20040906,594.91,598.68,593.02,594.91,5683287,0.000000
20040907,594.91,595.85,593.02,593.02,5039912,0.000000
20040908,594.91,597.74,592.08,595.85,3580012,0.000000
20040909,596.79,602.45,594.91,600.56,3525136,0.000000
20040910,601.51,613.76,601.51,604.33,7918125,0.000000
20040913,606.22,606.22,599.62,599.62,5871784,0.000000
20040914,601.51,606.22,599.62,599.62,5044347,0.000000
20040915,603.39,605.28,597.74,597.74,3539310,0.000000
20040916,589.25,593.96,588.31,591.14,12830608,0.000000
20040917,591.14,594.91,586.42,587.36,6082763,0.000000
20040920,590.19,593.96,586.42,589.25,4337847,0.000000
20040921,588.31,588.31,583.59,588.31,7215857,0.000000
20040922,589.25,592.08,588.31,590.19,5692480,0.000000
20040923,587.36,592.08,585.48,587.36,5414785,0.000000
20040924,587.36,589.25,583.59,586.42,17417462,0.000000
20040927,575.11,576.05,571.34,576.05,7336383,0.000000
20040928,574.17,578.88,571.34,576.99,5103532,0.000000
20040929,579.82,583.59,577.94,582.65,5408543,0.000000
20040930,585.48,589.25,584.54,587.36,7566461,0.000000
20041001,586.42,586.42,579.82,580.76,4127967,0.000000
20041004,582.65,587.36,582.65,587.36,1839709,0.000000
20041005,589.25,589.25,577.94,578.88,4855847,0.000000
20041006,581.71,584.54,577.94,578.88,7718172,0.000000
20041007,579.82,584.54,578.88,582.65,7501588,0.000000
20041008,579.82,590.19,578.88,587.36,7607950,0.000000
20041011,590.19,601.51,589.25,600.56,8862436,0.000000
20041012,600.56,606.22,599.62,602.45,10748836,0.000000
20041013,601.51,611.88,600.56,607.16,10145721,0.000000
20041014,604.33,607.16,597.74,598.68,9789062,0.000000
20041015,595.85,601.51,594.91,601.51,5219591,0.000000
20041018,597.74,601.51,596.79,598.68,4045524,0.000000
20041019,596.79,598.68,592.08,593.96,6936091,0.000000
20041020,590.19,592.08,586.42,587.36,9098960,0.000000
20041021,586.42,592.08,584.54,589.25,6614152,0.000000
20041022,589.25,592.08,584.54,587.36,4242509,0.000000
20041025,583.59,584.54,578.88,579.82,7097726,0.000000
20041026,585.48,588.31,581.71,585.48,7653569,0.000000
20041027,589.25,594.91,589.25,592.08,8658658,0.000000
20041028,595.85,596.79,593.02,595.85,7963527,0.000000
20041029,594.91,601.51,593.96,600.56,14256846,0.000000
20041101,601.51,604.33,595.85,602.45,4423684,0.000000
20041102,603.39,605.28,598.68,605.28,3522036,0.000000
20041103,603.39,619.42,603.39,619.42,9725473,0.000000
20041104,626.96,678.82,624.13,650.53,32002252,0.000000
20041105,648.65,648.65,635.45,636.39,7241554,0.000000
20041108,632.62,646.76,632.62,637.33,4651990,0.000000
20041109,639.22,648.65,636.39,645.82,6542870,0.000000
20041110,645.82,671.27,643.93,663.73,9730650,0.000000
20041111,668.45,679.76,667.50,677.87,12710150,0.000000
20041112,681.64,683.53,658.07,668.45,7879646,0.000000
20041115,659.96,663.73,645.82,656.19,6570351,0.000000
20041116,656.19,658.07,646.76,649.59,5469785,0.000000
20041117,647.70,647.70,636.39,643.93,7977052,0.000000
20041118,646.76,658.07,645.82,646.76,4493849,0.000000
20041119,646.76,650.53,638.28,639.22,3949811,0.000000
20041122,636.39,640.16,632.62,634.50,3885631,0.000000
20041123,635.45,642.05,634.50,640.16,6335083,0.000000
20041124,640.16,648.65,639.22,640.16,3873827,0.000000
20041125,643.93,648.65,640.16,641.10,4891404,0.000000
20041126,642.99,645.82,635.45,638.28,12283159,0.000000
20041129,638.28,645.82,638.28,643.93,3393705,0.000000
