20040616,524,527,523,524,6283039,0
20040617,525,535,525,534,14700237,0
20040618,541,541,535,540,7568183,0
20040621,543,546,537,537,3950123,0
20040622,535,537,530,533,2924401,0
20040623,536,540,535,537,3455929,0
20040624,536,536,527,535,3366884,0
20040625,537,537,528,529,11730866,0
20040628,530,530,521,523,6202558,0
20040629,524,527,521,524,2922037,0
20040630,524,528,522,528,5583776,0
20040701,532,537,530,537,3833247,0
20040702,538,544,535,540,4997867,0
20040705,541,543,535,540,4112013,0
20040706,540,552,540,552,3115690,0
20040707,546,555,542,552,3984830,0
20040708,554,560,550,555,3378152,0
20040709,553,555,545,554,4005296,0
20040712,554,554,544,547,2932770,0
20040713,545,549,535,547,5505158,0
20040714,545,546,534,537,5175493,0
20040715,536,546,534,543,6197528,0
20040716,544,548,542,543,2608435,0
20040719,543,545,537,541,3506258,0
20040720,542,542,522,527,10453079,0
20040721,525,531,522,531,3608084,0
20040722,524,524,513,519,5072836,0
20040723,517,523,516,520,2049433,0
20040726,517,517,512,516,4287935,0
20040727,519,524,512,514,4797995,0
20040728,520,524,517,523,6114141,0
20040729,519,520,502,502,11784957,0
20040730,502,522,501,519,30191563,0
20040802,524,533,522,531,4877500,0
20040803,530,533,528,528,4392489,0
20040804,520,520,509,512,4928740,0
20040805,512,517,510,513,5560891,0
20040806,511,514,509,514,8740350,0
20040809,511,511,503,509,4756423,0
20040810,509,514,506,507,5095641,0
20040811,514,517,509,511,3378631,0
20040812,512,514,503,509,5831786,0
20040813,504,507,503,505,5062386,0
20040816,506,510,506,506,1960192,0
20040817,513,515,512,513,2570654,0
20040818,517,520,516,519,3404949,0
20040819,520,522,519,519,6528810,0
20040820,522,526,520,522,3582170,0
20040823,525,528,523,528,1958918,0
20040824,521,524,518,522,5068865,0
20040825,520,525,519,523,2085236,0
20040826,525,528,524,524,2065677,0
20040827,527,539,527,539,5082720,0
20040830,542,551,542,549,4738746,0
20040831,548,548,541,543,2337729,0
20040901,542,544,533,536,4499261,0
20040902,541,541,532,534,3070038,0
20040903,533,535,525,528,2639441,0
20040906,528,529,522,525,2171371,0
20040907,528,533,528,532,3902496,0
20040908,535,538,532,538,2745843,0
20040909,540,541,535,538,1330965,0
20040910,536,540,533,533,1330472,0
20040913,530,532,526,528,3545245,0
20040914,532,534,529,531,4344735,0
20040915,529,530,520,521,4213065,0
20040916,515,524,515,519,9466873,0
20040917,520,532,520,531,2437748,0
20040920,539,541,533,541,6286592,0
20040921,545,547,539,547,5805455,0
20040922,552,564,552,561,7704224,0
20040923,558,574,557,566,4441812,0
20040924,564,569,559,560,8036892,0
20040927,563,568,550,553,2351341,0
20040928,553,559,550,553,2911137,0
20040929,565,567,561,562,3102474,0
20040930,570,572,562,562,3907900,0
20041001,564,573,560,563,3606262,0
20041004,569,572,566,570,913709,0
20041005,568,578,568,572,2918713,0
20041006,575,577,566,568,2370212,0
20041007,575,582,570,580,3916707,0
20041008,576,578,571,571,3027671,0
20041011,581,581,567,569,2800898,0
20041012,563,565,559,561,4741588,0
20041013,560,560,544,550,4743012,0
20041014,531,535,520,532,11957235,0
20041015,532,538,528,538,6544643,0
20041018,542,544,536,539,2092907,0
20041019,535,538,532,533,7531075,0
20041020,530,530,519,520,6918361,0
20041021,520,526,517,521,9213064,0
20041022,526,528,520,520,9800638,0
20041025,520,520,514,515,6932527,0
20041026,517,520,516,519,14701937,0
20041027,529,535,523,523,4000961,0
20041028,527,557,527,545,8941931,0
20041029,543,551,536,550,14988551,0
20041101,553,562,550,558,3925021,0
20041102,561,563,550,554,1895201,0
20041103,550,568,545,568,3785309,0
20041104,567,568,559,565,2908668,0
20041105,571,572,557,565,2706886,0
20041108,564,564,556,561,1560139,0
20041109,565,567,562,565,3635738,0
20041110,563,567,558,558,2538806,0
20041111,562,565,558,558,1791166,0
20041112,563,569,559,565,2428849,0
20041115,568,577,566,573,2517668,0
20041116,575,579,570,579,3708200,0
20041117,573,580,570,574,2332221,0
20041118,576,580,571,572,2060387,0
20041119,570,574,565,570,2466116,0
20041122,569,570,563,565,3294127,0
20041123,566,572,565,572,4369684,0
20041124,572,580,572,579,4841271,0
20041125,583,587,581,586,3678667,0
20041126,588,589,579,579,6748089,0
20041129,579,585,578,583,1830690,0
20041130,584,588,580,580,3095776,0
20041201,582,582,570,573,3634504,0
20041202,578,584,576,581,2981237,0
20041203,578,582,575,576,3896374,0
20041206,580,581,578,579,3458187,0
20041207,578,580,570,575,2651505,0
20041208,570,570,558,562,4528991,0
20041209,555,562,552,558,6553790,0
20041210,564,568,555,558,1731760,0
20041213,563,568,561,564,1300731,0
20041214,567,573,565,569,1856939,0
20041215,568,570,560,560,4091157,0
20041216,560,560,554,556,7335410,0
20041217,554,560,553,558,4324012,0
20041220,563,563,555,558,2238457,0
20041221,558,566,557,566,5076744,0
20041222,573,574,567,571,3196499,0
20041223,572,577,572,576,2036047,0
20041224,576,585,575,582,11006299,0
20041227,582,582,582,582,0,0
20041228,582,582,582,582,0,0
20041229,584,587,581,585,1794932,0
20041230,581,590,581,590,2274437,0
20041231,590,596,586,594,2360155,0
20050103,594,594,594,594,0,0
20050104,598,598,591,593,1132242,0
20050105,586,588,581,588,2621208,0
20050106,589,590,583,584,2317046,0
20050107,590,592,587,589,2155381,0
20050110,585,597,585,596,1532962,0
20050111,595,609,592,604,4515110,0
20050112,603,612,602,609,3634507,0
20050113,607,614,606,608,6520432,0
20050114,607,607,600,605,2804642,0
20050117,614,619,611,617,5067510,0
20050118,618,622,613,614,7553006,0
20050119,620,625,613,624,3640488,0
20050120,619,622,608,616,5842494,0
20050121,617,617,608,610,3801852,0
20050124,606,609,598,599,6638523,0
20050125,604,607,602,602,5805074,0
20050126,602,602,602,602,0,0
20050127,608,620,606,616,6182538,0
20050128,618,621,612,618,5123105,0
20050131,618,619,603,609,4164447,0
20050201,615,617,612,616,3533126,0
20050202,624,628,601,610,7856922,0
20050203,609,610,595,600,8139560,0
20050204,598,600,593,595,5984580,0
20050207,591,592,582,582,7610883,0
20050208,582,592,579,592,6641302,0
20050209,590,590,580,582,3444796,0
20050210,576,577,565,571,6059532,0
20050211,578,579,571,571,6586129,0
20050214,575,583,575,580,2905063,0
20050215,582,588,580,585,3014242,0
20050216,592,598,586,591,4752299,0
20050217,595,596,588,595,4494660,0
20050218,593,602,592,599,6570860,0
20050221,603,608,601,608,6060547,0
20050222,609,609,603,605,7878925,0
20050223,601,604,587,587,7968082,0
20050224,581,589,577,580,6249592,0
20050225,586,599,582,593,8074039,0
20050228,598,606,598,603,5280160,0
20050301,605,607,601,603,3884994,0
20050302,600,602,590,590,5674644,0
20050303,596,600,593,594,5643178,0
20050304,596,596,588,590,4968502,0
20050307,597,600,594,597,2440696,0
20050308,606,618,602,615,7725260,0
20050309,621,628,619,623,4190364,0
20050310,622,623,617,623,5471739,0
20050311,618,630,612,627,5476497,0
20050314,629,637,629,634,5038649,0
20050315,635,635,627,630,4550915,0
20050316,630,632,622,629,4892107,0
20050317,629,629,625,628,3351591,0
20050318,634,634,630,630,3100308,0
20050321,630,634,630,632,2350009,0
20050322,630,630,617,622,4558588,0
20050323,629,630,616,616,8585045,0
20050324,609,611,600,602,13980711,0
20050325,602,602,602,602,0,0
20050328,602,602,602,602,0,0
20050329,604,607,591,595,3600756,0
20050330,583,590,580,583,5335013,0
20050331,590,593,588,589,5942836,0
20050401,600,602,596,601,6419103,0
20050404,600,601,594,597,3606503,0
20050405,598,600,592,600,1821047,0
20050406,603,604,591,597,2174658,0
20050407,600,605,596,600,3377387,0
20050408,609,609,603,609,7420836,0
20050411,610,610,604,609,3915845,0
20050412,610,613,608,613,3388475,0
20050413,618,620,614,617,4417858,0
20050414,609,610,597,601,5166243,0
20050415,593,594,579,583,9875376,0
20050418,575,579,562,562,9502900,0
20050419,565,579,557,579,14273482,0
20050420,583,589,582,585,8188223,0
20050421,581,588,579,588,5083287,0
20050422,592,597,587,595,4173201,0
20050425,595,595,595,595,0,0
20050426,597,598,585,590,5517382,0
20050427,588,593,584,587,6810517,0
20050428,580,582,576,577,5467414,0
20050429,574,575,567,573,5283653,0
20050502,575,579,572,575,2454105,0
20050503,577,579,567,571,2394530,0
20050504,570,572,567,570,3184909,0
20050505,570,578,570,578,2405089,0
20050506,579,579,573,577,2231183,0
20050509,582,596,581,593,4974369,0
20050510,593,593,582,586,2041370,0
20050511,586,586,567,573,5743354,0
20050512,569,570,564,566,5190354,0
20050513,559,559,545,547,6835930,0
20050516,540,543,529,531,6796288,0
20050517,533,539,533,538,7332979,0
20050518,541,549,540,543,5636149,0
20050519,550,553,549,552,4273399,0
20050520,552,552,537,537,4534585,0
20050523,536,544,534,542,5291345,0
20050524,542,550,540,548,7050686,0
20050525,547,551,545,551,6058285,0
20050526,549,549,543,548,4948490,0
20050527,554,559,554,556,7372666,0
20050530,558,566,554,566,2240845,0
20050531,565,570,551,551,4762327,0
20050601,553,566,550,563,3832579,0
20050602,570,578,567,575,5253876,0
20050603,573,590,573,589,5141187,0
20050606,589,594,586,592,2076023,0
20050607,586,591,582,591,2613942,0
20050608,584,585,578,579,3517128,0
20050609,577,581,570,570,4141286,0
20050610,571,574,566,569,2534232,0
20050613,569,569,569,569,0,0
20050614,569,572,564,564,3966628,0
20050615,564,565,559,561,7337308,0
20050616,565,571,564,568,9304573,0
20050617,575,585,574,583,5876862,0
20050620,586,588,578,578,6122655,0
20050621,580,586,576,584,2910870,0
20050622,583,588,578,588,4471822,0
20050623,587,587,574,574,3831074,0
20050624,569,570,562,568,9953007,0
20050627,563,567,557,559,3948987,0
20050628,561,567,553,566,4419430,0
20050629,570,573,561,566,4640873,0
20050630,561,565,557,557,3948578,0
20050701,556,569,553,566,2780546,0
20050704,568,571,564,566,3216016,0
20050705,562,565,557,560,1613986,0
20050706,562,565,558,563,7970411,0
20050707,560,561,542,545,6678656,0
20050708,550,554,543,545,3644897,0
20050711,558,565,554,565,5063039,0
20050712,570,571,561,566,8234332,0
20050713,565,570,561,569,4186430,0
20050714,572,572,565,566,5003867,0
20050715,567,568,563,567,1502142,0
20050718,567,567,561,566,2147874,0
20050719,565,567,548,548,7931525,0
20050720,551,562,551,560,3932811,0
20050721,572,582,568,581,8666162,0
20050722,578,585,577,584,2928122,0
20050725,586,586,556,571,10992828,0
20050726,569,577,567,575,4779548,0
20050727,572,576,570,576,3006397,0
20050728,577,578,571,574,4868660,0
20050729,580,588,576,580,5592682,0
20050801,578,582,576,576,1041705,0
20050802,576,581,573,579,3201450,0
20050803,580,592,580,588,6190212,0
20050804,593,598,578,578,9162782,0
20050805,577,588,577,585,4661393,0
20050808,589,593,587,590,5568197,0
20050809,597,604,597,603,10864449,0
20050810,600,603,595,601,10308528,0
20050811,601,616,601,613,6781889,0
20050812,625,628,621,623,9754348,0
20050815,622,623,611,612,2690144,0
20050816,617,617,609,610,2824708,0
20050817,610,614,607,607,2310391,0
20050818,601,605,598,602,3119830,0
20050819,599,608,599,605,4565294,0
20050822,604,613,604,611,1899897,0
20050823,610,611,605,605,2120771,0
20050824,604,604,595,599,4648527,0
20050825,593,595,587,590,6075912,0
20050826,591,595,590,592,4053427,0
20050829,590,592,583,586,2890347,0
20050830,588,593,588,592,1704609,0
20050831,590,595,589,595,3097825,0
20050901,597,600,594,599,4437397,0
20050902,600,603,597,600,3834560,0
20050905,599,602,593,598,1681587,0
20050906,598,602,595,597,1765033,0
20050907,598,605,598,604,1773441,0
20050908,605,605,597,602,1647320,0
20050909,603,603,596,599,2422387,0
20050912,600,603,597,600,3027938,0
20050913,600,603,594,595,3176677,0
20050914,595,601,592,600,3449856,0
20050915,600,605,598,601,5466259,0
20050916,605,609,604,607,2926876,0
20050919,609,611,602,603,2281095,0
20050920,603,611,603,611,3044755,0
20050921,611,614,607,610,3794942,0
20050922,608,618,608,616,5018546,0
20050923,602,617,602,616,7323597,0
20050926,614,615,605,610,5746123,0
20050927,610,614,602,602,5788896,0
20050928,600,600,592,596,4953500,0
20050929,596,602,596,600,8849893,0
20050930,601,615,600,611,13469497,0
20051003,608,609,600,602,3483153,0
20051004,600,606,598,604,6205651,0
20051005,600,602,589,591,5529270,0
20051006,586,589,566,570,4919314,0
20051007,570,580,568,568,4129614,0
20051010,571,577,570,571,2294888,0
20051011,571,572,561,568,6611651,0
20051012,572,585,572,581,7400573,0
20051013,574,583,570,578,4302187,0
20051014,575,580,564,566,7662547,0
20051017,570,576,568,574,1775951,0
20051018,576,583,575,580,4537643,0
20051019,575,575,565,568,4840663,0
20051020,575,575,562,567,5529626,0
20051021,562,564,554,564,6095727,0
20051024,558,558,547,557,7005366,0
20051025,565,572,563,569,4275642,0
20051026,572,582,572,581,2748905,0
20051027,578,580,568,571,2008372,0
20051028,569,577,566,573,5229501,0
20051031,575,579,571,579,1550960,0
20051101,585,586,576,583,1982836,0
20051102,586,586,577,580,2512550,0
20051103,582,585,577,583,1793266,0
20051104,583,601,582,600,5995595,0
20051107,599,602,595,598,3954128,0
20051108,603,607,599,606,3675303,0
20051109,600,608,600,608,2113384,0
20051110,609,618,605,618,4147293,0
20051111,620,627,620,625,4241471,0
20051114,629,641,629,640,4695656,0
20051115,640,641,633,633,3194969,0
20051116,633,635,620,625,3100715,0
20051117,623,627,620,626,2345191,0
20051118,630,635,629,633,2931189,0
20051121,634,634,627,632,3883725,0
20051122,636,646,636,640,6321170,0
20051123,642,644,634,636,3746276,0
20051124,639,652,639,651,5708676,0
20051125,654,656,643,645,5150685,0
20051128,648,663,648,657,5284051,0
20051129,651,653,641,642,2505642,0
20051130,636,650,633,636,7206217,0
20051201,628,639,625,631,2854606,0
20051202,647,665,645,663,4985740,0
20051205,664,670,652,662,4033398,0
20051206,661,667,659,664,3020617,0
20051207,671,691,671,688,6906450,0
20051208,686,692,675,678,6238231,0
20051209,671,688,671,684,4764272,0
20051212,684,699,684,699,2636191,0
20051213,696,696,681,684,3265998,0
20051214,688,694,684,689,7113843,0
20051215,686,690,675,685,5412332,0
20051216,681,695,680,689,4474069,0
20051219,693,694,687,692,4511217,0
20051220,694,696,684,690,1993951,0
20051221,690,699,690,699,3648247,0
20051222,700,721,700,710,6212324,0
20051223,713,719,706,712,11580050,0
20051226,712,712,712,712,0,0
20051227,712,712,712,712,0,0
20051228,718,739,710,730,2703489,0
20051229,745,747,737,742,5478137,0
20051230,742,745,737,742,1851442,0
20060102,742,742,742,742,0,0
20060103,744,752,744,749,2693246,0
20060104,756,758,738,738,3536321,0
20060105,746,746,726,728,4088708,0
20060106,726,728,708,723,3996487,0
20060109,730,763,730,759,9934407,0
20060110,749,755,740,750,9275908,0
20060111,742,746,735,740,4642591,0
20060112,740,750,731,737,6269363,0
20060113,738,738,726,734,3749350,0
20060116,742,747,735,737,5055325,0
20060117,740,751,740,749,7144552,0
20060118,748,751,721,734,5031204,0
20060119,740,750,735,749,7227929,0
20060120,756,760,755,756,17544092,0
20060123,747,749,741,744,4262648,0
20060124,751,755,742,748,8808317,0
20060125,750,751,735,739,11619819,0
20060126,739,739,739,739,0,0
20060127,754,754,746,747,6517757,0
20060130,755,772,750,772,10775748,0
20060131,779,782,743,751,7428873,0
20060201,757,780,742,774,6688659,0
20060202,786,801,781,791,8834491,0
20060203,785,792,775,785,4592700,0
20060206,775,775,752,761,13952793,0
20060207,773,775,755,759,7346889,0
20060208,740,747,715,725,7595828,0
20060209,734,755,729,750,6338168,0
20060210,766,782,761,782,7748259,0
20060213,760,765,739,748,6468711,0
20060214,746,746,721,734,6175893,0
20060215,745,755,733,740,3254699,0
20060216,710,720,706,712,7957138,0
20060217,715,719,707,710,3450897,0
20060220,725,732,718,731,5662980,0
20060221,736,740,731,737,3279493,0
20060222,746,746,719,724,4748791,0
20060223,728,736,724,725,3037344,0
20060224,719,720,698,709,4545252,0
20060227,712,721,709,713,3326933,0
20060228,707,708,693,694,4763447,0
20060301,689,691,676,678,6429447,0
20060302,679,691,679,682,5081682,0
20060303,690,700,685,686,4958040,0
20060306,694,696,688,693,5082522,0
20060307,690,690,668,668,6268882,0
20060308,657,662,652,658,10384340,0
20060309,656,658,646,656,10565628,0
20060310,658,663,652,658,4168295,0
20060313,671,684,668,683,4597707,0
20060314,685,685,670,675,3933446,0
20060315,687,695,685,692,6391150,0
20060316,709,712,700,712,10777907,0
20060317,716,719,691,691,8519951,0
20060320,704,723,702,723,4316078,0
20060321,710,716,708,710,3686451,0
20060322,708,722,703,712,3968304,0
20060323,723,726,718,724,2695652,0
20060324,730,734,722,734,3578433,0
20060327,749,753,741,745,6916227,0
20060328,740,740,726,729,6187583,0
20060329,723,736,721,725,4564811,0
20060330,731,737,725,730,4711287,0
20060331,740,748,729,741,8673600,0
20060403,735,760,735,759,3660187,0
20060404,773,775,757,757,3095637,0
20060405,753,760,747,755,6018184,0
20060406,765,772,765,767,6816925,0
20060407,774,777,768,772,3597468,0
20060410,765,775,756,775,2907591,0
20060411,796,798,785,793,8501170,0
20060412,786,786,767,768,4895064,0
20060413,769,778,756,760,2361131,0
20060414,760,760,760,760,0,0
20060417,760,760,760,760,0,0
20060418,770,776,765,773,3758623,0
20060419,785,790,777,783,9634586,0
20060420,780,783,770,773,2106824,0
20060421,768,768,741,747,6219645,0
20060424,770,772,748,749,5589041,0
20060425,749,749,749,749,0,0
20060426,746,753,734,745,7877344,0
20060427,746,767,737,745,6841979,0
20060428,734,736,716,716,7677049,0
20060501,725,734,724,730,2770629,0
20060502,735,742,730,736,6284799,0
20060503,746,751,739,749,5966312,0
20060504,734,736,723,723,6039114,0
20060505,746,749,734,738,3320635,0
20060508,750,764,749,760,5842246,0
20060509,769,775,765,775,8649831,0
20060510,795,801,788,800,13484928,0
20060511,805,815,792,799,6058368,0
20060512,797,803,785,792,4739223,0
20060515,775,775,762,764,3994406,0
20060516,751,759,741,749,8552024,0
20060517,742,750,731,742,10318731,0
20060518,718,722,705,710,8666459,0
20060519,715,729,706,722,4480640,0
20060522,721,721,670,687,10597991,0
20060523,675,697,675,684,7188272,0
20060524,696,702,678,695,13804606,0
20060525,687,687,675,677,7967964,0
20060526,687,705,686,705,10573542,0
20060529,716,717,700,704,5029961,0
20060530,700,703,691,693,6500851,0
20060531,680,683,662,662,16217453,0
20060601,675,677,668,674,5584924,0
20060602,674,686,665,686,7508671,0
20060605,683,694,683,694,3799084,0
20060606,685,688,676,678,7151854,0
20060607,671,678,671,676,2977026,0
20060608,677,679,650,657,6330328,0
20060609,650,654,636,645,15236611,0
20060612,645,645,645,645,0,0
20060613,638,638,618,624,7211426,0
20060614,614,638,605,626,9627489,0
20060615,632,644,628,635,8855728,0
20060616,656,665,649,650,6162594,0
20060619,642,642,620,628,8808930,0
20060620,620,635,616,628,5811185,0
20060621,634,638,626,637,4609630,0
20060622,649,651,646,650,7799285,0
20060623,649,649,635,638,2471616,0
20060626,635,638,628,631,2892822,0
20060627,641,664,641,645,5625746,0
20060628,635,673,628,657,10623544,0
20060629,657,663,647,660,5148352,0
20060630,678,690,674,675,21255030,0
20060703,681,692,681,687,3005855,0
20060704,708,715,697,705,7152818,0
20060705,711,716,705,708,4694919,0
20060706,700,713,695,711,5219585,0
20060707,717,725,708,713,5077690,0
20060710,717,721,713,720,2463347,0
20060711,709,713,694,696,6041347,0
20060712,698,708,696,705,4766121,0
20060713,696,705,682,685,4983562,0
20060714,667,677,661,662,4340054,0
20060717,662,668,651,664,2747627,0
20060718,669,679,664,667,2681500,0
20060719,669,672,649,650,5255761,0
20060720,669,670,659,665,3082349,0
20060721,659,660,652,654,1624523,0
20060724,651,651,640,642,4963050,0
20060725,650,659,648,655,4948381,0
20060726,656,660,640,640,6779193,0
20060727,636,655,636,651,4750631,0
20060728,648,648,632,632,8154073,0
20060731,645,648,636,637,3764001,0
20060801,633,638,627,632,7168270,0
20060802,622,631,611,616,12773773,0
20060803,625,645,625,640,12811742,0
20060804,634,638,624,633,11541338,0
20060807,640,644,635,637,7139813,0
20060808,635,647,633,647,7990947,0
20060809,630,632,623,625,7764549,0
20060810,619,619,610,614,6074568,0
20060811,611,613,593,600,13510411,0
20060814,593,600,591,594,8521391,0
20060815,590,597,583,586,7408302,0
20060816,591,593,588,589,4637091,0
20060817,598,619,596,616,14625007,0
20060818,606,624,606,621,8092442,0
20060821,617,625,613,616,8073267,0
20060822,623,629,618,628,3207232,0
20060823,625,636,622,630,9938873,0
20060824,627,627,611,613,6947960,0
20060825,606,615,603,610,11049998,0
20060828,608,616,606,613,4857516,0
20060829,618,626,618,626,4955244,0
20060830,626,632,620,622,5891677,0
20060831,625,636,624,635,7624978,0
20060901,640,644,636,636,4878166,0
20060904,640,649,640,649,5753391,0
20060905,653,660,645,656,3835025,0
20060906,665,669,653,656,6775896,0
20060907,658,658,650,652,4882093,0
20060908,649,652,643,643,3581501,0
20060911,640,648,626,626,4264797,0
20060912,615,616,604,604,10902565,0
20060913,615,620,610,620,4252335,0
20060914,620,632,615,630,7059952,0
20060915,625,630,619,630,2941946,0
20060918,625,630,623,630,2874898,0
20060919,632,634,615,615,3677479,0
20060920,606,613,604,608,6910586,0
20060921,610,612,596,599,13217613,0
20060922,597,609,597,604,3429181,0
20060925,602,610,602,605,3423550,0
20060926,600,608,594,598,6720475,0
20060927,601,612,601,609,10946197,0
20060928,616,622,610,618,9590870,0
20060929,617,624,616,619,7306426,0
20061002,620,621,612,618,2028012,0
20061003,612,613,605,609,5977599,0
20061004,605,608,596,598,7312779,0
20061005,604,616,602,616,6805867,0
20061006,615,620,612,619,3674890,0
20061009,619,628,618,627,4180405,0
20061010,630,636,628,635,8504958,0
20061011,615,620,608,614,10954003,0
20061012,614,624,612,622,5102311,0
20061013,626,627,615,619,3855719,0
20061016,621,636,621,629,5154781,0
20061017,642,645,632,636,8171043,0
20061018,631,639,629,637,5363552,0
20061019,644,645,628,634,4183010,0
20061020,640,650,638,650,3703745,0
20061023,648,659,641,655,5871476,0
20061024,650,655,637,640,5715237,0
20061025,640,653,640,651,2455257,0
20061026,656,669,656,666,5343691,0
20061027,668,682,655,668,9844194,0
20061030,671,694,671,690,4326877,0
20061031,688,693,673,673,5215018,0
20061101,682,689,634,639,10811839,0
20061102,626,669,622,665,16613020,0
20061103,661,666,652,657,3996953,0
20061106,654,660,647,650,3407254,0
20061107,655,663,650,660,2736913,0
20061108,656,661,649,649,3869280,0
20061109,645,649,633,637,5356212,0
20061110,643,645,635,637,5490466,0
20061113,632,635,625,629,3780968,0
20061114,629,632,624,629,2688307,0
20061115,622,629,615,620,4314855,0
20061116,617,621,607,615,3988163,0
20061117,614,614,606,609,6987598,0
20061120,605,617,602,605,4862100,0
20061121,604,619,604,619,6654238,0
20061122,627,643,627,642,7253896,0
20061123,642,651,636,637,8021314,0
20061124,639,643,632,640,4290389,0
20061127,645,653,638,647,4712279,0
20061128,637,642,633,639,3310381,0
20061129,637,640,629,633,6012081,0
20061130,636,638,631,634,7324028,0
20061201,636,638,625,625,3838786,0
20061204,625,636,623,628,3753388,0
20061205,632,640,630,638,8660993,0
20061206,636,648,636,645,5152384,0
20061207,639,644,638,643,1877778,0
20061208,637,640,630,631,3182387,0
20061211,633,634,625,628,3093120,0
20061212,625,631,621,623,5566456,0
20061213,618,623,616,620,4721842,0
20061214,623,634,618,634,2812353,0
20061215,632,636,629,635,2241934,0
20061218,630,637,630,635,3099744,0
20061219,633,636,626,628,5584798,0
20061220,632,640,631,632,7055896,0
20061221,633,633,627,629,6745365,0
20061222,622,628,622,628,5909702,0
20061225,628,628,628,628,0,0
20061226,628,628,628,628,0,0
20061227,623,631,623,629,745942,0
20061228,633,634,626,627,1279410,0
20061229,624,636,624,634,1995353,0
20070101,634,634,634,634,0,0
20070102,632,639,632,636,1643934,0
20070103,637,640,634,636,2516899,0
20070104,630,632,623,626,3317151,0
20070105,621,628,615,616,5014852,0
20070108,610,616,607,609,3017039,0
20070109,615,619,607,616,3602971,0
20070110,621,624,612,617,4960524,0
20070111,624,634,622,630,4013489,0
20070112,637,648,635,645,6670398,0
20070115,645,645,635,638,1999042,0
20070116,640,646,638,638,3140363,0
20070117,639,640,630,633,2808696,0
20070118,640,641,631,633,3066619,0
20070119,630,641,630,640,2136499,0
20070122,642,652,642,647,5641755,0
20070123,647,665,646,662,6278520,0
20070124,677,682,672,674,7978687,0
20070125,675,677,655,662,8018866,0
20070126,662,662,662,662,0,0
20070129,660,664,650,650,4939824,0
20070130,644,648,644,645,6568645,0
20070131,645,655,645,646,11203880,0
20070201,658,684,656,682,9491309,0
20070202,700,702,688,694,11199407,0
20070205,685,696,682,691,6599110,0
20070206,678,683,668,677,6026512,0
20070207,680,692,679,685,3184065,0
20070208,682,685,672,680,3449758,0
20070209,690,691,677,688,6112839,0
20070212,685,687,679,683,6018180,0
20070213,684,740,681,723,16353287,0
20070214,740,744,726,734,10602707,0
20070215,734,734,717,722,5286851,0
20070216,725,727,720,722,3704392,0
20070219,722,733,719,730,2857112,0
20070220,729,730,723,725,2710385,0
20070221,719,720,705,705,4940931,0
20070222,706,710,696,705,8971074,0
20070223,711,716,707,714,8965417,0
20070226,719,725,710,722,4510801,0
20070227,719,722,709,710,3697917,0
20070228,674,690,664,674,9200613,0
20070301,675,684,672,677,6257560,0
20070302,678,689,674,680,3560328,0
20070305,679,692,672,675,15818097,0
20070306,680,691,666,685,11993015,0
20070307,695,715,687,707,12218734,0
20070308,710,713,700,712,7014282,0
20070309,706,714,696,701,5180908,0
20070312,694,718,694,718,3454563,0
20070313,714,727,712,715,3965142,0
20070314,691,705,690,696,3700171,0
20070315,711,712,701,701,8208738,0
20070316,710,713,698,703,4266053,0
20070319,705,708,702,703,4352257,0
20070320,713,729,711,726,5259668,0
20070321,730,737,725,726,3512680,0
20070322,733,735,721,724,4816561,0
20070323,725,734,722,725,3222682,0
20070326,729,735,728,732,3274755,0
20070327,732,745,726,727,6708426,0
20070328,721,732,721,730,5114303,0
20070329,725,736,722,726,2484689,0
20070330,730,738,730,731,17575534,0
20070402,727,728,715,715,3318640,0
20070403,731,747,722,745,5282402,0
20070404,755,765,751,759,4875790,0
20070405,755,755,741,745,2496984,0
20070406,745,745,745,745,0,0
20070409,745,745,745,745,0,0
20070410,745,766,745,762,7124061,0
20070411,775,778,748,754,7044555,0
20070412,753,760,748,760,5779490,0
20070413,755,760,742,748,5056821,0
20070416,748,768,748,763,8740422,0
20070417,770,773,750,764,9536308,0
20070418,764,769,757,759,10127771,0
20070419,761,761,744,750,9562162,0
20070420,749,753,726,730,17858158,0
20070423,740,740,717,720,14642976,0
20070424,713,717,703,706,10317049,0
20070425,706,706,706,706,0,0
20070426,717,727,717,718,12290016,0
20070427,725,729,717,719,8389416,0
20070430,724,726,710,716,6228490,0
20070501,720,723,714,720,3780121,0
20070502,718,731,715,731,6896013,0
20070503,729,730,725,727,3471505,0
20070504,725,738,725,734,5215676,0
20070507,739,740,728,733,7987763,0
20070508,770,774,754,758,12218402,0
20070509,760,779,757,765,11408453,0
20070510,770,772,753,767,5868533,0
20070511,757,769,753,767,6329415,0
20070514,771,784,770,779,6089347,0
20070515,773,773,754,761,8662326,0
20070516,767,767,750,756,5707028,0
20070517,763,769,759,765,5646098,0
20070518,760,760,750,753,2963216,0
20070521,759,764,754,758,5115880,0
20070522,761,769,756,762,4396637,0
20070523,762,777,762,777,3630604,0
20070524,777,781,764,767,6451614,0
20070525,764,764,753,758,17330414,0
20070528,768,782,762,778,4679855,0
20070529,781,788,773,781,2511453,0
20070530,783,784,765,768,3170843,0
20070531,782,787,774,775,7034005,0
20070601,775,787,774,784,3483421,0
20070604,785,790,783,788,3724649,0
20070605,785,794,781,789,3813202,0
20070606,789,805,782,793,5868293,0
20070607,778,792,775,786,2890457,0
20070608,775,778,765,770,6724460,0
20070611,770,770,770,770,0,0
20070612,771,785,771,771,3104327,0
