Date,Open,High,Low,Close,Volume,Adj Close
2006-01-11,2.04,2.05,2.00,2.00,555700,1.99
2006-01-10,2.08,2.08,2.03,2.03,293500,2.02
2006-01-09,2.06,2.08,2.04,2.07,233900,2.05
2006-01-06,2.09,2.09,2.05,2.06,210000,2.04
2006-01-05,2.07,2.09,2.03,2.09,623600,2.07
2006-01-04,2.11,2.11,2.00,2.03,759000,2.02
2006-01-03,2.12,2.12,2.05,2.05,433700,2.04
2006-01-02,2.10,2.10,2.10,2.10,000,2.08
2005-12-30,2.07,2.10,2.05,2.10,285200,2.08
2005-12-29,2.07,2.09,2.05,2.07,227300,2.05
2005-12-28,2.03,2.07,2.03,2.05,285600,2.04
2005-12-27,2.02,2.02,2.02,2.02,000,2.01
2005-12-26,2.02,2.02,2.02,2.02,000,2.01
2005-12-23,2.05,2.05,2.01,2.02,54600,2.01
2005-12-22,2.09,2.09,2.03,2.03,120800,2.02
2005-12-21,2.04,2.09,2.01,2.07,309400,2.05
2005-12-20,2.03,2.04,2.00,2.00,443500,1.99
2005-12-19,2.00,2.02,2.00,2.00,301800,1.99
2005-12-16,2.02,2.02,1.98,2.01,364600,2.00
2005-12-15,2.05,2.05,1.99,2.02,1013900,2.01
2005-12-14,1.99,2.01,1.98,2.01,827500,2.00
2005-12-13,1.97,2.00,1.97,1.98,959400,1.97
2005-12-12,1.96,2.01,1.96,1.99,1337000,1.97
2005-12-09,1.96,1.98,1.96,1.96,1020000,1.95
2005-12-08,1.99,2.02,1.97,1.97,456100,1.95
2005-12-07,2.01,2.02,1.99,2.02,1082900,2.01
2005-12-06,2.04,2.05,2.02,2.02,531100,2.01
2005-12-05,2.00,2.04,2.00,2.04,548900,2.03
2005-12-02,2.04,2.04,2.00,2.00,348200,1.99
2005-12-01,2.01,2.02,1.98,1.98,279800,1.96
2005-11-30,2.02,2.05,2.00,2.05,1665200,2.04
2005-11-29,2.04,2.04,2.00,2.01,533900,2.00
2005-11-28,2.00,2.08,2.00,2.08,486500,2.06
2005-11-25,2.00,2.04,2.00,2.00,547600,1.99
2005-11-24,1.95,2.00,1.95,2.00,2361100,1.99
2005-11-23,2.05,2.05,1.99,1.99,369600,1.98
2005-11-22,2.06,2.08,2.02,2.04,586100,2.03
2005-11-21,2.06,2.07,2.03,2.05,501300,2.04
2005-11-18,2.05,2.08,2.02,2.05,518900,2.04
2005-11-17,2.02,2.09,2.02,2.06,1054400,2.04
2005-11-16,1.92,2.02,1.92,1.99,5173600,1.98
2005-11-15,1.90,1.95,1.86,1.90,579900,1.89
2005-11-14,1.92,1.93,1.87,1.92,810500,1.91
2005-11-11,1.93,1.97,1.92,1.92,258200,1.91
2005-11-10,1.95,1.95,1.91,1.92,301300,1.91
2005-11-09,1.97,1.98,1.85,1.90,572100,1.89
2005-11-08,2.00,2.00,1.97,1.98,174400,1.96
2005-11-07,2.00,2.03,1.98,1.98,315500,1.97
2005-11-04,2.02,2.03,2.00,2.00,590400,1.99
2005-11-03,2.01,2.04,2.00,2.02,1291300,2.01
2005-11-02,2.05,2.07,2.00,2.01,1143800,2.00
2005-11-01,2.16,2.17,2.07,2.08,199300,2.06
2005-10-31,2.06,2.12,2.05,2.12,239500,2.10
2005-10-28,2.06,2.07,2.04,2.04,1954700,2.03
2005-10-27,2.04,2.09,2.04,2.05,296400,2.04
2005-10-26,2.10,2.10,2.04,2.06,557300,2.04
2005-10-25,2.04,2.15,2.04,2.10,1733600,2.08
2005-10-24,2.04,2.06,2.04,2.04,438200,2.03
2005-10-21,2.05,2.06,2.01,2.04,2107500,2.03
2005-10-20,2.05,2.07,2.04,2.05,246300,2.04
2005-10-19,2.02,2.05,2.02,2.04,640500,2.03
2005-10-18,2.07,2.10,2.03,2.04,442500,2.03
2005-10-17,2.04,2.10,2.02,2.07,127000,2.05
2005-10-14,2.01,2.04,2.01,2.03,586500,2.02
2005-10-13,2.02,2.03,2.02,2.03,385100,2.02
2005-10-12,2.05,2.07,2.03,2.03,432000,2.02
2005-10-11,2.02,2.09,2.00,2.06,482500,2.04
2005-10-10,2.00,2.10,1.98,2.02,512200,2.01
2005-10-07,2.02,2.09,2.02,2.03,598400,2.02
2005-10-06,2.12,2.12,2.01,2.02,645000,2.01
2005-10-05,2.23,2.23,2.15,2.18,359800,2.16
2005-10-04,2.25,2.26,2.23,2.25,367100,2.23
2005-10-03,2.31,2.31,2.24,2.27,114900,2.25
2005-09-30,2.30,2.31,2.26,2.30,966500,2.28
2005-09-29,2.26,2.32,2.26,2.30,608300,2.28
2005-09-28,2.20,2.25,2.20,2.25,409800,2.23
2005-09-27,2.20,2.23,2.20,2.23,375200,2.21
2005-09-26,2.19,2.22,2.17,2.22,441300,2.20
2005-09-23,2.17,2.20,2.17,2.19,411500,2.17
2005-09-22,2.18,2.21,2.17,2.19,526300,2.17
2005-09-21,2.20,2.21,2.15,2.19,340600,2.17
2005-09-20,2.10,2.20,2.09,2.20,460700,2.18
2005-09-19,2.09,2.10,2.07,2.10,606000,2.08
2005-09-16,2.12,2.14,2.07,2.07,475700,2.05
2005-09-15,2.15,2.18,2.12,2.12,1102200,2.10
2005-09-14,2.18,2.20,2.15,2.15,492400,2.13
2005-09-13,2.19,2.20,2.15,2.19,172600,2.17
2005-09-12,2.21,2.21,2.16,2.19,744700,2.17
2005-09-09,2.19,2.20,2.12,2.20,330800,2.18
2005-09-08,2.21,2.23,2.18,2.21,316100,2.19
2005-09-07,2.16,2.21,2.16,2.21,2700700,2.19
2005-09-06,2.14,2.17,2.14,2.16,353800,2.14
2005-09-05,2.09,2.20,2.09,2.14,864300,2.12
2005-09-02,2.14,2.15,2.07,2.08,731300,2.06
2005-09-01,2.04,2.15,2.04,2.15,441300,2.13
2005-08-31,2.05,2.08,2.05,2.08,247100,2.06
2005-08-30,2.03,2.09,2.02,2.05,926300,2.04
2005-08-29,2.05,2.08,2.03,2.04,482800,2.03
2005-08-26,2.12,2.12,2.07,2.08,2340200,2.06
2005-08-25,2.05,2.11,2.01,2.10,1551800,2.08
2005-08-24,1.95,2.04,1.95,2.04,6964400,2.03
2005-08-23,2.04,2.04,1.99,1.99,287500,1.98
2005-08-22,2.07,2.07,2.01,2.03,478700,2.02
2005-08-19,1.99,2.06,1.99,2.05,491600,2.04
2005-08-18,2.05,2.08,1.97,1.99,906600,1.97
2005-08-17,2.11,2.12,2.09,2.09,2533100,2.07
2005-08-16,2.15,2.16,2.09,2.13,642200,2.11
2005-08-15,2.05,2.13,2.03,2.13,1590700,2.11
2005-08-12,2.11,2.12,2.02,2.07,466400,2.05
2005-08-11,2.04,2.08,2.02,2.08,401800,2.06
2005-08-10,2.10,2.11,2.02,2.02,550800,2.01
2005-08-09,2.05,2.09,2.03,2.09,722400,2.07
2005-08-08,2.02,2.05,2.02,2.03,486900,2.02
2005-08-05,2.01,2.03,1.97,2.01,555600,2.00
2005-08-04,1.99,1.99,1.95,1.98,635200,1.96
2005-08-03,1.95,2.02,1.92,1.97,834600,1.96
2005-08-02,1.93,1.95,1.86,1.95,792700,1.94
2005-08-01,1.94,1.95,1.91,1.92,523800,1.91
2005-07-29,1.92,1.95,1.92,1.94,922100,1.93
2005-07-28,1.90,1.93,1.90,1.92,734500,1.91
2005-07-27,1.94,1.95,1.91,1.91,472600,1.90
2005-07-26,1.95,1.97,1.92,1.95,837600,1.93
2005-07-25,1.95,1.96,1.95,1.95,492400,1.94
2005-07-22,1.95,1.95,1.95,1.95,1658700,1.94
2005-07-21,1.92,1.96,1.91,1.95,1415300,1.93
2005-07-20,1.88,1.90,1.87,1.89,613000,1.88
2005-07-19,1.88,1.88,1.86,1.88,1250000,1.87
2005-07-18,1.88,1.88,1.87,1.88,553900,1.86
2005-07-15,1.87,1.88,1.87,1.88,989700,1.86
2005-07-14,1.88,1.88,1.87,1.88,805600,1.87
2005-07-13,1.88,1.88,1.88,1.88,1127700,1.87
2005-07-12,1.88,1.88,1.88,1.88,2070200,1.87
2005-07-11,1.88,1.90,1.87,1.87,582300,1.86
2005-07-08,1.87,1.88,1.86,1.87,982200,1.86
2005-07-07,1.88,1.90,1.82,1.87,2965800,1.85
2005-07-06,1.86,1.88,1.82,1.88,1507200,1.86
2005-07-05,1.84,1.88,1.84,1.86,313100,1.85
2005-07-04,1.85,1.87,1.80,1.84,359700,1.82
2005-07-01,1.85,1.88,1.84,1.88,384400,1.86
2005-06-30,1.87,1.88,1.85,1.87,2084200,1.86
2005-06-29,1.87,1.89,1.87,1.87,731800,1.86
2005-06-28,1.87,1.88,1.86,1.88,665500,1.86
2005-06-27,1.87,1.88,1.87,1.87,163900,1.86
2005-06-24,1.88,1.88,1.87,1.88,175500,1.87
2005-06-23,1.90,1.90,1.87,1.88,422100,1.87
2005-06-22,1.85,1.90,1.85,1.89,388500,1.88
2005-06-21,1.88,1.89,1.85,1.85,716900,1.84
2005-06-20,1.94,1.96,1.86,1.88,1939900,1.87
2005-06-17,1.87,1.93,1.87,1.93,449100,1.92
2005-06-16,1.92,1.92,1.86,1.86,1713800,1.85
2005-06-15,1.85,1.89,1.84,1.88,747100,1.87
2005-06-14,1.80,1.84,1.80,1.83,1132100,1.81
2005-06-13,1.78,1.78,1.78,1.78,000,1.77
2005-06-10,1.79,1.79,1.77,1.78,705100,1.77
2005-06-09,1.77,1.79,1.77,1.78,1115200,1.77
2005-06-08,1.78,1.82,1.77,1.79,1503500,1.78
2005-06-07,1.77,1.77,1.75,1.76,1114700,1.75
2005-06-06,1.79,1.79,1.77,1.77,189400,1.76
2005-06-03,1.80,1.80,1.77,1.78,703600,1.77
2005-06-02,1.78,1.80,1.77,1.80,567900,1.79
2005-06-01,1.75,1.77,1.75,1.76,1356500,1.75
2005-05-31,1.78,1.78,1.73,1.73,2276600,1.72
2005-05-30,1.78,1.79,1.76,1.77,985800,1.76
2005-05-27,1.72,1.75,1.72,1.75,546900,1.74
2005-05-26,1.74,1.74,1.71,1.72,717900,1.71
2005-05-25,1.70,1.74,1.70,1.74,897400,1.72
2005-05-24,1.66,1.69,1.65,1.69,1210300,1.68
2005-05-23,1.65,1.67,1.64,1.65,760900,1.64
2005-05-20,1.63,1.67,1.62,1.63,297100,1.62
2005-05-19,1.52,1.68,1.52,1.61,1601600,1.60
2005-05-18,1.52,1.55,1.51,1.52,1620200,1.51
2005-05-17,1.52,1.52,1.50,1.52,1286900,1.51
2005-05-16,1.50,1.52,1.50,1.50,1105300,1.49
2005-05-13,1.50,1.51,1.50,1.50,616200,1.49
2005-05-12,1.51,1.55,1.51,1.52,670400,1.51
2005-05-11,1.52,1.53,1.51,1.51,699700,1.50
2005-05-10,1.50,1.51,1.47,1.50,2033300,1.49
2005-05-09,1.50,1.51,1.50,1.50,1600800,1.49
2005-05-06,1.50,1.51,1.48,1.50,1278100,1.49
2005-05-05,1.48,1.50,1.47,1.49,1446400,1.47
2005-05-04,1.50,1.50,1.43,1.48,3049000,1.46
2005-05-03,1.57,1.57,1.51,1.53,532500,1.52
2005-05-02,1.62,1.62,1.56,1.56,188500,1.55
2005-04-29,1.61,1.62,1.60,1.61,369700,1.60
2005-04-28,1.62,1.65,1.62,1.63,291200,1.62
2005-04-27,1.66,1.66,1.63,1.63,291400,1.62
2005-04-26,1.68,1.70,1.68,1.68,1173500,1.67
2005-04-25,1.68,1.68,1.68,1.68,000,1.67
2005-04-22,1.68,1.68,1.67,1.68,3392100,1.67
2005-04-21,1.64,1.65,1.64,1.65,758800,1.64
2005-04-20,1.65,1.68,1.64,1.64,4282300,1.63
2005-04-19,1.65,1.69,1.65,1.65,1126100,1.64
2005-04-18,1.59,1.66,1.59,1.63,1018200,1.62
2005-04-15,1.58,1.62,1.58,1.60,638300,1.59
2005-04-14,1.62,1.62,1.59,1.59,648900,1.58
2005-04-13,1.63,1.63,1.62,1.62,644800,1.61
2005-04-12,1.64,1.66,1.63,1.63,1474300,1.62
2005-04-11,1.64,1.65,1.63,1.65,900400,1.64
2005-04-08,1.65,1.67,1.63,1.64,675900,1.63
2005-04-07,1.61,1.65,1.61,1.64,407200,1.63
2005-04-06,1.63,1.65,1.62,1.62,121700,1.61
2005-04-05,1.65,1.67,1.63,1.63,201000,1.62
2005-04-04,1.68,1.68,1.61,1.61,800700,1.60
2005-04-01,1.70,1.70,1.68,1.69,307000,1.68
2005-03-31,1.70,1.70,1.66,1.69,628200,1.68
2005-03-30,1.62,1.70,1.59,1.69,592700,1.68
2005-03-29,1.65,1.66,1.59,1.62,310800,1.61
2005-03-28,1.64,1.64,1.64,1.64,000,1.63
2005-03-25,1.64,1.64,1.64,1.64,000,1.63
2005-03-24,1.69,1.72,1.62,1.64,1109000,1.63
2005-03-23,1.69,1.70,1.68,1.69,909500,1.68
2005-03-22,1.70,1.71,1.69,1.69,2120700,1.68
2005-03-21,1.70,1.71,1.69,1.70,782400,1.69
2005-03-18,1.69,1.70,1.67,1.68,1008100,1.67
2005-03-17,1.73,1.73,1.68,1.69,529100,1.68
2005-03-16,1.70,1.74,1.70,1.73,2202000,1.72
2005-03-15,1.72,1.72,1.69,1.69,944500,1.68
2005-03-14,1.71,1.74,1.71,1.72,588200,1.71
2005-03-11,1.64,1.70,1.63,1.70,1451100,1.69
2005-03-10,1.64,1.65,1.63,1.63,2019800,1.62
2005-03-09,1.63,1.68,1.63,1.66,6409000,1.65
2005-03-08,1.67,1.68,1.64,1.66,1678100,1.65
2005-03-07,1.60,1.67,1.60,1.67,3634100,1.66
2005-03-04,1.60,1.65,1.59,1.62,859600,1.61
2005-03-03,1.61,1.63,1.58,1.59,630700,1.58
2005-03-02,1.64,1.66,1.62,1.64,654200,1.63
2005-03-01,1.60,1.65,1.60,1.64,813000,1.63
2005-02-28,1.58,1.65,1.58,1.60,1020900,1.59
2005-02-25,1.61,1.61,1.57,1.57,344100,1.56
2005-02-24,1.56,1.62,1.56,1.60,2402200,1.59
2005-02-23,1.67,1.69,1.66,1.67,1225400,1.66
2005-02-22,1.70,1.70,1.66,1.66,355900,1.65
2005-02-21,1.69,1.70,1.69,1.70,423200,1.69
2005-02-18,1.69,1.70,1.66,1.68,814900,1.67
2005-02-17,1.70,1.70,1.69,1.70,445500,1.69
2005-02-16,1.69,1.71,1.69,1.69,909100,1.68
2005-02-15,1.70,1.71,1.65,1.70,3351400,1.69
2005-02-14,1.74,1.76,1.72,1.73,2292300,1.72
2005-02-11,1.79,1.79,1.71,1.73,5203800,1.72
2005-02-10,1.87,1.89,1.81,1.81,1338800,1.80
2005-02-09,1.88,1.88,1.85,1.86,1023700,1.85
2005-02-08,1.88,1.90,1.85,1.89,2015000,1.88
2005-02-07,1.89,1.90,1.87,1.88,977600,1.87
2005-02-04,1.89,1.90,1.87,1.88,1296900,1.87
2005-02-03,1.87,1.90,1.86,1.89,2711400,1.88
2005-02-02,1.88,1.88,1.85,1.87,534000,1.86
2005-02-01,1.86,1.88,1.85,1.88,780500,1.87
2005-01-31,1.85,1.87,1.85,1.86,1245800,1.85
2005-01-28,1.87,1.87,1.83,1.83,570700,1.82
2005-01-27,1.80,1.85,1.80,1.85,686100,1.84
2005-01-26,1.80,1.80,1.80,1.80,000,1.79
2005-01-25,1.75,1.80,1.76,1.80,1037000,1.79
2005-01-24,1.71,1.76,1.71,1.75,367000,1.74
2005-01-21,1.71,1.73,1.71,1.72,384500,1.71
2005-01-20,1.73,1.74,1.67,1.69,834300,1.68
2005-01-19,1.74,1.77,1.71,1.74,633800,1.73
2005-01-18,1.78,1.79,1.74,1.74,185500,1.73
2005-01-17,1.79,1.79,1.77,1.78,454100,1.77
2005-01-14,1.79,1.79,1.76,1.76,871100,1.75
2005-01-13,1.75,1.78,1.75,1.77,490700,1.76
2005-01-12,1.74,1.75,1.74,1.74,435500,1.73
2005-01-11,1.74,1.75,1.73,1.73,422200,1.72
2005-01-10,1.76,1.80,1.73,1.75,693200,1.74
2005-01-07,1.72,1.75,1.72,1.75,522400,1.74
2005-01-06,1.70,1.73,1.70,1.72,329300,1.71
2005-01-05,1.70,1.72,1.69,1.72,1413500,1.71
2005-01-04,1.70,1.71,1.70,1.70,73500,1.69
2005-01-03,1.70,1.70,1.70,1.70,000,1.69
2004-12-31,1.71,1.72,1.70,1.70,29700,1.69
2004-12-30,1.70,1.72,1.70,1.71,129000,1.70
2004-12-29,1.72,1.72,1.71,1.71,56300,1.70
2004-12-28,1.72,1.72,1.72,1.72,000,1.71
2004-12-27,1.72,1.72,1.72,1.72,000,1.71
2004-12-24,1.71,1.72,1.71,1.72,99600,1.71
2004-12-23,1.70,1.71,1.69,1.71,560700,1.70
2004-12-22,1.72,1.72,1.68,1.70,1870100,1.69
2004-12-21,1.71,1.71,1.69,1.69,538400,1.68
2004-12-20,1.70,1.70,1.69,1.69,1486200,1.68
2004-12-17,1.69,1.71,1.69,1.71,1026500,1.70
2004-12-16,1.69,1.70,1.69,1.70,2047400,1.69
2004-12-15,1.71,1.71,1.69,1.70,976200,1.69
2004-12-14,1.72,1.73,1.70,1.71,221100,1.70
2004-12-13,1.71,1.72,1.69,1.72,651600,1.71
2004-12-10,1.74,1.74,1.71,1.73,328500,1.72
2004-12-09,1.73,1.74,1.66,1.71,257400,1.70
2004-12-08,1.72,1.74,1.72,1.74,556300,1.73
2004-12-07,1.73,1.73,1.72,1.72,210600,1.71
2004-12-06,1.73,1.73,1.71,1.72,297600,1.71
2004-12-03,1.73,1.74,1.72,1.72,598500,1.71
2004-12-02,1.72,1.74,1.71,1.73,1193700,1.72
2004-12-01,1.68,1.71,1.68,1.71,1004900,1.70
2004-11-30,1.70,1.70,1.68,1.69,342700,1.68
2004-11-29,1.69,1.70,1.68,1.70,322000,1.69
2004-11-26,1.68,1.68,1.67,1.68,631000,1.67
2004-11-25,1.67,1.68,1.66,1.68,1488400,1.67
2004-11-24,1.67,1.67,1.66,1.66,527400,1.65
2004-11-23,1.67,1.69,1.67,1.67,365600,1.66
2004-11-22,1.67,1.70,1.65,1.67,1888800,1.66
2004-11-19,1.71,1.71,1.67,1.67,274000,1.66
2004-11-18,1.71,1.72,1.69,1.71,673500,1.70
2004-11-17,1.70,1.73,1.70,1.71,419200,1.70
2004-11-16,1.70,1.75,1.69,1.72,1107200,1.71
2004-11-15,1.72,1.72,1.69,1.71,533900,1.70
2004-11-12,1.68,1.71,1.68,1.71,1844900,1.70
2004-11-11,1.66,1.69,1.66,1.67,1152500,1.66
2004-11-10,1.66,1.69,1.65,1.66,607700,1.65
2004-11-09,1.70,1.70,1.66,1.68,1005700,1.67
2004-11-08,1.66,1.70,1.64,1.70,994600,1.69
2004-11-05,1.65,1.66,1.61,1.66,2261800,1.65
2004-11-04,1.67,1.68,1.66,1.67,873300,1.66
2004-11-03,1.63,1.67,1.62,1.67,2544000,1.66
2004-11-02,1.65,1.65,1.60,1.65,212800,1.64
2004-11-01,1.65,1.68,1.65,1.67,476600,1.66
2004-10-29,1.69,1.69,1.50,1.65,2120800,1.64
2004-10-28,1.65,1.69,1.65,1.69,794500,1.68
2004-10-27,1.67,1.70,1.65,1.65,987500,1.64
2004-10-26,1.66,1.67,1.66,1.66,2119400,1.65
2004-10-25,1.63,1.67,1.63,1.66,1668800,1.65
2004-10-22,1.66,1.67,1.61,1.63,2587900,1.62
2004-10-21,1.71,1.71,1.65,1.68,1789100,1.67
2004-10-20,1.67,1.73,1.67,1.71,2477600,1.70
2004-10-19,1.63,1.68,1.63,1.68,1347800,1.67
2004-10-18,1.68,1.70,1.66,1.67,3941600,1.66
2004-10-15,1.64,1.69,1.63,1.69,3797300,1.68
2004-10-14,1.58,1.63,1.58,1.63,4648300,1.62
2004-10-13,1.55,1.59,1.55,1.59,2152500,1.58
2004-10-12,1.53,1.56,1.53,1.55,2313600,1.54
2004-10-11,1.56,1.56,1.51,1.53,467200,1.52
2004-10-08,1.56,1.57,1.53,1.57,1035100,1.56
2004-10-07,1.59,1.59,1.52,1.56,1949100,1.55
2004-10-06,1.54,1.59,1.54,1.59,5959600,1.58
2004-10-05,1.51,1.53,1.50,1.52,2033600,1.51
2004-10-04,1.49,1.50,1.49,1.50,2282100,1.49
2004-10-01,1.49,1.50,1.48,1.48,1827100,1.47
2004-09-30,1.48,1.50,1.48,1.49,4344200,1.48
2004-09-29,1.45,1.48,1.45,1.48,7750900,1.47
2004-09-28,1.41,1.43,1.38,1.43,9004400,1.42
2004-09-27,1.49,1.50,1.47,1.47,1442000,1.46
2004-09-24,1.46,1.49,1.46,1.49,3469800,1.48
2004-09-23,1.44,1.47,1.44,1.45,2574700,1.44
2004-09-22,1.45,1.45,1.43,1.45,3374900,1.44
2004-09-21,1.42,1.45,1.42,1.44,2758400,1.43
2004-09-20,1.41,1.42,1.41,1.41,2290700,1.40
2004-09-17,1.42,1.42,1.41,1.41,536600,1.40
2004-09-16,1.39,1.42,1.39,1.41,2042800,1.40
2004-09-15,1.42,1.42,1.41,1.42,453800,1.41
2004-09-14,1.41,1.43,1.41,1.42,3159700,1.41
2004-09-13,1.41,1.42,1.41,1.42,1228600,1.41
2004-09-10,1.42,1.42,1.41,1.41,941100,1.40
2004-09-09,1.41,1.42,1.41,1.42,1051300,1.41
2004-09-08,1.39,1.41,1.39,1.41,523700,1.40
2004-09-07,1.43,1.44,1.42,1.43,900600,1.42
2004-09-06,1.40,1.42,1.40,1.42,620400,1.41
2004-09-03,1.41,1.42,1.40,1.41,790900,1.40
2004-09-02,1.41,1.41,1.40,1.41,689700,1.40
2004-09-01,1.40,1.40,1.38,1.40,815000,1.39
2004-08-31,1.42,1.42,1.39,1.40,349500,1.39
2004-08-30,1.41,1.42,1.40,1.42,350500,1.41
2004-08-27,1.39,1.41,1.39,1.41,1257100,1.40
2004-08-26,1.40,1.40,1.38,1.40,1106700,1.39
2004-08-25,1.40,1.40,1.39,1.40,1032000,1.39
2004-08-24,1.38,1.40,1.38,1.39,774700,1.38
2004-08-23,1.37,1.39,1.37,1.38,624900,1.37
2004-08-20,1.39,1.39,1.36,1.38,2204900,1.37
2004-08-19,1.41,1.41,1.39,1.40,1334000,1.39
2004-08-18,1.42,1.43,1.40,1.40,2414200,1.39
2004-08-17,1.43,1.44,1.42,1.42,243900,1.41
2004-08-16,1.43,1.44,1.42,1.42,1509000,1.41
2004-08-13,1.42,1.43,1.41,1.43,1209000,1.42
2004-08-12,1.42,1.43,1.42,1.43,1395200,1.42
2004-08-11,1.41,1.42,1.41,1.41,338600,1.40
2004-08-10,1.40,1.43,1.40,1.43,253100,1.42
2004-08-09,1.42,1.42,1.40,1.40,401900,1.39
2004-08-06,1.41,1.43,1.41,1.42,315400,1.41
2004-08-05,1.42,1.43,1.42,1.42,879500,1.41
2004-08-04,1.42,1.42,1.41,1.41,379900,1.40
2004-08-03,1.43,1.43,1.42,1.42,1106500,1.41
2004-08-02,1.43,1.43,1.41,1.41,305000,1.40
2004-07-30,1.42,1.44,1.42,1.44,2968400,1.43
2004-07-29,1.42,1.43,1.41,1.41,1851300,1.40
2004-07-28,1.40,1.43,1.40,1.43,3653700,1.42
2004-07-27,1.38,1.39,1.38,1.39,2065900,1.38
2004-07-26,1.38,1.38,1.37,1.37,21287300,1.36
2004-07-23,1.38,1.40,1.37,1.37,9817800,1.36
2004-07-22,1.41,1.41,1.37,1.38,1341800,1.37
2004-07-21,1.39,1.41,1.39,1.41,2187300,1.40
2004-07-20,1.38,1.41,1.38,1.39,29396500,1.38
2004-07-19,1.37,1.38,1.36,1.37,3166100,1.36
2004-07-16,1.37,1.38,1.36,1.37,3272800,1.36
2004-07-15,1.35,1.37,1.35,1.37,2292600,1.36
2004-07-14,1.38,1.38,1.35,1.35,3894300,1.34
2004-07-13,1.37,1.39,1.36,1.39,5375400,1.38
2004-07-12,1.37,1.38,1.35,1.36,4380500,1.35
2004-07-09,1.34,1.37,1.33,1.36,23193900,1.35
2004-07-08,1.32,1.35,1.31,1.34,9766900,1.33
2004-07-07,1.28,1.32,1.28,1.31,21436700,1.30
2004-07-06,1.28,1.28,1.26,1.28,2295400,1.27
2004-07-05,1.27,1.28,1.26,1.28,2406200,1.27
2004-07-02,1.26,1.27,1.25,1.26,14230300,1.25
2004-07-01,1.25,1.27,1.25,1.26,7557700,1.25
2004-06-30,1.23,1.26,1.23,1.25,12796800,1.24
2004-06-29,1.22,1.23,1.22,1.23,4260400,1.22
2004-06-28,1.22,1.23,1.22,1.22,1459400,1.21
2004-06-25,1.25,1.25,1.22,1.22,1304800,1.21
2004-06-24,1.24,1.25,1.24,1.24,2128400,1.23
2004-06-23,1.23,1.23,1.22,1.23,572300,1.22
2004-06-22,1.23,1.23,1.22,1.22,8113600,1.21
2004-06-21,1.22,1.23,1.22,1.23,604100,1.22
2004-06-18,1.23,1.23,1.22,1.22,867800,1.21
2004-06-17,1.22,1.22,1.21,1.22,1605100,1.21
2004-06-16,1.23,1.23,1.22,1.22,632500,1.21
2004-06-15,1.23,1.23,1.22,1.23,1001500,1.22
2004-06-14,1.23,1.23,1.23,1.23,000,1.22
2004-06-11,1.24,1.24,1.23,1.23,872800,1.22
2004-06-10,1.22,1.25,1.22,1.24,1036600,1.23
2004-06-09,1.25,1.25,1.22,1.23,664100,1.22
2004-06-08,1.25,1.27,1.25,1.26,739600,1.25
2004-06-07,1.27,1.27,1.24,1.24,382100,1.23
2004-06-04,1.28,1.28,1.25,1.28,344500,1.27
2004-06-03,1.29,1.30,1.28,1.29,1523100,1.28
2004-06-02,1.29,1.30,1.28,1.29,2396000,1.28
2004-06-01,1.30,1.31,1.29,1.29,2992600,1.28
2004-05-31,1.34,1.34,1.30,1.31,33945400,1.30
2004-05-28,1.34,1.34,1.29,1.34,10876600,1.33
2004-05-27,1.25,1.28,1.25,1.27,9515700,1.26
2004-05-26,1.25,1.26,1.24,1.25,2064200,1.24
2004-05-25,1.23,1.24,1.22,1.22,2163100,1.21
2004-05-24,1.23,1.23,1.22,1.23,567200,1.22
2004-05-21,1.21,1.23,1.21,1.21,695600,1.20
2004-05-20,1.20,1.21,1.20,1.21,1573300,1.20
2004-05-19,1.21,1.21,1.18,1.21,6284700,1.20
2004-05-18,1.21,1.23,1.21,1.21,1290800,1.20
2004-05-17,1.24,1.24,1.20,1.21,1762800,1.20
2004-05-14,1.19,1.24,1.17,1.22,5321900,1.21
2004-05-13,1.18,1.23,1.17,1.19,37232200,1.18
2004-05-12,1.48,1.49,1.48,1.49,356400,1.48
2004-05-11,1.47,1.49,1.46,1.48,898400,1.47
2004-05-10,1.47,1.48,1.46,1.48,135800,1.47
2004-05-07,1.47,1.48,1.45,1.48,1331000,1.47
2004-05-06,1.46,1.47,1.46,1.47,1782800,1.46
2004-05-05,1.47,1.47,1.46,1.47,248800,1.46
2004-05-04,1.46,1.47,1.45,1.47,1725800,1.46
2004-05-03,1.46,1.47,1.45,1.46,705300,1.45
2004-04-30,1.46,1.47,1.46,1.47,921500,1.46
2004-04-29,1.47,1.48,1.46,1.47,2020300,1.46
2004-04-28,1.49,1.49,1.47,1.49,3515300,1.48
2004-04-27,1.49,1.49,1.48,1.49,563300,1.48
2004-04-26,1.50,1.50,1.50,1.50,5100,1.49
2004-04-23,1.51,1.51,1.50,1.51,96900,1.50
2004-04-22,1.50,1.51,1.48,1.51,3014600,1.50
2004-04-21,1.52,1.53,1.49,1.50,5146600,1.49
2004-04-20,1.51,1.52,1.51,1.52,3120600,1.51
2004-04-19,1.52,1.52,1.51,1.52,209100,1.51
2004-04-16,1.51,1.52,1.50,1.51,141500,1.50
2004-04-15,1.50,1.51,1.50,1.51,782800,1.50
2004-04-14,1.50,1.51,1.50,1.51,503900,1.50
2004-04-13,1.49,1.50,1.49,1.49,56300,1.48
2004-04-12,1.50,1.50,1.50,1.50,000,1.49
2004-04-09,1.50,1.50,1.50,1.50,000,1.49
2004-04-08,1.50,1.50,1.49,1.50,115500,1.49
