20031013,724,730,716,717,204995,0.000000
20031014,717,720,705,713,1434396,0.000000
20031015,710,714,699,702,787809,0.000000
20031016,698,704,695,701,168283,0.000000
20031017,698,710,698,701,282140,0.000000
20031020,700,710,699,700,173202,0.000000
20031021,706,709,704,708,183119,0.000000
20031022,706,710,700,700,224093,0.000000
20031023,699,700,694,697,495591,0.000000
20031024,695,696,691,695,90416,0.000000
20031027,694,695,690,691,129444,0.000000
20031028,690,690,682,683,273812,0.000000
20031029,683,697,683,690,268084,0.000000
20031030,690,702,690,701,1273082,0.000000
20031031,700,700,690,692,365658,0.000000
20031103,700,700,688,689,287906,0.000000
20031104,691,700,691,696,345992,0.000000
20031105,690,696,688,690,449611,0.000000
20031106,694,694,689,694,504708,0.000000
20031107,686,692,686,690,145514,0.000000
20031110,688,690,682,685,188170,0.000000
20031111,684,688,682,687,868675,0.000000
20031112,687,691,687,687,1525450,0.000000
20031113,687,691,687,690,358788,0.000000
20031114,685,690,682,690,218977,0.000000
20031117,682,692,682,688,244539,0.000000
20031118,681,682,662,672,798268,0.000000
20031119,662,680,662,679,209028,0.000000
20031120,680,680,670,675,152864,0.000000
20031121,670,673,663,664,557397,0.000000
20031124,664,664,650,651,456906,0.000000
20031125,660,660,654,656,475936,0.000000
20031126,656,659,656,656,228331,0.000000
20031127,656,658,651,655,221972,0.000000
20031128,655,656,653,653,1713432,0.000000
20031201,650,650,644,644,172729,0.000000
20031202,644,650,644,648,346766,0.000000
20031203,647,666,647,658,324670,0.000000
20031204,661,664,650,652,209656,0.000000
20031205,648,657,648,653,297685,0.000000
20031208,650,659,650,654,719416,0.000000
20031209,655,658,646,649,358933,0.000000
20031210,645,656,644,655,538108,0.000000
20031211,650,653,645,650,423849,0.000000
20031212,650,650,643,649,651517,0.000000
20031215,642,650,642,650,820321,0.000000
20031216,647,647,641,643,403220,0.000000
20031217,645,647,628,632,1488431,0.000000
20031218,635,635,614,619,1595719,0.000000
20031219,622,624,619,621,1067078,0.000000
20031222,622,625,618,621,332264,0.000000
20031223,620,633,620,629,420298,0.000000
20031224,633,647,633,644,87093,0.000000
20031225,644,644,644,644,0,0.000000
20031226,644,644,644,644,0,0.000000
20031229,645,648,642,644,266660,0.000000
20031230,650,650,643,645,535240,0.000000
20031231,649,653,644,645,360600,0.000000
20040101,645,645,645,645,0,0.000000
20040102,644,647,644,645,45114,0.000000
20040105,645,645,638,643,202892,0.000000
20040106,642,642,633,634,488104,0.000000
20040107,633,642,633,636,634044,0.000000
20040108,636,643,632,634,104503,0.000000
20040109,636,642,636,638,675477,0.000000
20040112,640,640,635,639,639228,0.000000
20040113,637,638,625,632,490045,0.000000
20040114,633,637,631,637,213003,0.000000
20040115,635,641,635,637,557354,0.000000
20040116,637,643,637,638,740029,0.000000
20040119,640,648,640,643,969330,0.000000
20040120,645,655,645,650,1056122,0.000000
20040121,650,652,642,642,1049668,0.000000
20040122,651,657,642,650,435735,0.000000
20040123,645,650,643,645,203815,0.000000
20040126,645,645,645,645,0,0.000000
20040127,647,654,647,652,757344,0.000000
20040128,650,653,645,649,647709,0.000000
20040129,649,649,641,642,526554,0.000000
20040130,643,649,636,638,703330,0.000000
20040202,632,637,631,636,553447,0.000000
20040203,633,636,632,636,721280,0.000000
20040204,636,644,634,643,288801,0.000000
20040205,644,644,635,640,890524,0.000000
20040206,640,642,638,640,186739,0.000000
20040209,639,642,638,642,158222,0.000000
20040210,640,641,638,640,1158421,0.000000
20040211,648,668,648,666,1280757,0.000000
20040212,673,693,673,693,1269322,0.000000
20040213,699,704,687,690,942735,0.000000
20040216,690,690,678,689,223038,0.000000
20040217,691,697,691,691,377503,0.000000
20040218,690,705,690,701,567064,0.000000
20040219,701,718,701,713,599805,0.000000
20040220,712,722,703,717,417904,0.000000
20040223,715,720,700,704,278416,0.000000
20040224,703,703,694,695,484868,0.000000
20040225,694,700,694,697,748840,0.000000
20040226,699,704,699,701,336881,0.000000
20040227,702,708,702,702,633039,0.000000
20040301,707,718,705,716,690165,0.000000
20040302,719,719,708,717,409131,0.000000
20040303,719,719,697,705,540083,0.000000
20040304,702,713,696,713,202368,0.000000
20040305,705,715,703,715,290310,0.000000
20040308,714,715,705,708,191978,0.000000
20040309,708,713,708,709,190734,0.000000
20040310,706,709,703,709,441834,0.000000
20040311,706,708,704,707,251916,0.000000
20040312,690,701,682,694,554833,0.000000
20040315,696,698,685,692,231359,0.000000
20040316,685,697,685,695,198617,0.000000
20040317,689,713,689,706,334003,0.000000
20040318,715,715,707,710,537811,0.000000
20040319,710,710,704,704,172218,0.000000
20040322,702,705,702,705,70846,0.000000
20040323,700,704,700,700,540230,0.000000
20040324,696,708,695,705,594539,0.000000
20040325,699,708,699,708,189696,0.000000
20040326,710,710,703,709,370551,0.000000
20040329,703,708,701,704,1935627,0.000000
20040330,705,705,701,705,388179,0.000000
20040331,708,722,706,717,605556,0.000000
20040401,717,741,716,740,1475461,0.000000
20040402,741,741,725,731,256899,0.000000
20040405,735,739,731,736,372052,0.000000
20040406,738,739,727,736,889609,0.000000
20040407,735,738,726,736,543945,0.000000
20040408,736,741,736,740,359929,0.000000
20040409,740,740,740,740,0,0.000000
20040412,740,740,740,740,0,0.000000
20040413,743,757,743,754,838431,0.000000
20040414,742,761,742,751,1442207,0.000000
20040415,755,758,753,757,624044,0.000000
20040416,757,760,756,758,954601,0.000000
20040419,758,760,753,755,618521,0.000000
20040420,750,755,750,753,664414,0.000000
20040421,753,755,749,751,334201,0.000000
20040422,740,751,740,745,496562,0.000000
20040423,746,755,746,750,874341,0.000000
20040426,749,755,746,753,45168,0.000000
20040427,746,753,746,753,164529,0.000000
20040428,745,754,745,753,282073,0.000000
20040429,753,753,742,749,396011,0.000000
20040430,739,758,721,758,844949,0.000000
20040503,736,755,736,740,247880,0.000000
20040504,735,745,732,738,274728,0.000000
20040505,731,745,731,740,192546,0.000000
20040506,733,748,731,745,176645,0.000000
20040507,744,744,734,740,119301,0.000000
20040510,733,740,722,740,178622,0.000000
20040511,733,739,725,738,580931,0.000000
20040512,735,749,735,749,420718,0.000000
20040513,742,746,735,739,220464,0.000000
20040514,738,739,732,736,693291,0.000000
20040517,727,742,727,739,347348,0.000000
20040518,745,751,725,745,445402,0.000000
20040519,756,760,750,760,389235,0.000000
20040520,760,767,760,764,240862,0.000000
20040521,768,768,755,761,200357,0.000000
20040524,754,765,754,762,86897,0.000000
20040525,754,767,752,765,373431,0.000000
20040526,765,790,765,783,469259,0.000000
20040527,785,799,785,790,330536,0.000000
20040528,789,789,774,789,4225789,0.000000
20040531,787,787,779,779,98522,0.000000
20040601,780,790,779,781,224954,0.000000
20040602,785,785,771,774,172218,0.000000
20040603,774,774,764,771,328308,0.000000
20040604,774,774,763,765,234172,0.000000
20040607,760,765,750,754,289113,0.000000
20040608,760,770,760,766,354183,0.000000
20040609,765,774,764,764,398780,0.000000
20040610,774,775,762,775,266037,0.000000
20040611,775,782,764,780,514828,0.000000
20040614,780,780,780,780,0,0.000000
20040615,778,778,760,775,201731,0.000000
20040616,788,788,767,769,545830,0.000000
20040617,769,780,767,780,1139617,0.000000
20040618,791,792,781,785,923664,0.000000
20040621,786,786,772,780,669873,0.000000
20040622,773,780,770,780,130200,0.000000
20040623,780,780,768,769,442686,0.000000
20040624,765,768,761,764,123281,0.000000
20040625,765,774,761,768,1021212,0.000000
20040628,762,764,761,763,176860,0.000000
20040629,764,771,764,768,249773,0.000000
20040630,776,776,768,774,231296,0.000000
20040701,775,777,765,770,263326,0.000000
20040702,765,778,765,778,158573,0.000000
20040705,777,784,777,784,347442,0.000000
20040706,782,790,782,790,505776,0.000000
20040707,788,790,783,786,162189,0.000000
20040708,783,783,765,770,634243,0.000000
20040709,762,765,759,762,303722,0.000000
20040712,761,761,755,758,285483,0.000000
20040713,757,764,751,759,616030,0.000000
20040714,758,771,755,770,475048,0.000000
20040715,765,776,765,775,260937,0.000000
20040716,770,778,769,775,169101,0.000000
20040719,775,779,774,777,255847,0.000000
20040720,778,782,778,779,939087,0.000000
20040721,780,789,770,785,265272,0.000000
20040722,780,791,780,790,1017357,0.000000
20040723,790,795,790,792,345632,0.000000
20040726,788,788,783,786,243487,0.000000
20040727,786,794,786,790,419681,0.000000
20040728,793,794,790,792,520605,0.000000
20040729,795,795,789,789,380697,0.000000
20040730,790,790,777,786,210227,0.000000
20040802,783,784,777,780,161160,0.000000
20040803,782,782,774,778,357126,0.000000
20040804,778,779,775,776,437592,0.000000
20040805,778,782,778,782,402953,0.000000
20040806,775,780,773,778,259374,0.000000
20040809,776,782,770,779,230817,0.000000
20040810,795,818,795,806,1500674,0.000000
20040811,810,818,805,816,1878832,0.000000
20040812,817,834,817,831,570783,0.000000
20040813,840,846,835,838,674318,0.000000
20040816,830,837,820,830,216572,0.000000
20040817,830,846,830,842,905930,0.000000
20040818,831,838,831,833,532787,0.000000
20040819,833,848,831,846,461152,0.000000
20040820,846,848,839,843,216152,0.000000
20040823,842,843,835,840,139515,0.000000
20040824,840,861,840,860,769139,0.000000
20040825,860,860,848,851,1225148,0.000000
20040826,850,865,847,851,5626872,0.000000
20040827,850,855,845,845,1045746,0.000000
20040830,847,850,840,845,291986,0.000000
20040831,845,851,845,845,1759931,0.000000
20040901,841,853,841,850,1285197,0.000000
20040902,849,858,847,856,676320,0.000000
20040903,856,858,844,855,258016,0.000000
20040906,858,858,850,850,152429,0.000000
20040907,852,871,852,869,2801733,0.000000
20040908,879,883,864,864,741630,0.000000
20040909,863,874,863,871,1094054,0.000000
20040910,871,871,852,852,239910,0.000000
20040913,850,867,850,855,146674,0.000000
20040914,860,873,860,870,992579,0.000000
20040915,870,870,853,862,1021854,0.000000
20040916,860,884,856,867,1481317,0.000000
20040917,860,867,855,856,156210,0.000000
20040920,850,860,850,857,182352,0.000000
20040921,854,856,843,854,418468,0.000000
20040922,852,857,850,854,262527,0.000000
20040923,850,857,848,855,306515,0.000000
20040924,856,856,843,850,354827,0.000000
20040927,855,870,855,864,336562,0.000000
20040928,865,872,861,871,317811,0.000000
20040929,870,874,862,873,313401,0.000000
20040930,876,884,876,884,316816,0.000000
20041001,880,880,870,874,1806820,0.000000
20041004,874,875,872,875,183762,0.000000
20041005,878,891,878,890,506429,0.000000
20041006,892,899,890,895,187480,0.000000
20041007,890,895,864,886,529915,0.000000
20041008,878,888,878,887,136183,0.000000
20041011,893,896,889,896,140412,0.000000
20041012,887,905,885,901,598156,0.000000
20041013,900,915,900,905,765086,0.000000
20041014,905,905,887,895,977603,0.000000
20041015,890,900,890,896,410524,0.000000
20041018,899,907,896,901,137665,0.000000
20041019,900,900,893,895,562479,0.000000
20041020,895,902,894,900,410510,0.000000
20041021,900,903,895,895,405159,0.000000
20041022,895,895,879,882,10568650,0.000000
20041025,880,881,879,880,1422837,0.000000
20041026,880,886,880,884,998739,0.000000
20041027,888,899,885,896,540288,0.000000
20041028,897,905,896,900,380237,0.000000
20041029,901,901,891,896,925036,0.000000
20041101,903,914,902,913,424027,0.000000
20041102,913,918,910,917,452308,0.000000
20041103,915,919,905,919,419986,0.000000
20041104,910,912,905,906,436770,0.000000
20041105,912,913,897,905,486060,0.000000
20041108,911,914,905,905,396119,0.000000
20041109,907,912,906,910,545473,0.000000
20041110,911,912,901,904,464155,0.000000
20041111,909,917,905,915,658878,0.000000
20041112,920,920,905,910,376547,0.000000
20041115,915,917,906,917,791510,0.000000
20041116,906,915,906,910,391154,0.000000
20041117,906,912,906,910,364652,0.000000
20041118,911,912,910,910,594103,0.000000
20041119,910,914,910,911,181622,0.000000
20041122,912,915,910,914,355702,0.000000
20041123,911,915,911,915,217955,0.000000
20041124,916,918,913,915,223882,0.000000
20041125,914,916,912,913,283735,0.000000
20041126,913,917,912,915,1125562,0.000000
20041129,916,919,913,919,369121,0.000000
20041130,920,920,914,915,622505,0.000000
20041201,914,918,911,915,4619427,0.000000
20041202,916,918,911,918,416217,0.000000
20041203,917,918,912,918,283445,0.000000
20041206,916,919,915,919,373517,0.000000
20041207,918,919,917,919,638435,0.000000
20041208,916,918,914,915,264359,0.000000
20041209,915,918,915,915,688506,0.000000
20041210,915,917,914,914,481473,0.000000
20041213,915,949,915,930,992162,0.000000
20041214,930,930,921,926,564435,0.000000
20041215,927,933,908,908,515430,0.000000
20041216,924,924,906,909,684775,0.000000
20041217,907,935,903,923,404377,0.000000
20041220,917,921,904,919,232582,0.000000
20041221,915,918,906,914,552818,0.000000
20041222,916,916,909,909,807429,0.000000
20041223,910,912,908,910,712122,0.000000
20041224,918,918,908,910,2185311,0.000000
20041227,910,910,910,910,0,0.000000
20041228,910,910,910,910,0,0.000000
20041229,909,909,885,899,410596,0.000000
20041230,895,904,893,900,190416,0.000000
20041231,896,896,891,893,99949,0.000000
20050103,893,893,893,893,0,0.000000
20050104,889,895,870,891,672504,0.000000
20050105,881,890,881,890,319864,0.000000
20050106,890,891,886,889,202623,0.000000
20050107,890,898,888,890,707962,0.000000
20050110,888,890,883,886,139878,0.000000
20050111,887,916,882,909,2546175,0.000000
20050112,910,913,905,908,216907,0.000000
20050113,912,919,912,919,215115,0.000000
20050114,910,920,910,918,551741,0.000000
20050117,919,919,910,911,124974,0.000000
20050118,910,918,910,918,421374,0.000000
20050119,923,925,913,920,1787993,0.000000
20050120,912,919,912,919,303245,0.000000
20050121,919,945,919,945,359128,0.000000
20050124,944,944,923,923,510809,0.000000
20050125,930,932,915,915,327016,0.000000
20050126,915,915,915,915,0,0.000000
20050127,914,926,914,920,386925,0.000000
20050128,915,920,915,915,255551,0.000000
20050131,913,917,906,916,199872,0.000000
20050201,916,919,904,919,253785,0.000000
20050202,920,940,920,928,353716,0.000000
20050203,923,937,917,937,219278,0.000000
20050204,940,940,920,924,253619,0.000000
20050207,916,931,916,931,331889,0.000000
20050208,922,934,921,930,620192,0.000000
20050209,929,965,928,965,555848,0.000000
20050210,970,977,970,975,1601848,0.000000
20050211,980,983,960,965,733659,0.000000
20050214,966,989,960,980,497447,0.000000
20050215,1000,1000,985,990,1160763,0.000000
20050216,995,1020,990,993,824069,0.000000
20050217,999,1020,994,1005,373357,0.000000
20050218,1005,1006,993,1000,331189,0.000000
20050221,995,998,990,995,898211,0.000000
20050222,995,998,990,992,423157,0.000000
20050223,986,986,963,986,328223,0.000000
20050224,985,1007,985,996,376265,0.000000
20050225,1002,1016,1002,1013,1116629,0.000000
20050228,1017,1026,1008,1011,338652,0.000000
20050301,1013,1051,1013,1040,514571,0.000000
20050302,1040,1048,1040,1045,550061,0.000000
20050303,1043,1044,1022,1035,530998,0.000000
20050304,1035,1049,1035,1039,402310,0.000000
20050307,1045,1045,1026,1030,301424,0.000000
20050308,1025,1036,1025,1030,259131,0.000000
20050309,1025,1031,1022,1025,416371,0.000000
20050310,1025,1029,1014,1025,263397,0.000000
20050311,1018,1025,1018,1025,312300,0.000000
20050314,1025,1027,1021,1025,306832,0.000000
20050315,1025,1025,986,1024,586562,0.000000
20050316,1019,1019,1002,1009,327590,0.000000
20050317,1009,1009,995,1000,694340,0.000000
20050318,991,1005,991,992,347073,0.000000
20050321,994,1000,991,994,265284,0.000000
20050322,996,1003,996,1000,500914,0.000000
20050323,1000,1005,986,989,355294,0.000000
20050324,985,991,972,978,464614,0.000000
20050325,978,978,978,978,0,0.000000
20050328,978,978,978,978,0,0.000000
20050329,973,975,947,952,479324,0.000000
20050330,945,977,935,977,1627444,0.000000
20050331,978,988,971,984,380516,0.000000
20050401,988,1029,988,1015,1011402,0.000000
20050404,1000,1010,981,990,273875,0.000000
20050405,985,991,958,965,295058,0.000000
20050406,963,995,960,960,936050,0.000000
20050407,950,991,945,987,500229,0.000000
20050408,999,1000,989,990,169941,0.000000
20050411,990,990,966,968,76739,0.000000
20050412,968,993,968,993,135550,0.000000
20050413,1003,1003,975,995,530315,0.000000
20050414,975,990,975,986,113356,0.000000
20050415,966,966,948,955,460022,0.000000
20050418,948,955,940,945,268696,0.000000
20050419,950,980,950,977,409689,0.000000
20050420,975,981,953,973,701715,0.000000
20050421,948,949,943,945,365196,0.000000
20050422,952,964,952,958,286922,0.000000
20050425,958,958,958,958,0,0.000000
20050426,950,960,925,925,372492,0.000000
20050427,913,919,894,911,1104586,0.000000
20050428,899,924,896,924,352074,0.000000
20050429,910,940,901,934,234268,0.000000
20050502,930,940,920,936,181146,0.000000
20050503,948,949,901,910,268792,0.000000
20050504,908,917,882,900,337241,0.000000
20050505,901,925,901,924,480903,0.000000
20050506,924,924,913,923,306786,0.000000
20050509,919,939,918,928,400729,0.000000
20050510,924,930,924,926,577220,0.000000
20050511,935,941,935,938,270386,0.000000
20050512,938,958,935,947,535611,0.000000
20050513,943,947,930,940,256908,0.000000
20050516,935,945,926,937,152883,0.000000
20050517,937,938,904,911,611710,0.000000
20050518,905,928,904,909,506566,0.000000
20050519,928,942,913,921,230842,0.000000
20050520,909,930,909,925,258180,0.000000
20050523,925,943,925,940,267538,0.000000
20050524,940,957,940,957,472924,0.000000
20050525,966,970,949,954,284145,0.000000
20050526,944,949,926,938,236046,0.000000
20050527,930,945,926,938,535838,0.000000
20050530,930,957,929,955,433408,0.000000
20050531,940,947,920,920,1426683,0.000000
20050601,906,930,906,926,1514475,0.000000
20050602,941,943,935,940,649416,0.000000
20050603,937,941,922,939,521080,0.000000
20050606,921,948,921,937,220551,0.000000
20050607,949,960,944,944,318503,0.000000
20050608,950,955,946,955,396896,0.000000
20050609,950,959,950,959,566367,0.000000
20050610,964,964,951,956,131548,0.000000
20050613,956,956,956,956,0,0.000000
20050614,948,966,940,960,761655,0.000000
20050615,970,970,951,966,485419,0.000000
20050616,970,979,969,978,644171,0.000000
20050617,978,990,975,990,243586,0.000000
20050620,995,1027,995,1027,437750,0.000000
20050621,1029,1029,1001,1011,391347,0.000000
20050622,1000,1008,996,1005,318637,0.000000
20050623,1002,1020,1002,1010,1080380,0.000000
20050624,1015,1015,991,1004,267194,0.000000
20050627,1004,1004,979,990,125141,0.000000
20050628,997,1024,987,1013,458860,0.000000
20050629,1020,1029,996,1008,1058346,0.000000
20050630,981,1017,978,1004,697125,0.000000
20050701,988,1005,988,996,350643,0.000000
20050704,998,1010,998,1004,226745,0.000000
20050705,1021,1059,1020,1040,821181,0.000000
20050706,1049,1050,1011,1020,598074,0.000000
20050707,1026,1029,1020,1020,508376,0.000000
20050708,1020,1038,1018,1038,200458,0.000000
20050711,1038,1048,1030,1035,202652,0.000000
20050712,1036,1036,1004,1012,362088,0.000000
20050713,1000,1015,998,1004,472272,0.000000
20050714,1024,1038,1004,1020,351576,0.000000
20050715,1020,1025,1010,1025,104186,0.000000
20050718,1015,1027,1011,1026,144649,0.000000
20050719,1027,1027,1008,1017,246244,0.000000
20050720,1010,1025,1008,1008,125956,0.000000
20050721,1015,1030,1015,1016,892328,0.000000
20050722,1020,1038,1013,1025,457306,0.000000
20050725,1035,1035,1015,1030,520125,0.000000
20050726,1025,1033,1019,1019,538026,0.000000
20050727,1028,1047,1018,1042,257817,0.000000
20050728,1040,1040,1011,1020,283047,0.000000
20050729,1030,1030,1021,1025,357288,0.000000
20050801,1020,1024,1005,1008,878556,0.000000
20050802,999,999,961,985,936028,0.000000
20050803,980,993,975,981,678395,0.000000
20050804,977,991,972,976,218995,0.000000
20050805,985,985,962,974,568910,0.000000
20050808,973,990,970,986,129614,0.000000
20050809,986,996,985,988,225164,0.000000
20050810,988,996,987,987,354925,0.000000
20050811,987,998,984,994,93012,0.000000
20050812,1005,1005,976,980,337319,0.000000
20050815,985,991,980,980,206246,0.000000
20050816,990,1005,987,1000,295733,0.000000
20050817,1006,1034,1006,1022,439644,0.000000
20050818,1021,1056,1021,1049,1078325,0.000000
20050819,1048,1089,1047,1066,490451,0.000000
20050822,1070,1077,1060,1070,632331,0.000000
20050823,1072,1097,1070,1093,302499,0.000000
20050824,1094,1098,1092,1098,242440,0.000000
20050825,1075,1080,1050,1071,1039791,0.000000
20050826,1063,1096,1063,1084,783134,0.000000
20050829,1070,1081,1070,1074,414861,0.000000
20050830,1080,1086,1077,1080,407679,0.000000
20050831,1078,1080,1062,1067,197082,0.000000
20050901,1075,1100,1070,1100,336010,0.000000
20050902,1105,1118,1077,1077,320160,0.000000
20050905,1085,1093,1076,1093,184738,0.000000
20050906,1100,1100,1080,1088,165646,0.000000
20050907,1099,1102,1091,1099,169017,0.000000
20050908,1105,1105,1080,1086,442209,0.000000
20050909,1086,1090,1075,1085,141537,0.000000
20050912,1075,1090,1068,1080,184010,0.000000
20050913,1076,1099,1072,1088,190531,0.000000
20050914,1088,1100,1088,1100,327785,0.000000
20050915,1091,1095,1086,1090,640707,0.000000
20050916,1092,1098,1073,1080,510792,0.000000
20050919,1090,1108,1090,1102,652792,0.000000
20050920,1088,1149,1088,1126,412509,0.000000
20050921,1106,1126,1106,1122,437763,0.000000
20050922,1124,1124,1104,1114,304375,0.000000
20050923,1093,1130,1093,1128,408333,0.000000
20050926,1118,1138,1118,1135,587834,0.000000
20050927,1139,1148,1132,1134,931386,0.000000
20050928,1125,1135,1116,1125,609193,0.000000
20050929,1127,1128,1110,1110,395522,0.000000
20050930,1116,1130,1110,1128,387611,0.000000
20051003,1116,1165,1112,1159,324902,0.000000
20051004,1155,1156,1139,1150,941836,0.000000
20051005,1136,1152,1115,1115,502359,0.000000
20051006,1100,1125,1055,1092,494893,0.000000
20051007,1080,1100,1079,1100,450847,0.000000
20051010,1100,1120,1095,1095,536971,0.000000
20051011,1099,1099,1077,1089,583854,0.000000
20051012,1076,1090,1072,1076,264143,0.000000
20051013,1056,1100,1056,1098,572112,0.000000
20051014,1090,1114,1090,1099,413610,0.000000
20051017,1100,1102,1093,1099,591352,0.000000
20051018,1100,1100,1065,1080,329089,0.000000
20051019,1056,1085,1056,1080,310062,0.000000
20051020,1080,1080,1060,1076,369193,0.000000
20051021,1053,1075,1053,1060,330276,0.000000
20051024,1046,1047,1030,1038,637888,0.000000
20051025,1045,1050,1041,1043,1008457,0.000000
20051026,1041,1060,1041,1053,276762,0.000000
20051027,1050,1053,1029,1031,283400,0.000000
20051028,1012,1024,1005,1005,619878,0.000000
20051031,1011,1052,997,1052,723350,0.000000
20051101,1079,1079,1047,1055,225886,0.000000
20051102,1044,1065,1026,1043,404991,0.000000
20051103,1038,1055,1030,1036,730347,0.000000
20051104,1039,1039,1011,1023,1005078,0.000000
20051107,1021,1031,1000,1020,690144,0.000000
20051108,1022,1065,1022,1046,674222,0.000000
20051109,1044,1064,1040,1057,390074,0.000000
20051110,1069,1069,1029,1058,381179,0.000000
20051111,1069,1080,1059,1075,340604,0.000000
20051114,1085,1101,1081,1093,370886,0.000000
20051115,1090,1100,1065,1093,246168,0.000000
20051116,1095,1099,1082,1089,262058,0.000000
20051117,1088,1095,1073,1077,473905,0.000000
20051118,1071,1099,1070,1080,675089,0.000000
20051121,1070,1081,1065,1077,708621,0.000000
20051122,1080,1084,1070,1080,253130,0.000000
20051123,1080,1080,1061,1063,166573,0.000000
20051124,1032,1063,1032,1055,1064176,0.000000
20051125,1060,1088,1050,1081,438725,0.000000
20051128,1085,1088,1079,1080,1010139,0.000000
20051129,1070,1085,1070,1085,192875,0.000000
20051130,1085,1099,1080,1080,1496081,0.000000
20051201,1085,1085,1056,1065,425959,0.000000
20051202,1074,1085,1074,1083,286694,0.000000
20051205,1097,1097,1073,1078,230663,0.000000
20051206,1080,1095,1070,1081,309669,0.000000
20051207,1085,1085,1058,1066,473064,0.000000
20051208,1078,1078,1045,1050,346321,0.000000
20051209,1050,1060,1028,1040,362500,0.000000
20051212,1031,1055,1031,1055,312529,0.000000
20051213,1054,1054,1028,1028,214669,0.000000
20051214,1039,1048,1015,1027,447307,0.000000
20051215,1027,1035,1027,1031,794536,0.000000
20051216,1027,1085,1026,1079,2407181,0.000000
20051219,1085,1105,1085,1103,560417,0.000000
20051220,1090,1124,1083,1113,581641,0.000000
20051221,1110,1120,1086,1107,567321,0.000000
20051222,1100,1116,1100,1102,217177,0.000000
20051223,1109,1115,1102,1111,184753,0.000000
20051226,1111,1111,1111,1111,0,0.000000
20051227,1111,1111,1111,1111,0,0.000000
20051228,1117,1119,1106,1119,54906,0.000000
20051229,1119,1125,1104,1117,49655,0.000000
20051230,1118,1118,1102,1105,112232,0.000000
20060102,1105,1105,1105,1105,0,0.000000
20060103,1105,1145,1103,1142,252317,0.000000
20060104,1131,1150,1119,1141,249978,0.000000
20060105,1120,1150,1120,1140,211836,0.000000
20060106,1140,1152,1135,1140,458578,0.000000
20060109,1140,1154,1131,1145,206924,0.000000
20060110,1139,1150,1137,1140,230683,0.000000
20060111,1135,1165,1135,1165,153484,0.000000
20060112,1162,1165,1150,1152,211599,0.000000
20060113,1152,1160,1143,1148,453907,0.000000
20060116,1148,1148,1105,1115,305326,0.000000
20060117,1115,1116,1105,1110,419165,0.000000
20060118,1106,1107,1090,1095,367456,0.000000
20060119,1103,1107,1091,1103,211001,0.000000
20060120,1102,1115,1076,1083,341297,0.000000
20060123,1051,1075,1042,1062,414572,0.000000
20060124,1062,1069,1057,1062,617209,0.000000
20060125,1070,1071,1059,1066,308302,0.000000
20060126,1066,1066,1066,1066,0,0.000000
20060127,1066,1072,1061,1068,1400707,0.000000
20060130,1065,1068,1061,1067,337631,0.000000
20060131,1074,1098,1061,1066,632957,0.000000
20060201,1098,1098,1066,1085,333302,0.000000
20060202,1085,1095,1075,1076,677468,0.000000
20060203,1062,1085,1059,1078,537649,0.000000
20060206,1063,1087,1063,1078,409442,0.000000
20060207,1080,1080,1064,1072,330510,0.000000
20060208,1072,1075,1061,1061,427490,0.000000
20060209,1061,1090,1061,1078,253095,0.000000
20060210,1065,1073,1062,1072,864926,0.000000
20060213,1064,1071,1055,1058,388568,0.000000
20060214,1048,1073,1048,1053,761923,0.000000
20060215,1054,1054,1018,1032,1103600,0.000000
20060216,1032,1051,1032,1042,1103400,0.000000
20060217,1043,1050,1036,1047,914494,0.000000
20060220,1037,1070,1037,1067,468944,0.000000
20060221,1070,1090,1060,1088,665587,0.000000
20060222,1088,1093,1059,1081,1847146,0.000000
20060223,1081,1086,1071,1083,2644379,0.000000
20060224,1088,1111,1073,1111,673132,0.000000
20060227,1083,1105,1083,1103,467248,0.000000
20060228,1100,1110,1090,1100,935415,0.000000
20060301,1100,1100,1070,1085,1066828,0.000000
20060302,1070,1089,1055,1080,1516999,0.000000
20060303,1081,1096,1077,1085,266927,0.000000
20060306,1107,1108,1092,1108,204389,0.000000
20060307,1100,1117,1093,1113,557207,0.000000
20060308,1115,1115,1085,1092,464314,0.000000
20060309,1109,1109,1090,1095,244198,0.000000
20060310,1101,1102,1077,1099,522553,0.000000
20060313,1087,1124,1087,1124,262015,0.000000
20060314,1125,1135,1120,1130,643832,0.000000
20060315,1140,1140,1122,1132,753902,0.000000
20060316,1144,1152,1137,1142,1105129,0.000000
20060317,1143,1152,1143,1150,996715,0.000000
20060320,1150,1178,1141,1178,575815,0.000000
20060321,1174,1194,1174,1190,408060,0.000000
20060322,1172,1188,1172,1180,327430,0.000000
20060323,1170,1176,1160,1166,454252,0.000000
20060324,1156,1183,1156,1177,203029,0.000000
20060327,1180,1184,1155,1170,388402,0.000000
20060328,1152,1169,1151,1158,482978,0.000000
20060329,1160,1169,1160,1162,603988,0.000000
20060330,1160,1180,1151,1173,377731,0.000000
20060331,1160,1168,1155,1160,504000,0.000000
20060403,1160,1164,1122,1148,632760,0.000000
20060404,1150,1174,1150,1167,410214,0.000000
20060405,1185,1195,1170,1195,306981,0.000000
20060406,1198,1215,1150,1150,560492,0.000000
20060407,1152,1184,1149,1165,556924,0.000000
20060410,1152,1182,1152,1169,420810,0.000000
20060411,1172,1185,1165,1165,603108,0.000000
20060412,1152,1152,1125,1136,728762,0.000000
