20051019,2323,2350,2320,2320,5309266,0
20051020,2345,2369,2341,2356,5212631,0
20051021,2331,2348,2330,2345,6314270,0
20051024,2340,2370,2330,2362,6854683,0
20051025,2360,2362,2299,2319,15032052,0
20051026,2318,2352,2312,2345,7757411,0
20051027,2334,2354,2331,2337,6635581,0
20051028,2330,2330,2306,2319,21674036,0
20051031,2337,2355,2335,2355,3710427,0
20051101,2362,2366,2348,2364,4872595,0
20051102,2361,2365,2319,2339,5897688,0
20051103,2360,2365,2329,2338,9118930,0
20051104,2340,2357,2330,2354,6050474,0
20051107,2356,2363,2348,2360,6932863,0
20051108,2303,2329,2301,2328,12300253,0
20051109,2322,2327,2297,2305,7088095,0
20051110,2312,2317,2287,2310,5939112,0
20051111,2328,2343,2324,2335,7488209,0
20051114,2342,2349,2330,2347,3295940,0
20051115,2347,2357,2338,2350,5888600,0
20051116,2338,2405,2337,2390,6331642,0
20051117,2395,2413,2384,2405,7425426,0
20051118,2411,2418,2383,2405,3360983,0
20051121,2388,2402,2381,2392,3692728,0
20051122,2395,2402,2357,2365,3939442,0
20051123,2373,2396,2365,2380,5578146,0
20051124,2382,2401,2382,2398,6857016,0
20051125,2390,2398,2379,2380,6838891,0
20051128,2374,2381,2360,2381,3899336,0
20051129,2370,2379,2360,2370,4852325,0
20051130,2377,2418,2370,2391,8503601,0
20051201,2371,2384,2348,2351,4491979,0
20051202,2390,2390,2366,2381,4209410,0
20051205,2382,2392,2354,2366,3445335,0
20051206,2359,2369,2342,2358,4533309,0
20051207,2358,2358,2342,2345,3790955,0
20051208,2337,2337,2296,2303,4886673,0
20051209,2283,2306,2270,2290,6059236,0
20051212,2300,2331,2300,2320,7243728,0
20051213,2314,2319,2302,2305,3097244,0
20051214,2305,2327,2301,2313,4440989,0
20051215,2325,2332,2305,2305,6635017,0
20051216,2317,2342,2307,2326,5695496,0
20051219,2339,2377,2338,2360,5719292,0
20051220,2369,2396,2358,2391,5055165,0
20051221,2391,2421,2391,2414,5426287,0
20051222,2405,2424,2395,2404,3864496,0
20051223,2400,2421,2399,2415,4930974,0
20051226,2415,2415,2415,2415,0,0
20051227,2415,2415,2415,2415,0,0
20051228,2420,2430,2410,2421,1411755,0
20051229,2416,2426,2401,2408,1843120,0
20051230,2414,2414,2385,2395,1940037,0
20060102,2395,2395,2395,2395,0,0
20060103,2390,2403,2379,2391,1216678,0
20060104,2408,2412,2388,2404,3633185,0
20060105,2415,2438,2400,2418,3270646,0
20060106,2415,2425,2410,2422,2646951,0
20060109,2438,2449,2434,2434,3178520,0
20060110,2433,2447,2416,2440,5040294,0
20060111,2436,2456,2433,2443,4713006,0
20060112,2449,2454,2422,2440,3734541,0
20060113,2438,2455,2421,2445,3562926,0
20060116,2454,2458,2437,2437,2292327,0
20060117,2444,2461,2435,2452,3663945,0
20060118,2445,2446,2413,2420,4797333,0
20060119,2432,2447,2416,2437,3261545,0
20060120,2454,2455,2434,2449,5130070,0
20060123,2427,2433,2408,2428,3926555,0
20060124,2430,2434,2411,2426,3294516,0
20060125,2437,2462,2427,2452,8095401,0
20060126,2452,2452,2452,2452,0,0
20060127,2465,2478,2460,2466,2717370,0
20060130,2470,2484,2455,2461,2128909,0
20060131,2463,2498,2451,2490,5063243,0
20060201,2500,2528,2500,2519,5173427,0
20060202,2535,2544,2501,2501,5895124,0
20060203,2493,2502,2466,2491,7806902,0
20060206,2478,2510,2474,2510,5299073,0
20060207,2510,2515,2485,2501,3162426,0
20060208,2474,2492,2466,2478,5295928,0
20060209,2489,2505,2476,2495,3287666,0
20060210,2505,2508,2459,2475,3173655,0
20060213,2465,2481,2442,2460,4348494,0
20060214,2461,2492,2459,2492,3215341,0
20060215,2511,2512,2460,2471,4826461,0
20060216,2477,2490,2461,2485,4261923,0
20060217,2481,2497,2474,2475,4243076,0
20060220,2485,2505,2479,2491,2624377,0
20060221,2500,2521,2490,2521,3641370,0
20060222,2547,2579,2539,2557,7403464,0
20060223,2575,2585,2560,2564,7609599,0
20060224,2553,2584,2551,2570,7750359,0
20060227,2575,2576,2545,2566,6771113,0
20060228,2564,2590,2555,2572,5082782,0
20060301,2560,2578,2530,2535,6527898,0
20060302,2537,2577,2532,2568,5850694,0
20060303,2566,2588,2552,2552,3323394,0
20060306,2561,2569,2536,2569,1956767,0
20060307,2570,2578,2538,2570,5339621,0
20060308,2555,2592,2555,2581,5533179,0
20060309,2595,2610,2579,2601,5175789,0
20060310,2614,2614,2592,2595,2244022,0
20060313,2611,2642,2607,2631,2274425,0
20060314,2643,2650,2616,2616,5045737,0
20060315,2626,2630,2586,2603,6278186,0
20060316,2628,2628,2581,2602,7502446,0
20060317,2606,2609,2582,2582,6175845,0
20060320,2597,2622,2591,2606,3336095,0
20060321,2606,2625,2600,2601,2290666,0
20060322,2601,2627,2588,2605,3972081,0
20060323,2608,2636,2608,2627,3441803,0
20060324,2625,2635,2613,2624,2969396,0
20060327,2624,2632,2604,2615,2632138,0
20060328,2604,2640,2590,2609,3065647,0
20060329,2595,2629,2594,2616,2405353,0
20060330,2631,2651,2627,2648,2782139,0
20060331,2648,2670,2634,2650,7731144,0
20060403,2650,2676,2642,2676,3987114,0
20060404,2681,2690,2639,2639,3319525,0
20060405,2643,2687,2632,2678,4536330,0
20060406,2672,2684,2650,2663,3236173,0
20060407,2663,2684,2658,2677,3455588,0
20060410,2655,2675,2645,2661,3029620,0
20060411,2673,2712,2668,2694,3313322,0
20060412,2690,2718,2676,2704,3709268,0
20060413,2710,2726,2689,2707,2643315,0
20060414,2707,2707,2707,2707,0,0
20060417,2707,2707,2707,2707,0,0
20060418,2720,2749,2703,2730,4875047,0
20060419,2765,2765,2740,2740,6290916,0
20060420,2740,2755,2720,2738,5549633,0
20060421,2735,2772,2726,2755,6476766,0
20060424,2769,2778,2742,2768,3937254,0
20060425,2768,2768,2768,2768,0,0
20060426,2770,2804,2769,2793,5228452,0
20060427,2797,2851,2784,2812,9963497,0
20060428,2796,2827,2790,2795,16787939,0
20060501,2800,2832,2794,2821,3443773,0
20060502,2830,2832,2802,2812,3834782,0
20060503,2802,2818,2783,2818,5513147,0
20060504,2800,2810,2765,2765,9929927,0
20060505,2790,2803,2770,2792,6167034,0
20060508,2815,2836,2810,2820,4035920,0
20060509,2835,2847,2823,2829,5280887,0
20060510,2859,2865,2841,2845,4589098,0
20060511,2853,2866,2827,2838,6222373,0
20060512,2821,2858,2813,2853,5256782,0
20060515,2750,2773,2733,2745,17626571,0
20060516,2751,2766,2737,2741,6696226,0
20060517,2750,2763,2674,2700,8496612,0
20060518,2652,2669,2635,2640,6443450,0
20060519,2640,2657,2621,2621,4938384,0
20060522,2635,2638,2610,2610,3504724,0
20060523,2615,2648,2611,2623,7525086,0
20060524,2650,2696,2638,2665,11982145,0
20060525,2669,2680,2635,2643,4907934,0
20060526,2680,2686,2657,2677,7427758,0
20060529,2704,2708,2682,2695,2792531,0
20060530,2700,2704,2685,2690,2882511,0
20060531,2667,2680,2645,2645,6121497,0
20060601,2680,2682,2618,2654,5375169,0
20060602,2680,2688,2642,2666,3319266,0
20060605,2685,2688,2648,2679,2421082,0
20060606,2665,2674,2631,2631,4446377,0
20060607,2635,2645,2612,2625,3971365,0
20060608,2607,2610,2540,2563,5781173,0
20060609,2583,2646,2553,2630,5500580,0
20060612,2630,2630,2630,2630,0,0
20060613,2598,2607,2554,2565,4945685,0
20060614,2538,2595,2531,2555,4085714,0
20060615,2555,2575,2501,2525,15215033,0
20060616,2567,2567,2528,2542,5607130,0
20060619,2539,2543,2519,2519,3288794,0
20060620,2500,2529,2493,2529,4191703,0
20060621,2550,2563,2514,2540,3657308,0
20060622,2566,2634,2555,2625,7526528,0
20060623,2624,2624,2580,2596,3646803,0
20060626,2607,2609,2582,2605,2803067,0
20060627,2631,2649,2620,2620,3750135,0
20060628,2587,2599,2565,2593,4336306,0
20060629,2593,2634,2584,2620,3386237,0
20060630,2680,2690,2651,2659,10471816,0
20060703,2669,2690,2654,2669,4923388,0
20060704,2680,2695,2653,2664,3507478,0
20060705,2658,2697,2653,2678,3709170,0
20060706,2656,2684,2638,2678,4340344,0
20060707,2694,2696,2672,2682,4200409,0
20060710,2658,2684,2655,2684,3890444,0
20060711,2684,2684,2658,2670,4494633,0
20060712,2680,2682,2636,2645,3252300,0
20060713,2636,2640,2605,2610,2859201,0
20060714,2560,2580,2530,2530,6594188,0
20060717,2510,2515,2445,2500,8287333,0
20060718,2500,2524,2478,2481,4042464,0
20060719,2490,2511,2465,2465,5286613,0
20060720,2519,2530,2497,2529,4424740,0
20060721,2500,2538,2491,2538,3086374,0
20060724,2536,2547,2497,2534,2479458,0
20060725,2562,2575,2542,2561,2718247,0
20060726,2580,2581,2498,2529,4970594,0
20060727,2500,2558,2494,2548,5235907,0
20060728,2534,2540,2488,2510,5372239,0
20060731,2534,2556,2515,2525,3823428,0
20060801,2520,2564,2507,2555,2884829,0
20060802,2530,2555,2524,2555,4067534,0
20060803,2568,2578,2566,2574,10786352,0
20060804,2565,2579,2545,2565,4697565,0
20060807,2570,2574,2550,2569,1708027,0
20060808,2579,2622,2569,2615,4719196,0
20060809,2600,2630,2567,2612,4868123,0
20060810,2583,2647,2583,2640,6902339,0
20060811,2641,2655,2625,2638,3529172,0
20060814,2625,2675,2625,2655,4144578,0
20060815,2662,2672,2646,2665,4552001,0
20060816,2686,2697,2683,2689,4555854,0
20060817,2704,2715,2683,2715,6343178,0
20060818,2710,2721,2694,2704,7569165,0
20060821,2701,2724,2692,2697,2566153,0
20060822,2701,2701,2674,2681,3449473,0
20060823,2678,2682,2649,2664,6355682,0
20060824,2660,2663,2603,2620,5762095,0
20060825,2628,2650,2616,2645,6640068,0
20060828,2645,2655,2635,2645,2002337,0
20060829,2650,2696,2650,2685,3765736,0
20060830,2700,2720,2691,2695,3871060,0
20060831,2702,2736,2702,2725,6049631,0
20060901,2725,2728,2703,2709,4561291,0
20060904,2717,2733,2715,2722,2966192,0
20060905,2729,2744,2725,2736,2600390,0
20060906,2746,2751,2703,2709,4435682,0
20060907,2713,2740,2694,2723,2461125,0
20060908,2710,2755,2710,2740,4357188,0
20060911,2754,2754,2705,2720,3450280,0
20060912,2725,2737,2713,2724,4565107,0
20060913,2743,2745,2703,2722,5005473,0
20060914,2735,2744,2726,2734,4944135,0
20060915,2730,2741,2700,2715,3898124,0
20060918,2719,2734,2705,2730,4231503,0
20060919,2745,2746,2699,2700,3293549,0
20060920,2686,2688,2659,2660,5822789,0
20060921,2646,2665,2612,2629,12944991,0
20060922,2610,2622,2588,2600,4884590,0
20060925,2600,2625,2598,2610,3966265,0
20060926,2630,2634,2607,2607,4956663,0
20060927,2631,2686,2631,2676,6952492,0
20060928,2689,2689,2665,2680,3572391,0
20060929,2675,2689,2672,2686,6728205,0
20061002,2691,2718,2675,2695,1353604,0
20061003,2691,2717,2679,2713,2069418,0
20061004,2696,2722,2691,2703,6472084,0
20061005,2729,2761,2726,2755,4077230,0
20061006,2747,2774,2739,2742,3467723,0
20061009,2764,2767,2734,2734,2404485,0
20061010,2750,2763,2727,2735,4223386,0
20061011,2735,2789,2725,2778,4373261,0
20061012,2785,2799,2768,2781,4161666,0
20061013,2800,2808,2780,2781,4801535,0
20061016,2777,2790,2755,2780,4300800,0
20061017,2788,2788,2757,2764,3672036,0
20061018,2760,2804,2742,2798,6663757,0
20061019,2812,2833,2801,2810,5616484,0
20061020,2820,2841,2811,2823,3147416,0
20061023,2829,2841,2816,2821,3842233,0
20061024,2822,2835,2810,2815,6335824,0
20061025,2815,2856,2815,2842,3507607,0
20061026,2875,2899,2870,2875,8385017,0
20061027,2889,2912,2881,2886,15155268,0
20061030,2879,2902,2871,2875,4234234,0
20061031,2880,2923,2875,2904,5687805,0
20061101,2909,2954,2909,2954,7982878,0
20061102,2938,2962,2927,2959,9242120,0
20061103,2950,2973,2943,2972,7602760,0
20061106,2968,2981,2936,2940,5308815,0
20061107,2964,2992,2952,2980,8446551,0
20061108,3000,3021,2975,3003,9712841,0
20061109,2915,2923,2875,2891,22094481,0
20061110,2892,2896,2842,2853,7934505,0
20061113,2858,2880,2854,2860,4279765,0
20061114,2885,2917,2881,2890,4655054,0
20061115,2912,2929,2870,2885,4179334,0
20061116,2894,2894,2839,2865,3619092,0
20061117,2870,2872,2825,2849,4032731,0
20061120,2870,2873,2781,2787,5573016,0
20061121,2792,2829,2766,2783,6037166,0
20061122,2819,2838,2794,2805,5275080,0
20061123,2809,2851,2806,2825,5598714,0
20061124,2820,2825,2784,2813,5832056,0
20061127,2813,2823,2785,2796,2978726,0
20061128,2760,2777,2743,2762,8699777,0
20061129,2779,2828,2761,2828,6700338,0
20061130,2869,2873,2822,2845,5279116,0
20061201,2852,2852,2787,2812,4683551,0
20061204,2795,2803,2773,2782,4090015,0
20061205,2810,2811,2749,2749,5105335,0
20061206,2784,2805,2768,2787,4419815,0
20061207,2782,2807,2769,2781,2962022,0
20061208,2777,2795,2760,2760,3385168,0
20061211,2787,2815,2773,2791,5126443,0
20061212,2793,2820,2792,2804,3610283,0
20061213,2806,2828,2806,2818,4269965,0
20061214,2843,2850,2830,2850,3805789,0
20061215,2850,2854,2820,2835,3441583,0
20061218,2844,2849,2825,2840,5803919,0
20061219,2845,2846,2806,2825,6644621,0
20061220,2852,2853,2825,2825,7007489,0
20061221,2840,2846,2813,2833,11177201,0
20061222,2834,2857,2821,2848,7902093,0
20061225,2848,2848,2848,2848,0,0
20061226,2848,2848,2848,2848,0,0
20061227,2850,2856,2843,2852,1621125,0
20061228,2857,2860,2830,2831,2725002,0
20061229,2840,2840,2820,2821,1656996,0
20070101,2821,2821,2821,2821,0,0
20070102,2828,2828,2811,2813,1470570,0
20070103,2832,2832,2810,2820,2430403,0
20070104,2820,2844,2810,2830,2902661,0
20070105,2844,2855,2800,2800,3699400,0
20070108,2795,2795,2743,2751,4308251,0
20070109,2782,2783,2760,2769,5522946,0
20070110,2779,2779,2756,2762,6041723,0
20070111,2781,2794,2758,2794,3986643,0
20070112,2812,2816,2799,2812,2892196,0
20070115,2819,2822,2781,2820,3738415,0
20070116,2815,2824,2798,2800,4415253,0
20070117,2815,2815,2772,2778,3134318,0
20070118,2801,2811,2770,2810,4234646,0
20070119,2800,2827,2795,2827,6388050,0
20070122,2844,2864,2835,2859,5624081,0
20070123,2850,2874,2832,2870,3364098,0
20070124,2886,2894,2865,2880,5409069,0
20070125,2900,2916,2882,2893,8058062,0
20070126,2893,2893,2893,2893,0,0
20070129,2900,2913,2878,2896,4244986,0
20070130,2890,2929,2886,2928,4324661,0
20070131,2921,2935,2906,2911,6860994,0
20070201,2927,2951,2917,2950,5545955,0
20070202,2970,2972,2931,2941,3743616,0
20070205,2945,2956,2925,2938,3682134,0
20070206,2950,2991,2944,2986,4668653,0
20070207,3005,3006,2966,2985,4896951,0
20070208,2980,2994,2938,2954,5484956,0
20070209,2960,2986,2945,2965,4144335,0
20070212,2954,2954,2921,2936,5302772,0
20070213,2944,2964,2936,2957,5268162,0
20070214,2975,2978,2941,2946,3442195,0
20070215,2960,2964,2943,2956,3597476,0
20070216,2950,2955,2907,2925,3889196,0
20070219,2944,2992,2940,2983,3524665,0
20070220,2988,2993,2970,2970,3251401,0
20070221,2979,2984,2961,2971,3717962,0
20070222,2983,3022,2976,3019,5274043,0
20070223,3001,3024,2995,3010,6522899,0
20070226,3007,3007,2983,3004,5576154,0
20070227,3005,3018,2972,2972,4608142,0
20070228,2916,2962,2901,2930,6828254,0
20070301,2955,2965,2918,2918,5012384,0
20070302,2919,2926,2880,2886,5361234,0
20070305,2885,2886,2837,2837,6807357,0
20070306,2850,2900,2805,2900,7071322,0
20070307,2930,2930,2885,2910,5726659,0
20070308,2890,2905,2865,2901,5499887,0
20070309,2908,2911,2881,2905,5980037,0
20070312,2881,2907,2880,2904,5311620,0
20070313,2914,2916,2876,2880,3747431,0
20070314,2840,2860,2825,2830,4601046,0
20070315,2890,2900,2860,2885,11327032,0
20070316,2874,2902,2862,2895,3518445,0
20070319,2890,2899,2870,2886,3999886,0
20070320,2907,2925,2902,2902,3378108,0
20070321,2923,2925,2892,2900,4112500,0
20070322,2936,2947,2923,2944,3734633,0
20070323,2943,2957,2932,2955,3830706,0
20070326,2958,2975,2951,2954,2611163,0
20070327,2951,2972,2946,2958,2469797,0
20070328,2940,2966,2920,2934,4100237,0
20070329,2927,2990,2921,2985,5322138,0
20070330,2993,3002,2966,2970,12591815,0
20070402,2972,2974,2940,2940,4424472,0
20070403,2960,2970,2935,2965,4590900,0
20070404,2985,2993,2975,2984,5157381,0
20070405,2972,2974,2949,2955,4077870,0
20070406,2955,2955,2955,2955,0,0
20070409,2955,2955,2955,2955,0,0
20070410,2972,3006,2961,2997,5038732,0
20070411,3006,3030,2992,3015,4615027,0
20070412,3015,3030,3008,3018,3210337,0
20070413,3035,3040,3011,3033,3069670,0
20070416,3050,3090,3048,3075,4190341,0
20070417,3104,3114,3078,3103,6802180,0
20070418,3103,3150,3090,3127,5990098,0
20070419,3127,3129,3087,3090,6660852,0
20070420,3105,3137,3100,3121,3734904,0
20070423,3130,3135,3077,3108,4180601,0
20070424,3108,3145,3091,3120,4626793,0
20070425,3120,3120,3120,3120,0,0
20070426,3127,3135,3088,3088,6275072,0
20070427,3057,3078,3046,3046,13716370,0
20070430,3063,3087,3057,3060,4978813,0
20070501,3062,3064,3027,3040,5802477,0
20070502,3060,3079,3057,3079,4066979,0
20070503,3092,3094,3066,3074,3982429,0
20070504,3084,3096,3060,3073,4557788,0
20070507,3084,3084,3048,3058,6194408,0
20070508,3070,3083,3051,3053,4979172,0
20070509,3062,3082,3053,3065,6641607,0
20070510,3072,3090,3065,3080,10064813,0
20070511,3065,3069,3042,3043,14431895,0
20070514,2998,3000,2985,2999,14153281,0
20070515,2978,3000,2953,2969,6017292,0
20070516,2975,2982,2937,2955,10580169,0
20070517,2960,2982,2947,2982,8116642,0
20070518,2977,2996,2975,2987,4076400,0
20070521,2987,2999,2983,2993,5023640,0
20070522,2985,2990,2961,2962,5312119,0
20070523,2962,2986,2954,2972,5508964,0
20070524,2970,2970,2917,2927,5854607,0
20070525,2903,2925,2899,2907,8714364,0
20070528,2920,2923,2884,2904,5281178,0
20070529,2896,2927,2884,2917,6830518,0
20070530,2917,2918,2876,2879,6625366,0
20070531,2896,2916,2884,2884,9412320,0
20070601,2900,2916,2894,2895,5439633,0
20070604,2917,2937,2912,2926,6187595,0
20070605,2927,2933,2916,2925,4290073,0
20070606,2932,2939,2906,2927,4904476,0
20070607,2906,2951,2891,2951,5442877,0
20070608,2915,2919,2896,2911,5823583,0
20070611,2911,2911,2911,2911,0,0
20070612,2932,2947,2891,2902,6748545,0
20070613,2882,2905,2866,2867,6189672,0
20070614,2915,2915,2867,2885,5471696,0
20070615,2885,2904,2869,2899,6452305,0
20070618,2915,2932,2913,2927,6446243,0
20070619,2910,2944,2908,2942,6715396,0
20070620,2940,2976,2938,2955,5892596,0
20070621,2940,2958,2932,2940,13936508,0
20070622,2934,2948,2910,2948,7083608,0
20070625,2924,2947,2921,2930,5340755,0
20070626,2938,2946,2917,2923,4464417,0
20070627,2915,2926,2865,2865,6861174,0
20070628,2895,2914,2886,2901,7021650,0
20070629,2910,2914,2872,2899,14408348,0
20070702,2915,2915,2868,2871,9078047,0
20070703,2894,2915,2883,2914,6389260,0
20070704,2915,2919,2892,2900,4464430,0
20070705,2903,2939,2897,2939,5060512,0
20070706,2927,2939,2913,2939,4166900,0
20070709,2930,2956,2930,2948,4039790,0
20070710,2965,2969,2943,2956,5241948,0
20070711,2946,2972,2936,2960,4658158,0
20070712,2954,2958,2921,2945,6888701,0
20070713,2965,2972,2936,2942,4430731,0
20070716,2945,2957,2938,2943,2907377,0
20070717,2945,2961,2935,2947,3849566,0
20070718,2940,2965,2938,2945,3548948,0
20070719,2948,2968,2944,2964,4314960,0
20070720,2970,2971,2950,2956,3507386,0
20070723,2945,2949,2925,2939,4152416,0
20070724,2948,2960,2939,2939,6488002,0
20070725,2915,2925,2912,2915,3552239,0
20070726,2922,2929,2878,2878,5822166,0
20070727,2809,2862,2803,2817,11200356,0
20070730,2810,2825,2795,2800,5533227,0
20070731,2820,2838,2810,2830,6005106,0
20070801,2812,2819,2751,2752,8195049,0
20070802,2803,2809,2735,2795,6678556,0
20070803,2823,2834,2796,2816,4538929,0
20070806,2795,2814,2776,2792,4402641,0
20070807,2825,2829,2791,2810,4582832,0
20070808,2827,2873,2820,2860,4148687,0
20070809,2883,2897,2856,2897,4269259,0
20070810,2835,2866,2821,2822,6559165,0
20070813,2832,2868,2832,2859,5429618,0
20070814,2860,2870,2812,2820,7745514,0
20070815,2782,2805,2751,2760,9179640,0
20070816,2737,2749,2575,2705,13850190,0
20070817,2727,2782,2695,2754,7988137,0
20070820,2810,2858,2800,2858,7582621,0
20070821,2849,2890,2818,2890,5009820,0
20070822,2870,2900,2850,2879,5204558,0
20070823,2924,2945,2918,2939,6654359,0
20070824,2932,2958,2916,2945,5019923,0
20070827,2970,2985,2935,2957,3851502,0
20070828,2950,2950,2905,2931,3577914,0
20070829,2885,2903,2873,2900,4543758,0
20070830,2934,2958,2842,2859,9396047,0
20070831,2852,2902,2844,2899,10952880,0
20070903,2899,2923,2885,2922,4495091,0
20070904,2919,2941,2899,2917,6748316,0
20070905,2925,2943,2883,2898,5877868,0
20070906,2870,2870,2832,2859,8258944,0
20070907,2845,2855,2828,2842,2187126,0
20070910,2800,2831,2796,2831,5322424,0
20070911,2837,2878,2821,2851,4873549,0
20070912,2880,2885,2846,2856,6593701,0
20070913,2865,2869,2824,2832,7040327,0
20070914,2854,2885,2838,2871,5368638,0
20070917,2860,2868,2829,2845,5867317,0
20070918,2817,2822,2746,2780,13378249,0
20070919,2850,2873,2840,2857,9005395,0
20070920,2899,2900,2815,2842,19679148,0
20070921,2820,2860,2820,2840,3221095,0
20070924,2855,2885,2842,2871,5132655,0
20070925,2870,2894,2852,2869,6143080,0
20070926,2850,2910,2850,2892,6918370,0
20070927,2908,2949,2908,2941,8180133,0
20070928,2953,2990,2932,2970,10008051,0
20071001,2976,2987,2951,2961,2383245,0
20071002,3001,3038,3000,3020,8178054,0
20071003,3041,3067,3018,3046,7174814,0
20071004,3039,3075,3030,3045,6094066,0
20071005,3045,3069,3036,3057,3841798,0
20071008,3079,3096,3076,3086,4217011,0
20071009,3080,3132,3079,3120,5696425,0
20071010,3149,3150,3116,3139,3616159,0
20071011,3121,3165,3108,3155,3678991,0
20071012,3130,3148,3111,3147,4127724,0
20071015,3165,3174,3104,3133,4364752,0
20071016,3101,3121,3083,3090,5414799,0
20071017,3096,3103,3048,3099,6370895,0
20071018,3115,3123,3080,3100,5256054,0
20071019,3094,3095,3057,3093,5044442,0
20071022,3024,3075,3016,3075,6752475,0
20071023,3084,3146,3071,3121,7384659,0
20071024,3140,3161,3111,3111,6971120,0
20071025,3050,3057,2984,2996,23299426,0
20071026,2982,2997,2960,2980,21918287,0
20071029,3008,3010,2986,2995,5908637,0
20071030,2990,2991,2935,2969,8753221,0
20071031,2951,3047,2938,3010,11894808,0
20071101,3035,3054,3005,3042,7010282,0
20071102,2985,2998,2971,2998,9514791,0
20071105,3000,3001,2956,2979,8825700,0
20071106,2976,3012,2976,2995,4017537,0
20071107,3012,3025,2984,2987,8089832,0
20071108,2838,2856,2808,2849,9743799,0
20071109,2856,2875,2783,2795,12551626,0
20071112,2772,2779,2721,2740,11258885,0
20071113,2743,2851,2743,2838,10739605,0
20071114,2901,2905,2855,2870,7650710,0
20071115,2838,2848,2814,2814,7952201,0
20071116,2761,2781,2744,2770,10941339,0
20071119,2785,2832,2783,2805,7892460,0
20071120,2770,2848,2764,2834,9865246,0
20071121,2844,2844,2750,2783,9883083,0
20071122,2732,2780,2727,2756,6441776,0
20071123,2753,2757,2723,2729,7821802,0
20071126,2750,2765,2740,2762,6846733,0
20071127,2723,2778,2695,2745,11003675,0
20071128,2747,2777,2739,2752,10580642,0
20071129,2785,2804,2765,2765,10098215,0
20071130,2790,2840,2773,2816,11759175,0
20071203,2825,2840,2778,2785,8087146,0
20071204,2755,2784,2747,2784,10878090,0
20071205,2756,2777,2746,2774,6356053,0
20071206,2804,2819,2791,2812,9169539,0
20071207,2825,2862,2824,2848,6174902,0
20071210,2840,2850,2815,2830,5392866,0
20071211,2850,2858,2811,2843,6252721,0
20071212,2806,2814,2792,2810,7101527,0
20071213,2815,2819,2785,2792,3914625,0
20071214,2792,2819,2739,2760,7938804,0
20071217,2730.0,2746.0,2692.0,2695.0,8610300
20071218,2675.0,2750.0,2644.0,2724.0,8489900
20071219,2749.0,2750.0,2672.0,2685.0,13155900
20071220,2712.0,2725.0,2663.0,2685.0,15062400
20071221,2690.0,2763.0,2686.0,2740.0,11122900
20071224,2777.0,2789.0,2718.0,2727.0,2609300
20071225,2727.0,2727.0,2727.0,2727.0,0
20071226,2727.0,2727.0,2727.0,2727.0,0
20071227,2748.0,2753.0,2726.0,2740.0,2011900
20071228,2712.0,2752.0,2700.0,2752.0,2770900
20071231,2753.0,2764.0,2732.0,2746.0,1304700
20080101,2746.0,2746.0,2746.0,2746.0,0
20080102,2735.0,2768.0,2734.0,2757.0,1447500
20080103,2736.0,2742.0,2708.0,2733.0,3025700
20080104,2740.0,2755.0,2719.0,2741.0,2567800
20080107,2700.0,2707.0,2669.0,2669.0,4416100
20080108,2675.0,2694.0,2660.0,2675.0,4380200
20080109,2654.0,2660.0,2611.0,2635.0,6452300
20080110,2644.0,2657.0,2611.0,2611.0,6263200
20080111,2630.0,2635.0,2571.0,2572.0,7464100
20080114,2531.0,2609.0,2511.0,2568.0,8364900
20080115,2600.0,2632.0,2566.0,2609.0,9269600
20080116,2557.0,2600.0,2531.0,2594.0,8898500
20080117,2611.0,2651.0,2575.0,2620.0,11112600
20080118,2559.0,2699.0,2550.0,2693.0,7932900
20080121,2665.0,2690.0,2610.0,2620.0,8836700
20080122,2536.0,2587.0,2435.0,2435.0,14266100
20080123,2569.0,2607.0,2490.0,2522.0,14801000
20080124,2590.0,2620.0,2567.0,2602.0,8396700
20080125,2625.0,2749.0,2623.0,2749.0,9586300
20080128,2749.0,2749.0,2749.0,2749.0,0
20080129,2750.0,2750.0,2631.0,2645.0,7457000
20080130,2694.0,2716.0,2585.0,2599.0,6567200
20080131,2550.0,2630.0,2514.0,2601.0,8637800
20080201,2638.0,2697.0,2615.0,2689.0,7175100
20080204,2725.0,2755.0,2630.0,2670.0,7354600
20080205,2693.0,2698.0,2636.0,2640.0,5004600
20080206,2568.0,2606.0,2529.0,2544.0,6212900
20080207,2539.0,2565.0,2444.0,2500.0,8216700
20080208,2538.0,2569.0,2520.0,2560.0,4479400
20080211,2550.0,2555.0,2456.0,2480.0,4822700
20080212,2505.0,2533.0,2446.0,2530.0,6818000
20080213,2518.0,2519.0,2360.0,2380.0,12789000
20080214,2401.0,2450.0,2363.0,2444.0,14188500
20080215,2390.0,2403.0,2356.0,2391.0,6800000
20080218,2282.0,2289.0,2241.0,2246.0,12518400
20080219,2265.0,2288.0,2253.0,2260.0,10153900
20080220,2290.0,2295.0,2190.0,2200.0,9422400
20080221,2225.0,2237.0,2083.0,2200.0,17642000
20080222,2165.0,2240.0,2135.0,2236.0,9016300
20080225,2271.0,2307.0,2230.0,2260.0,8279500
20080226,2266.0,2292.0,2240.0,2287.0,9157500
20080227,2300.0,2355.0,2299.0,2355.0,8532100
20080228,2318.0,2325.0,2252.0,2270.0,6931600
20080229,2238.0,2238.0,2163.0,2200.0,10021100
20080303,2120.0,2145.0,2093.0,2093.0,7931000
20080304,2097.0,2144.0,2056.0,2144.0,11273200
20080305,2156.0,2200.0,2049.0,2131.0,11637300
20080306,2176.0,2177.0,2097.0,2119.0,10535400
