Date,Open,High,Low,Close,Volume,Adj Close
2006-02-16,24.77,24.90,24.61,24.85,4261900,24.12
2006-02-15,25.11,25.12,24.60,24.71,4826400,23.98
2006-02-14,24.61,24.92,24.59,24.92,3215300,24.19
2006-02-13,24.65,24.81,24.42,24.60,4348400,23.88
2006-02-10,25.05,25.08,24.59,24.75,3173600,24.02
2006-02-09,24.89,25.05,24.76,24.95,3287600,24.22
2006-02-08,24.74,24.92,24.66,24.78,5295900,24.05
2006-02-07,25.10,25.15,24.85,25.01,3162400,24.28
2006-02-06,24.78,25.10,24.74,25.10,5299000,24.36
2006-02-03,24.93,25.02,24.66,24.91,7806900,24.18
2006-02-02,25.35,25.44,25.01,25.01,5895100,24.28
2006-02-01,25.00,25.28,25.00,25.19,5173400,24.45
2006-01-31,24.63,24.98,24.51,24.90,5063200,24.17
2006-01-30,24.70,24.84,24.55,24.61,2128900,23.89
2006-01-27,24.65,24.78,24.60,24.66,2717300,23.94
2006-01-26,24.52,24.52,24.52,24.52,000,23.80
2006-01-25,24.37,24.62,24.27,24.52,8095400,23.80
2006-01-24,24.30,24.34,24.11,24.26,3294500,23.55
2006-01-23,24.27,24.33,24.08,24.28,3926500,23.57
2006-01-20,24.54,24.55,24.34,24.49,5130000,23.77
2006-01-19,24.32,24.47,24.16,24.37,3261500,23.65
2006-01-18,24.45,24.46,24.13,24.20,4797300,23.49
2006-01-17,24.44,24.61,24.35,24.52,3663900,23.80
2006-01-16,24.54,24.58,24.37,24.37,2292300,23.65
2006-01-13,24.38,24.55,24.21,24.45,3562900,23.73
2006-01-12,24.49,24.54,24.22,24.40,3734500,23.68
2006-01-11,24.36,24.56,24.33,24.43,4713000,23.71
2006-01-10,24.33,24.47,24.16,24.40,5040200,23.68
2006-01-09,24.38,24.49,24.34,24.34,3178500,23.63
2006-01-06,24.15,24.25,24.10,24.22,2646900,23.51
2006-01-05,24.15,24.38,24.00,24.18,3270600,23.47
2006-01-04,24.08,24.12,23.88,24.04,3633100,23.33
2006-01-03,23.90,24.03,23.79,23.91,1216600,23.21
2006-01-02,23.95,23.95,23.95,23.95,000,23.25
2005-12-30,24.08,24.14,23.85,23.95,1940000,23.25
2005-12-29,24.16,24.26,24.01,24.08,1843100,23.37
2005-12-28,24.20,24.30,24.10,24.21,1411700,23.50
2005-12-27,24.15,24.15,24.15,24.15,000,23.44
2005-12-26,24.15,24.15,24.15,24.15,000,23.44
2005-12-23,24.00,24.21,23.99,24.15,4930900,23.44
2005-12-22,24.05,24.24,23.95,24.04,3864400,23.33
2005-12-21,23.91,24.21,23.91,24.14,5426200,23.43
2005-12-20,23.69,23.96,23.58,23.91,5055100,23.21
2005-12-19,23.39,23.77,23.38,23.60,5719200,22.91
2005-12-16,23.17,23.42,23.07,23.26,5695400,22.58
2005-12-15,23.25,23.32,23.05,23.05,6635000,22.37
2005-12-14,23.05,23.27,23.01,23.13,4440900,22.45
2005-12-13,23.14,23.19,23.02,23.05,3097200,22.37
2005-12-12,23.00,23.31,23.00,23.20,7243700,22.52
2005-12-09,22.83,23.06,22.70,22.90,6059200,22.23
2005-12-08,23.37,23.37,22.96,23.03,4886600,22.35
2005-12-07,23.58,23.58,23.42,23.45,3790900,22.76
2005-12-06,23.59,23.69,23.42,23.58,4533300,22.89
2005-12-05,23.82,23.92,23.54,23.66,3445300,22.97
2005-12-02,23.90,23.90,23.66,23.81,4209400,23.11
2005-12-01,23.71,23.84,23.48,23.51,4491900,22.82
2005-11-30,23.77,24.18,23.70,23.91,8503600,23.21
2005-11-29,23.70,23.79,23.60,23.70,4852300,23.00
2005-11-28,23.74,23.81,23.60,23.81,3899300,23.11
2005-11-25,23.90,23.98,23.79,23.80,6838800,23.10
2005-11-24,23.82,24.01,23.82,23.98,6857000,23.28
2005-11-23,23.73,23.96,23.65,23.80,5578100,23.10
2005-11-22,23.95,24.02,23.57,23.65,3939400,22.96
2005-11-21,23.88,24.02,23.81,23.92,3692700,23.22
2005-11-18,24.11,24.18,23.83,24.05,3360900,23.34
2005-11-17,23.95,24.13,23.84,24.05,7425400,23.34
2005-11-16,23.38,24.05,23.37,23.90,6331600,23.20
2005-11-15,23.47,23.57,23.38,23.50,5888600,22.81
2005-11-14,23.42,23.49,23.30,23.47,3295900,22.78
2005-11-11,23.28,23.43,23.24,23.35,7488200,22.66
2005-11-10,23.12,23.17,22.87,23.10,5939100,22.42
2005-11-09,23.22,23.27,22.97,23.05,7088000,22.37
2005-11-08,23.03,23.29,23.01,23.28,12300200,22.60
2005-11-07,23.56,23.63,23.48,23.60,6932800,22.33
2005-11-04,23.40,23.57,23.30,23.54,6050400,22.28
2005-11-03,23.60,23.65,23.29,23.38,9118900,22.13
2005-11-02,23.61,23.65,23.19,23.39,5897600,22.14
2005-11-01,23.62,23.66,23.48,23.64,4872500,22.37
2005-10-31,23.37,23.55,23.35,23.55,3710400,22.29
2005-10-28,23.30,23.30,23.06,23.19,21674000,21.95
2005-10-27,23.34,23.54,23.31,23.37,6635500,22.12
2005-10-26,23.18,23.52,23.12,23.45,7757400,22.19
2005-10-25,23.60,23.62,22.99,23.19,15032000,21.95
2005-10-24,23.40,23.70,23.30,23.62,6854600,22.35
2005-10-21,23.31,23.48,23.30,23.45,6314200,22.19
2005-10-20,23.45,23.69,23.41,23.56,5212600,22.30
2005-10-19,23.23,23.50,23.20,23.20,5309200,21.96
2005-10-18,23.67,23.72,23.39,23.50,4506900,22.24
2005-10-17,23.27,23.51,23.25,23.47,3438800,22.21
2005-10-14,23.24,23.32,23.01,23.02,3589000,21.79
2005-10-13,23.15,23.37,23.04,23.16,3413400,21.92
2005-10-12,22.95,23.35,22.95,23.34,3804600,22.09
2005-10-11,23.10,23.18,22.87,22.89,5566600,21.66
2005-10-10,23.16,23.39,23.02,23.18,4718000,21.94
2005-10-07,23.22,23.34,22.85,23.00,5221100,21.77
2005-10-06,23.32,23.74,23.18,23.22,5915400,21.97
2005-10-05,23.90,24.00,23.45,23.45,6414300,22.19
2005-10-04,24.15,24.34,24.03,24.10,3766300,22.81
2005-10-03,24.00,24.24,23.90,24.15,2338600,22.85
2005-09-30,24.30,24.45,24.00,24.00,8890700,22.71
2005-09-29,24.13,24.39,23.98,24.27,4365700,22.97
2005-09-28,23.98,24.26,23.90,24.08,5926000,22.79
2005-09-27,23.72,24.00,23.59,23.88,4649800,22.60
2005-09-26,23.34,23.74,23.34,23.74,5482500,22.47
2005-09-23,23.26,23.35,23.11,23.21,4223600,21.97
2005-09-22,23.25,23.47,23.19,23.30,3824900,22.05
2005-09-21,23.24,23.60,23.17,23.35,3974500,22.10
2005-09-20,23.11,23.47,23.09,23.31,4644200,22.06
2005-09-19,23.25,23.32,23.10,23.15,2511100,21.91
2005-09-16,23.04,23.34,22.96,23.25,7194500,22.00
2005-09-15,22.82,23.14,22.82,22.87,11003700,21.64
2005-09-14,22.66,22.92,22.64,22.89,6377600,21.66
2005-09-13,22.60,22.80,22.55,22.65,4741100,21.44
2005-09-12,22.85,22.85,22.56,22.65,5042000,21.44
2005-09-09,22.65,22.87,22.56,22.76,3198500,21.54
2005-09-08,22.63,22.87,22.63,22.78,5767300,21.56
2005-09-07,22.43,22.66,22.36,22.63,4837300,21.42
2005-09-06,22.15,22.39,22.14,22.30,4174100,21.10
2005-09-05,22.01,22.22,21.84,22.14,3275000,20.95
2005-09-02,22.30,22.34,21.93,21.93,3812400,20.75
2005-09-01,22.25,22.31,22.18,22.27,5299700,21.08
2005-08-31,22.11,22.16,21.85,22.16,3443000,20.97
2005-08-30,21.93,22.07,21.91,22.05,2194300,20.87
2005-08-29,21.85,21.92,21.71,21.79,3455600,20.62
2005-08-26,22.10,22.16,21.98,22.05,6618200,20.87
2005-08-25,21.85,22.01,21.76,22.01,6051900,20.83
2005-08-24,21.85,21.87,21.70,21.80,6314000,20.63
2005-08-23,22.00,22.05,21.90,21.92,7974900,20.74
2005-08-22,22.25,22.29,22.05,22.14,3720900,20.95
2005-08-19,22.02,22.29,22.00,22.29,3348400,21.09
2005-08-18,22.29,22.47,22.08,22.11,5219900,20.92
2005-08-17,22.05,22.40,22.05,22.40,5014500,21.20
2005-08-16,22.00,22.22,21.88,22.14,4190200,20.95
2005-08-15,22.10,22.36,21.95,21.97,6083000,20.79
2005-08-12,22.06,22.22,22.05,22.15,7803100,20.96
2005-08-11,21.88,22.04,21.82,21.96,9712500,20.78
2005-08-10,21.68,21.86,21.52,21.76,10766400,20.59
2005-08-09,21.57,21.66,21.42,21.61,3818400,20.45
2005-08-08,21.39,21.64,21.37,21.60,5197100,20.44
2005-08-05,21.32,21.47,21.30,21.42,5523300,20.27
2005-08-04,21.34,21.47,21.34,21.42,5579900,20.27
2005-08-03,21.27,21.40,21.21,21.31,7764600,20.17
2005-08-02,21.29,21.32,21.15,21.24,9241000,20.10
2005-08-01,21.39,21.44,21.30,21.32,2217600,20.18
2005-07-29,21.45,21.55,21.35,21.46,8720500,20.31
2005-07-28,21.59,21.59,21.27,21.37,6147100,20.22
2005-07-27,21.30,21.53,21.30,21.51,5176800,20.36
2005-07-26,21.24,21.40,21.22,21.35,3727700,20.20
2005-07-25,21.35,21.40,21.25,21.30,3113900,20.16
2005-07-22,21.15,21.33,21.14,21.30,5086200,20.16
2005-07-21,21.22,21.31,21.12,21.24,5774500,20.10
2005-07-20,21.10,21.23,21.09,21.09,5394700,19.96
2005-07-19,21.05,21.20,20.97,21.10,5602700,19.97
2005-07-18,21.27,21.28,21.15,21.15,3494300,20.02
2005-07-15,21.41,21.52,21.19,21.28,4511800,20.14
2005-07-14,21.28,21.42,21.26,21.39,3897900,20.24
2005-07-13,21.19,21.29,21.15,21.23,6863100,20.09
2005-07-12,21.18,21.20,21.01,21.12,5506100,19.99
2005-07-11,21.30,21.37,21.04,21.15,5803300,20.02
2005-07-08,21.25,21.40,21.14,21.30,3126000,20.16
2005-07-07,21.60,21.60,21.17,21.32,4627800,20.18
2005-07-06,21.71,21.78,21.59,21.60,3574800,20.44
2005-07-05,21.74,21.80,21.66,21.73,2218500,20.56
2005-07-04,21.90,21.93,21.70,21.74,2788900,20.57
2005-07-01,21.76,21.86,21.63,21.82,3280100,20.65
2005-06-30,21.70,21.90,21.61,21.75,3947300,20.58
2005-06-29,21.91,22.00,21.72,21.75,4384500,20.58
2005-06-28,21.76,21.94,21.74,21.86,3922300,20.69
2005-06-27,21.64,21.73,21.58,21.65,4693700,20.49
2005-06-24,21.67,21.75,21.60,21.72,5906600,20.56
2005-06-23,22.00,22.04,21.73,21.79,5425300,20.62
2005-06-22,22.04,22.04,21.90,21.96,3292300,20.78
2005-06-21,21.94,22.06,21.88,21.99,4552300,20.81
2005-06-20,22.00,22.07,21.87,21.91,5156500,20.73
2005-06-17,22.00,22.10,21.87,22.10,4824700,20.91
2005-06-16,22.23,22.38,21.98,22.01,7541100,20.83
2005-06-15,21.78,22.15,21.67,22.07,5224900,20.89
2005-06-14,21.84,21.88,21.71,21.76,4173400,20.59
2005-06-13,21.89,21.89,21.89,21.89,000,20.72
2005-06-10,21.97,22.06,21.80,21.89,2989700,20.72
2005-06-09,22.11,22.26,21.96,22.01,3414200,20.83
2005-06-08,22.02,22.15,21.97,22.11,4754900,20.92
2005-06-07,21.85,22.07,21.83,21.96,2992600,20.78
2005-06-06,21.85,21.93,21.74,21.74,2467400,20.57
2005-06-03,21.83,21.98,21.80,21.93,3440300,20.75
2005-06-02,22.14,22.29,21.90,21.91,5776400,20.73
2005-06-01,21.55,22.04,21.42,21.93,10071600,20.75
2005-05-31,21.92,21.95,21.45,21.45,9788500,20.30
2005-05-30,21.85,22.12,21.83,21.95,2767300,20.77
2005-05-27,21.85,21.90,21.72,21.88,5560900,20.71
2005-05-26,21.79,21.97,21.72,21.90,2913400,20.73
2005-05-25,21.97,21.99,21.80,21.85,3677900,20.68
2005-05-24,21.82,21.97,21.71,21.97,6267000,20.79
2005-05-23,21.84,21.97,21.76,21.85,3938100,20.68
2005-05-20,21.91,21.99,21.78,21.84,4920100,20.67
2005-05-19,21.95,21.97,21.72,21.91,4421500,20.73
2005-05-18,21.70,21.95,21.60,21.83,7927500,20.66
2005-05-17,21.60,21.73,21.36,21.42,4494700,20.27
2005-05-16,21.60,21.64,21.42,21.47,17253600,20.32
2005-05-13,21.94,22.17,21.91,22.15,7937100,20.48
2005-05-12,21.71,22.02,21.71,22.02,4587000,20.36
2005-05-11,21.66,21.75,21.50,21.70,3969500,20.06
2005-05-10,21.72,21.82,21.52,21.61,4745400,19.98
2005-05-09,21.85,21.85,21.58,21.70,5789800,20.06
2005-05-06,21.58,21.93,21.55,21.81,4254000,20.17
2005-05-05,21.74,21.74,21.42,21.53,3699800,19.91
2005-05-04,21.78,21.85,21.50,21.56,4284300,19.93
2005-05-03,21.95,22.03,21.71,21.80,3858200,20.16
2005-05-02,21.75,21.85,21.65,21.80,3156600,20.16
2005-04-29,21.60,21.80,21.51,21.57,17518400,19.94
2005-04-28,21.26,21.85,21.26,21.80,13953100,20.16
2005-04-27,20.63,21.24,20.56,21.24,8068900,19.64
2005-04-26,20.83,20.97,20.70,20.74,5981800,19.18
2005-04-25,20.68,20.68,20.68,20.68,000,19.12
2005-04-22,20.90,20.97,20.68,20.68,4300500,19.12
2005-04-21,20.70,20.89,20.63,20.80,3604500,19.23
2005-04-20,20.78,20.89,20.73,20.80,5618300,19.23
2005-04-19,20.65,20.76,20.60,20.76,5566700,19.19
2005-04-18,20.66,20.75,20.53,20.64,3369200,19.08
2005-04-15,20.86,20.95,20.72,20.77,2904400,19.20
2005-04-14,21.05,21.11,20.88,20.95,4272500,19.37
2005-04-13,21.24,21.27,21.11,21.22,3418300,19.62
2005-04-12,20.92,21.17,20.90,21.12,4048700,19.53
2005-04-11,20.95,21.11,20.83,20.89,2186500,19.31
2005-04-08,20.98,21.01,20.82,21.01,2807500,19.43
2005-04-07,20.85,20.94,20.79,20.90,3032600,19.32
2005-04-06,21.00,21.04,20.68,20.85,3863000,19.28
2005-04-05,20.75,20.89,20.66,20.79,4081000,19.22
2005-04-04,20.76,20.77,20.57,20.71,2625100,19.15
2005-04-01,20.80,20.84,20.61,20.76,6085800,19.19
2005-03-31,20.75,20.85,20.52,20.62,6369000,19.06
2005-03-30,20.64,20.73,20.36,20.70,7830000,19.14
2005-03-29,20.91,21.03,20.42,20.59,5216100,19.04
2005-03-28,20.86,20.86,20.86,20.86,000,19.29
2005-03-25,20.86,20.86,20.86,20.86,000,19.29
2005-03-24,20.88,21.13,20.60,20.86,7143800,19.29
2005-03-23,21.06,21.10,20.85,20.88,5178200,19.31
2005-03-22,21.32,21.46,21.18,21.18,3899700,19.58
2005-03-21,21.39,21.59,21.30,21.32,3020300,19.71
2005-03-18,21.63,21.69,21.35,21.41,5222200,19.80
2005-03-17,21.80,21.87,21.57,21.65,3566700,20.02
2005-03-16,21.61,21.89,21.61,21.77,4153500,20.13
2005-03-15,21.43,21.76,21.43,21.68,3713200,20.04
2005-03-14,21.30,21.60,21.23,21.47,3123200,19.85
2005-03-11,21.42,21.52,21.35,21.38,3522900,19.77
2005-03-10,21.65,21.75,21.45,21.56,4542200,19.93
2005-03-09,21.85,21.85,21.66,21.76,3797600,20.12
2005-03-08,21.75,21.89,21.69,21.75,2411100,20.11
2005-03-07,21.94,22.01,21.68,21.75,2145700,20.11
2005-03-04,21.54,21.80,21.52,21.80,2463900,20.16
2005-03-03,21.45,21.57,21.29,21.56,1586700,19.93
2005-03-02,21.20,21.47,21.19,21.38,2278800,19.77
2005-03-01,21.30,21.33,21.15,21.30,2014000,19.69
2005-02-28,21.49,21.59,21.32,21.37,3914100,19.76
2005-02-25,21.06,21.50,21.06,21.38,8553500,19.77
2005-02-24,21.30,21.44,20.96,21.11,3937700,19.52
2005-02-23,21.45,21.48,21.26,21.30,3261100,19.69
2005-02-22,21.19,21.58,21.15,21.58,3618200,19.95
2005-02-21,21.16,21.20,21.07,21.14,3953900,19.55
2005-02-18,21.14,21.32,21.05,21.24,4425400,19.64
2005-02-17,21.40,21.40,21.05,21.22,2973100,19.62
2005-02-16,21.34,21.48,21.18,21.40,2499400,19.79
2005-02-15,21.19,21.42,21.08,21.20,4943100,19.60
2005-02-14,21.75,22.02,21.11,21.18,5972000,19.58
2005-02-11,21.77,21.83,21.53,21.65,4453400,20.02
2005-02-10,21.05,22.02,21.05,21.83,9497900,20.18
2005-02-09,20.76,20.95,20.71,20.92,2587400,19.34
2005-02-08,20.71,20.72,20.55,20.65,2948900,19.09
2005-02-07,20.85,20.92,20.67,20.75,2290400,19.19
2005-02-04,20.47,20.75,20.45,20.74,3399900,19.18
2005-02-03,20.63,20.69,20.45,20.50,7037400,18.95
2005-02-02,20.60,20.70,20.39,20.70,3707200,19.14
2005-02-01,20.64,20.74,20.50,20.50,2419000,18.95
2005-01-31,20.55,20.62,20.45,20.59,3416000,19.04
2005-01-28,20.78,20.84,20.55,20.55,10214700,19.00
2005-01-27,20.50,20.74,20.44,20.65,6799000,19.09
2005-01-26,20.23,20.23,20.23,20.23,000,18.70
2005-01-25,20.17,20.33,20.20,20.23,3598500,18.70
2005-01-24,20.19,20.23,20.11,20.17,1690400,18.65
2005-01-21,20.24,20.24,20.18,20.20,2493900,18.68
2005-01-20,20.14,20.34,20.13,20.19,2412600,18.67
2005-01-19,20.39,20.39,20.12,20.29,3542800,18.76
2005-01-18,20.34,20.55,20.22,20.25,5719000,18.72
2005-01-17,20.40,20.48,20.32,20.34,2472500,18.81
2005-01-14,20.45,20.45,20.30,20.34,2785900,18.81
2005-01-13,20.80,20.84,20.47,20.48,3563200,18.94
2005-01-12,20.67,20.76,20.60,20.74,2678000,19.18
2005-01-11,20.77,20.85,20.70,20.70,3212500,19.14
2005-01-10,20.66,20.76,20.57,20.65,1659600,19.09
2005-01-07,20.47,20.69,20.42,20.62,2412300,19.06
2005-01-06,20.50,20.54,20.36,20.40,2135000,18.86
2005-01-05,20.58,20.58,20.41,20.49,4794000,18.94
2005-01-04,20.60,20.66,20.51,20.66,2127500,19.10
2005-01-03,20.59,20.59,20.59,20.59,000,19.04
2004-12-31,20.63,20.65,20.51,20.59,1345500,19.04
2004-12-30,20.63,20.66,20.56,20.63,631300,19.07
2004-12-29,20.55,20.64,20.51,20.59,1083700,19.04
2004-12-28,20.59,20.59,20.59,20.59,000,19.04
2004-12-27,20.59,20.59,20.59,20.59,000,19.04
2004-12-24,20.56,20.64,20.50,20.59,6620000,19.04
2004-12-23,20.56,20.65,20.44,20.56,2491100,19.01
2004-12-22,20.50,20.55,20.42,20.55,2286800,19.00
2004-12-21,20.49,20.52,20.38,20.38,2796700,18.84
2004-12-20,20.43,20.43,20.33,20.36,1948800,18.82
2004-12-17,20.35,20.43,20.23,20.40,3383700,18.86
2004-12-16,20.27,20.39,20.13,20.38,7728700,18.84
2004-12-15,20.10,20.25,20.05,20.13,3840900,18.61
2004-12-14,20.04,20.06,19.95,19.96,2051400,18.45
2004-12-13,19.95,19.99,19.70,19.91,2200400,18.41
2004-12-10,19.85,19.96,19.82,19.85,3276200,18.35
2004-12-09,19.87,20.02,19.64,19.70,4658000,18.21
2004-12-08,19.99,20.05,19.81,19.90,5816400,18.40
2004-12-07,20.15,20.18,19.94,19.95,3401900,18.45
2004-12-06,20.05,20.24,20.05,20.15,3395200,18.63
2004-12-03,20.03,20.19,19.91,19.97,2851800,18.46
2004-12-02,19.93,20.08,19.90,20.03,2856500,18.52
2004-12-01,20.06,20.16,19.77,19.77,5869000,18.28
2004-11-30,19.77,20.10,19.77,20.05,4667400,18.54
2004-11-29,19.59,19.86,19.52,19.78,3755000,18.29
2004-11-26,19.80,19.81,19.58,19.58,4417800,18.10
2004-11-25,19.70,19.82,19.67,19.72,6339600,18.23
2004-11-24,19.70,19.74,19.63,19.69,3081200,18.20
2004-11-23,19.69,19.74,19.60,19.66,3396300,18.18
2004-11-22,19.67,19.67,19.47,19.54,4314400,18.07
2004-11-19,19.85,19.88,19.55,19.71,3302100,18.22
2004-11-18,20.04,20.12,19.91,19.94,1829900,18.44
2004-11-17,20.05,20.12,19.87,20.02,2531100,18.51
2004-11-16,20.20,20.20,20.00,20.05,3206300,18.54
2004-11-15,19.85,20.18,19.82,20.18,2340900,18.66
2004-11-12,19.99,20.04,19.82,19.82,2255700,18.33
2004-11-11,20.10,20.10,19.85,19.96,2765700,18.45
2004-11-10,19.99,20.10,19.88,19.94,4593700,18.44
2004-11-09,20.17,20.18,20.01,20.07,5024900,18.56
2004-11-08,20.27,20.36,20.09,20.22,17322600,18.69
2004-11-05,20.64,20.80,20.50,20.77,5233200,18.70
2004-11-04,20.88,20.95,20.49,20.49,5710300,18.45
2004-11-03,20.50,20.90,20.50,20.90,6191100,18.82
2004-11-02,20.69,20.72,20.39,20.56,2414600,18.52
2004-11-01,20.44,20.72,20.40,20.65,3676400,18.60
2004-10-29,20.12,20.40,20.08,20.40,23214600,18.37
2004-10-28,19.82,20.00,19.78,20.00,4920200,18.01
2004-10-27,19.65,19.84,19.65,19.78,4324500,17.81
2004-10-26,19.35,19.73,19.23,19.57,10303200,17.62
2004-10-25,19.47,19.50,19.35,19.47,5382700,17.53
2004-10-22,19.60,19.64,19.51,19.51,3212600,17.57
2004-10-21,19.55,19.64,19.54,19.55,1934400,17.61
2004-10-20,19.58,19.60,19.50,19.55,3556000,17.61
2004-10-19,19.54,19.65,19.53,19.58,2275500,17.63
2004-10-18,19.77,19.77,19.47,19.51,3908200,17.57
2004-10-15,19.70,19.83,19.68,19.73,4140600,17.77
2004-10-14,19.69,19.83,19.66,19.78,6190600,17.81
2004-10-13,19.34,19.67,19.30,19.66,5272200,17.70
2004-10-12,19.16,19.40,19.15,19.34,2885300,17.42
2004-10-11,19.25,19.30,19.15,19.20,2213700,17.29
2004-10-08,19.07,19.24,19.03,19.17,3115100,17.26
2004-10-07,19.27,19.27,19.06,19.12,4594800,17.22
2004-10-06,19.34,19.43,19.24,19.27,3023700,17.35
2004-10-05,19.28,19.39,19.22,19.25,3036100,17.34
2004-10-04,19.25,19.27,19.15,19.22,2301600,17.31
2004-10-01,19.02,19.27,19.02,19.20,7060300,17.29
2004-09-30,18.91,19.14,18.85,19.02,6265300,17.13
2004-09-29,18.71,18.85,18.68,18.83,3053500,16.96
2004-09-28,18.63,18.70,18.57,18.68,2584900,16.82
2004-09-27,18.69,18.77,18.57,18.71,3037600,16.85
2004-09-24,18.48,18.74,18.46,18.66,7081900,16.80
2004-09-23,18.37,18.59,18.35,18.47,2277800,16.63
2004-09-22,18.40,18.50,18.39,18.47,3356000,16.63
2004-09-21,18.40,18.45,18.33,18.36,2838500,16.53
2004-09-20,18.50,18.52,18.41,18.48,2985900,16.64
2004-09-17,18.60,18.60,18.46,18.53,2285500,16.69
2004-09-16,18.50,18.67,18.50,18.64,10985500,16.79
2004-09-15,18.78,18.82,18.70,18.71,2867600,16.85
2004-09-14,18.72,18.79,18.70,18.72,5363400,16.86
2004-09-13,18.45,18.71,18.41,18.65,3306300,16.80
2004-09-10,18.53,18.62,18.45,18.49,2534100,16.65
2004-09-09,18.65,18.71,18.50,18.52,3177900,16.68
2004-09-08,18.62,18.67,18.49,18.59,2727300,16.74
2004-09-07,18.46,18.60,18.46,18.60,2037400,16.75
2004-09-06,18.48,18.50,18.42,18.46,1577700,16.62
2004-09-03,18.66,18.66,18.44,18.49,2492300,16.65
2004-09-02,18.70,18.77,18.57,18.66,2870100,16.80
2004-09-01,18.40,18.64,18.40,18.62,6528700,16.77
2004-08-31,18.44,18.47,18.31,18.35,3411000,16.52
2004-08-30,18.28,18.39,18.20,18.36,4415900,16.53
2004-08-27,18.03,18.24,18.02,18.24,6186600,16.43
2004-08-26,17.90,17.99,17.88,17.97,2653700,16.18
2004-08-25,18.00,18.11,17.85,17.86,4406400,16.08
2004-08-24,18.13,18.20,17.95,18.02,2186600,16.23
2004-08-23,17.98,18.16,17.98,18.08,2061000,16.28
2004-08-20,17.95,18.04,17.82,17.97,1922100,16.18
2004-08-19,17.78,17.98,17.74,17.90,4138300,16.12
2004-08-18,17.76,17.86,17.68,17.73,2672600,15.97
2004-08-17,17.83,17.90,17.76,17.77,3152900,16.00
2004-08-16,17.88,17.96,17.78,17.79,5155500,16.02
2004-08-13,17.99,18.04,17.82,17.85,3217600,16.07
2004-08-12,17.88,18.06,17.83,18.00,3020500,16.21
2004-08-11,17.95,18.01,17.83,17.94,4169700,16.16
2004-08-10,17.82,17.94,17.82,17.86,2787000,16.08
2004-08-09,17.90,17.96,17.81,17.95,2286900,16.16
2004-08-06,17.98,18.05,17.90,18.01,4504400,16.22
2004-08-05,18.14,18.17,18.01,18.08,4013200,16.28
2004-08-04,18.15,18.18,18.05,18.11,2117000,16.31
2004-08-03,18.08,18.23,18.04,18.15,2308600,16.34
2004-08-02,18.00,18.16,17.97,18.08,1383100,16.28
2004-07-30,18.00,18.11,17.99,18.06,14628000,16.26
2004-07-29,17.85,18.05,17.82,17.90,4301900,16.12
2004-07-28,18.05,18.07,17.75,17.84,4405400,16.07
2004-07-27,18.00,18.14,17.85,17.94,4913400,16.16
2004-07-26,17.71,17.98,17.71,17.95,4517800,16.16
2004-07-23,17.80,17.93,17.70,17.73,6651900,15.97
2004-07-22,17.77,17.90,17.75,17.87,6028900,16.09
2004-07-21,17.84,17.93,17.65,17.92,5856500,16.14
2004-07-20,17.95,17.96,17.69,17.74,7621400,15.98
2004-07-19,17.92,17.97,17.85,17.94,2543600,16.16
2004-07-16,17.94,18.01,17.90,17.91,4909400,16.13
2004-07-15,18.00,18.15,17.98,17.98,5538400,16.19
2004-07-14,18.17,18.25,18.07,18.15,6760400,16.34
2004-07-13,18.20,18.29,18.20,18.25,2479300,16.43
2004-07-12,18.32,18.35,18.17,18.17,3637400,16.36
2004-07-09,18.30,18.32,18.22,18.32,3047500,16.50
2004-07-08,18.30,18.34,18.21,18.33,4210300,16.51
2004-07-07,18.28,18.35,18.22,18.32,2822500,16.50
2004-07-06,18.20,18.33,18.13,18.29,3518500,16.47
2004-07-05,18.14,18.25,18.14,18.19,4034600,16.38
2004-07-02,18.18,18.27,18.12,18.14,3447300,16.34
2004-07-01,18.30,18.31,18.10,18.17,4551700,16.36
2004-06-30,18.38,18.38,18.21,18.28,3802000,16.46
2004-06-29,18.27,18.38,18.22,18.37,4974700,16.54
2004-06-28,18.35,18.35,18.18,18.25,2292700,16.43
2004-06-25,18.55,18.55,18.32,18.37,6731700,16.54
2004-06-24,18.60,18.63,18.51,18.51,3483500,16.67
2004-06-23,18.68,18.72,18.56,18.60,4053100,16.75
2004-06-22,18.64,18.69,18.52,18.65,4886300,16.80
2004-06-21,18.55,18.67,18.50,18.65,5193900,16.80
2004-06-18,18.39,18.55,18.31,18.55,6958500,16.71
2004-06-17,18.22,18.30,18.16,18.30,11026000,16.48
2004-06-16,18.30,18.32,18.17,18.18,2009900,16.37
2004-06-15,18.20,18.33,18.17,18.22,2704100,16.41
2004-06-14,18.30,18.30,18.30,18.30,000,16.48
2004-06-11,18.23,18.36,18.27,18.30,1625700,16.48
2004-06-10,18.28,18.35,18.15,18.24,3599100,16.43
2004-06-09,18.40,18.42,18.24,18.28,5781900,16.46
2004-06-08,18.44,18.46,18.27,18.32,2065700,16.50
2004-06-07,18.49,18.49,18.32,18.36,2114700,16.53
2004-06-04,18.36,18.39,18.27,18.37,2006000,16.54
2004-06-03,18.35,18.48,18.22,18.38,3756900,16.55
2004-06-02,17.98,18.35,17.96,18.35,4707300,16.52
2004-06-01,18.00,18.11,17.91,18.03,2954500,16.24
2004-05-31,18.13,18.20,17.96,18.05,4784300,16.25
2004-05-28,18.08,18.22,18.06,18.13,11968500,16.33
2004-05-27,17.77,18.00,17.74,18.00,4471900,16.21
