Date,Open,High,Low,Close,Volume,Adj Close
2006-01-30,1.21,1.22,1.19,1.19,761800,1.17
2006-01-27,1.20,1.22,1.19,1.20,597600,1.18
2006-01-26,1.18,1.18,1.18,1.18,000,1.16
2006-01-25,1.22,1.22,1.18,1.18,745800,1.16
2006-01-24,1.21,1.23,1.21,1.22,552200,1.20
2006-01-23,1.21,1.22,1.18,1.20,675500,1.18
2006-01-20,1.20,1.23,1.20,1.22,764500,1.20
2006-01-19,1.22,1.24,1.15,1.19,1860400,1.17
2006-01-18,1.26,1.27,1.22,1.22,2185800,1.20
2006-01-17,1.22,1.25,1.22,1.25,986200,1.23
2006-01-16,1.20,1.25,1.20,1.21,2052000,1.19
2006-01-13,1.15,1.20,1.15,1.18,1910900,1.16
2006-01-12,1.13,1.15,1.12,1.15,2046000,1.14
2006-01-11,1.13,1.14,1.10,1.10,973200,1.08
2006-01-10,1.12,1.15,1.09,1.12,1290900,1.10
2006-01-09,1.09,1.12,1.09,1.11,2570500,1.09
2006-01-06,1.05,1.08,1.04,1.07,886900,1.05
2006-01-05,1.07,1.07,1.05,1.05,1369900,1.03
2006-01-04,1.03,1.08,1.03,1.07,3964400,1.05
2006-01-03,1.00,1.02,0.99,1.01,2173300,1.00
2006-01-02,0.99,0.99,0.99,0.99,000,0.98
2005-12-30,1.00,1.01,0.98,0.99,1097500,0.98
2005-12-29,0.98,1.00,0.98,1.00,1350100,0.98
2005-12-28,0.98,0.99,0.97,0.98,336700,0.96
2005-12-27,0.98,0.98,0.98,0.98,000,0.97
2005-12-26,0.98,0.98,0.98,0.98,000,0.97
2005-12-23,0.98,0.99,0.98,0.98,351600,0.97
2005-12-22,0.97,0.99,0.97,0.98,1449300,0.97
2005-12-21,1.00,1.00,0.96,0.97,492400,0.96
2005-12-20,0.97,1.00,0.94,0.99,2335500,0.98
2005-12-19,1.02,1.02,0.98,0.98,1191300,0.96
2005-12-16,1.00,1.02,1.00,1.02,1844400,1.00
2005-12-15,0.95,1.02,0.95,1.00,3697300,0.98
2005-12-14,0.92,0.94,0.92,0.94,1503700,0.93
2005-12-13,0.91,0.92,0.91,0.91,638600,0.90
2005-12-12,0.90,0.92,0.88,0.88,957600,0.87
2005-12-09,0.92,0.93,0.89,0.90,1721900,0.89
2005-12-08,0.88,0.93,0.88,0.92,2023300,0.90
2005-12-07,0.88,0.88,0.87,0.88,558300,0.86
2005-12-06,0.87,0.88,0.86,0.88,928500,0.87
2005-12-05,0.86,0.87,0.86,0.87,698300,0.85
2005-12-02,0.86,0.88,0.85,0.86,671400,0.84
2005-12-01,0.88,0.88,0.85,0.86,602600,0.84
2005-11-30,0.88,0.88,0.86,0.88,581300,0.87
2005-11-29,0.89,0.89,0.88,0.89,569300,0.88
2005-11-28,0.90,0.90,0.89,0.89,645800,0.88
2005-11-25,0.88,0.90,0.88,0.90,1608300,0.89
2005-11-24,0.88,0.89,0.88,0.88,306000,0.86
2005-11-23,0.89,0.89,0.88,0.89,379800,0.88
2005-11-22,0.89,0.89,0.87,0.88,375300,0.87
2005-11-21,0.90,0.90,0.88,0.89,315100,0.88
2005-11-18,0.89,0.90,0.88,0.90,404400,0.89
2005-11-17,0.89,0.91,0.88,0.88,393000,0.87
2005-11-16,0.89,0.90,0.89,0.89,1598900,0.88
2005-11-15,0.86,0.89,0.85,0.89,947700,0.88
2005-11-14,0.87,0.88,0.85,0.88,725600,0.86
2005-11-11,0.88,0.89,0.85,0.88,862700,0.87
2005-11-10,0.88,0.90,0.88,0.89,199800,0.88
2005-11-09,0.89,0.90,0.88,0.88,419900,0.87
2005-11-08,0.91,0.91,0.89,0.89,791800,0.88
2005-11-07,0.91,0.92,0.89,0.91,568100,0.90
2005-11-04,0.90,0.92,0.90,0.90,467200,0.89
2005-11-03,0.90,0.90,0.89,0.90,359500,0.89
2005-11-02,0.90,0.91,0.90,0.90,590900,0.89
2005-11-01,0.92,0.92,0.90,0.90,935900,0.89
2005-10-31,0.90,0.93,0.90,0.93,695100,0.92
2005-10-28,0.93,0.93,0.89,0.89,1683000,0.88
2005-10-27,0.92,0.94,0.90,0.94,1144800,0.93
2005-10-26,0.88,0.92,0.88,0.92,1405200,0.91
2005-10-25,0.87,0.88,0.87,0.88,1231200,0.86
2005-10-24,0.86,0.88,0.85,0.87,1899300,0.85
2005-10-21,0.80,0.84,0.75,0.84,1672400,0.83
2005-10-20,0.85,0.85,0.82,0.83,1496900,0.82
2005-10-19,0.87,0.87,0.85,0.86,1212000,0.85
2005-10-18,0.88,0.88,0.86,0.88,591600,0.86
2005-10-17,0.87,0.87,0.86,0.87,497400,0.86
2005-10-14,0.88,0.88,0.87,0.88,726300,0.86
2005-10-13,0.90,0.90,0.88,0.89,1017700,0.88
2005-10-12,0.87,0.90,0.86,0.90,1751600,0.89
2005-10-11,0.86,0.86,0.85,0.86,1456400,0.85
2005-10-10,0.86,0.88,0.86,0.86,1504800,0.85
2005-10-07,0.87,0.88,0.85,0.87,1351600,0.85
2005-10-06,0.85,0.88,0.82,0.88,3732000,0.86
2005-10-05,0.94,0.94,0.88,0.89,2000100,0.88
2005-10-04,0.96,0.97,0.94,0.94,952600,0.93
2005-10-03,0.94,0.96,0.94,0.94,1534600,0.93
2005-09-30,0.94,0.97,0.93,0.94,2655000,0.92
2005-09-29,0.91,0.93,0.91,0.92,2240600,0.90
2005-09-28,0.90,0.92,0.90,0.91,1128400,0.89
2005-09-27,0.90,0.91,0.89,0.90,2011300,0.89
2005-09-26,0.90,0.91,0.88,0.90,2338300,0.88
2005-09-23,0.87,0.90,0.86,0.90,3007200,0.88
2005-09-22,0.84,0.87,0.84,0.87,2329800,0.85
2005-09-21,0.82,0.84,0.82,0.84,1325800,0.82
2005-09-20,0.84,0.85,0.82,0.82,909500,0.81
2005-09-19,0.82,0.83,0.81,0.83,1251700,0.81
2005-09-16,0.82,0.82,0.81,0.82,1426500,0.80
2005-09-15,0.85,0.85,0.81,0.82,2810800,0.81
2005-09-14,0.83,0.83,0.81,0.83,2301000,0.81
2005-09-13,0.82,0.82,0.79,0.82,1407500,0.80
2005-09-12,0.79,0.82,0.79,0.82,3697600,0.80
2005-09-09,0.75,0.78,0.74,0.77,4343600,0.76
2005-09-08,0.76,0.76,0.72,0.75,2600800,0.73
2005-09-07,0.76,0.79,0.75,0.76,2968500,0.74
2005-09-06,0.76,0.77,0.75,0.75,14305700,0.74
2005-09-05,0.78,0.79,0.76,0.77,6210100,0.75
2005-09-02,0.81,0.81,0.78,0.79,4580500,0.77
2005-09-01,0.84,0.84,0.79,0.81,2325000,0.79
2005-08-31,0.85,0.86,0.81,0.83,2262700,0.81
2005-08-30,0.86,0.87,0.84,0.84,1830900,0.82
2005-08-29,0.84,0.85,0.83,0.85,1127100,0.83
2005-08-26,0.85,0.85,0.82,0.84,1309500,0.82
2005-08-25,0.88,0.88,0.84,0.85,1602900,0.83
2005-08-24,0.88,0.88,0.81,0.85,2790400,0.83
2005-08-23,0.88,0.89,0.88,0.88,4104900,0.86
2005-08-22,0.86,0.88,0.86,0.88,2721900,0.86
2005-08-19,0.82,0.85,0.82,0.85,1280700,0.83
2005-08-18,0.82,0.82,0.81,0.82,1357700,0.80
2005-08-17,0.83,0.84,0.82,0.83,2557900,0.82
2005-08-16,0.81,0.85,0.81,0.84,3883900,0.82
2005-08-15,0.81,0.82,0.81,0.81,3817000,0.79
2005-08-12,0.80,0.81,0.77,0.80,4090100,0.78
2005-08-11,0.75,0.77,0.74,0.77,3940700,0.76
2005-08-10,0.73,0.74,0.72,0.73,1237400,0.71
2005-08-09,0.73,0.74,0.72,0.73,1556600,0.71
2005-08-08,0.69,0.71,0.69,0.71,1681900,0.70
2005-08-05,0.71,0.71,0.69,0.69,3518500,0.68
2005-08-04,0.71,0.71,0.70,0.70,1467300,0.69
2005-08-03,0.73,0.74,0.70,0.71,1336500,0.70
2005-08-02,0.74,0.75,0.71,0.73,1635400,0.71
2005-08-01,0.74,0.75,0.73,0.74,2190400,0.72
2005-07-29,0.69,0.73,0.69,0.73,3263500,0.71
2005-07-28,0.70,0.70,0.67,0.68,3404700,0.67
2005-07-27,0.88,0.88,0.88,0.88,000,0.86
2005-07-26,0.82,0.82,0.82,0.82,000,0.81
2005-07-25,0.74,0.74,0.74,0.74,000,0.72
2005-07-22,0.75,0.75,0.73,0.74,743700,0.72
2005-07-21,0.73,0.75,0.73,0.75,1508600,0.73
2005-07-20,0.73,0.74,0.73,0.73,749200,0.71
2005-07-19,0.74,0.74,0.70,0.72,993100,0.71
2005-07-18,0.73,0.74,0.71,0.74,1282800,0.72
2005-07-15,0.69,0.72,0.69,0.71,1680900,0.70
2005-07-14,0.68,0.70,0.68,0.70,1608700,0.69
2005-07-13,0.69,0.69,0.67,0.68,397700,0.66
2005-07-12,0.68,0.68,0.67,0.68,782300,0.67
2005-07-11,0.66,0.68,0.66,0.68,724700,0.67
2005-07-08,0.67,0.67,0.63,0.65,1288400,0.64
2005-07-07,0.69,0.69,0.67,0.67,1204500,0.66
2005-07-06,0.69,0.69,0.67,0.68,1245900,0.66
2005-07-05,0.68,0.69,0.67,0.69,830300,0.67
2005-07-04,0.65,0.68,0.65,0.68,1444400,0.67
2005-07-01,0.64,0.64,0.63,0.64,514500,0.63
2005-06-30,0.66,0.66,0.64,0.64,691500,0.63
2005-06-29,0.65,0.67,0.64,0.67,904100,0.65
2005-06-28,0.68,0.70,0.67,0.68,1839900,0.66
2005-06-27,0.62,0.68,0.62,0.67,2263000,0.65
2005-06-24,0.62,0.63,0.62,0.62,475000,0.61
2005-06-23,0.61,0.62,0.60,0.62,632400,0.60
2005-06-22,0.64,0.64,0.61,0.62,1075200,0.61
2005-06-21,0.64,0.65,0.63,0.64,924900,0.63
2005-06-20,0.62,0.64,0.62,0.63,2058400,0.62
2005-06-17,0.61,0.62,0.60,0.61,859400,0.60
2005-06-16,0.60,0.60,0.59,0.60,721000,0.58
2005-06-15,0.60,0.60,0.60,0.60,753200,0.59
2005-06-14,0.60,0.61,0.60,0.60,2306500,0.58
2005-06-13,0.58,0.58,0.58,0.58,000,0.57
2005-06-10,0.58,0.62,0.58,0.58,1069000,0.57
2005-06-09,0.59,0.59,0.58,0.58,364500,0.57
2005-06-08,0.61,0.61,0.59,0.60,414600,0.59
2005-06-07,0.64,0.64,0.61,0.61,1236700,0.60
2005-06-06,0.59,0.63,0.59,0.63,1583100,0.62
2005-06-03,0.59,0.59,0.58,0.59,612100,0.58
2005-06-02,0.58,0.59,0.57,0.59,2249300,0.58
2005-06-01,0.55,0.56,0.54,0.56,580400,0.55
2005-05-31,0.57,0.57,0.55,0.55,596400,0.53
2005-05-30,0.54,0.56,0.54,0.56,813100,0.55
2005-05-27,0.54,0.54,0.53,0.53,443500,0.52
2005-05-26,0.54,0.55,0.52,0.54,560900,0.52
2005-05-25,0.50,0.54,0.50,0.54,1048800,0.52
2005-05-24,0.48,0.50,0.48,0.49,513500,0.48
2005-05-23,0.47,0.48,0.47,0.47,742600,0.47
2005-05-20,0.47,0.48,0.47,0.47,582600,0.47
2005-05-19,0.47,0.48,0.46,0.47,1418700,0.47
2005-05-18,0.49,0.50,0.48,0.49,706300,0.47
2005-05-17,0.47,0.50,0.47,0.49,1631100,0.47
2005-05-16,0.49,0.50,0.47,0.47,1767500,0.47
2005-05-13,0.50,0.51,0.50,0.50,1463500,0.49
2005-05-12,0.54,0.55,0.53,0.53,258900,0.52
2005-05-11,0.54,0.55,0.53,0.54,689400,0.53
2005-05-10,0.54,0.55,0.53,0.54,516100,0.53
2005-05-09,0.51,0.54,0.51,0.52,779900,0.51
2005-05-06,0.50,0.54,0.50,0.53,888700,0.52
2005-05-05,0.50,0.51,0.49,0.50,1147400,0.49
2005-05-04,0.52,0.53,0.49,0.49,1430100,0.47
2005-05-03,0.55,0.55,0.52,0.52,958500,0.51
2005-05-02,0.58,0.58,0.55,0.55,658300,0.54
2005-04-29,0.56,0.57,0.55,0.57,1613600,0.56
2005-04-28,0.56,0.58,0.55,0.56,959200,0.55
2005-04-27,0.56,0.57,0.55,0.57,467200,0.56
2005-04-26,0.58,0.58,0.55,0.56,507100,0.54
2005-04-25,0.56,0.56,0.56,0.56,000,0.55
2005-04-22,0.57,0.59,0.56,0.56,458200,0.55
2005-04-21,0.57,0.57,0.54,0.57,1066900,0.56
2005-04-20,0.56,0.59,0.56,0.58,1256300,0.57
2005-04-19,0.54,0.56,0.54,0.54,1547400,0.52
2005-04-18,0.52,0.55,0.51,0.52,2766600,0.51
2005-04-15,0.61,0.62,0.54,0.57,1926400,0.56
2005-04-14,0.63,0.63,0.60,0.62,850800,0.61
2005-04-13,0.64,0.67,0.63,0.64,3187200,0.63
2005-04-12,0.63,0.65,0.63,0.65,870200,0.64
2005-04-11,0.61,0.62,0.61,0.62,556900,0.61
2005-04-08,0.63,0.64,0.61,0.62,623300,0.61
2005-04-07,0.64,0.65,0.63,0.63,208000,0.62
2005-04-06,0.66,0.67,0.64,0.64,878600,0.63
2005-04-05,0.68,0.69,0.67,0.67,529500,0.65
2005-04-04,0.69,0.69,0.67,0.68,1063000,0.66
2005-04-01,0.68,0.69,0.67,0.67,1297900,0.66
2005-03-31,0.63,0.66,0.63,0.66,1529900,0.65
2005-03-30,0.61,0.63,0.61,0.63,1080500,0.62
2005-03-29,0.63,0.65,0.61,0.61,1014500,0.60
2005-03-28,0.63,0.63,0.63,0.63,000,0.62
2005-03-25,0.63,0.63,0.63,0.63,000,0.62
2005-03-24,0.68,0.67,0.60,0.63,1505600,0.62
2005-03-23,0.71,0.71,0.65,0.68,1850700,0.67
2005-03-22,0.75,0.76,0.74,0.74,1217500,0.71
2005-03-21,0.74,0.77,0.74,0.76,3916900,0.73
2005-03-18,0.71,0.73,0.69,0.73,2628400,0.71
2005-03-17,0.69,0.72,0.69,0.69,4959900,0.67
2005-03-16,0.66,0.69,0.66,0.69,1727000,0.67
2005-03-15,0.64,0.66,0.64,0.65,531500,0.63
2005-03-14,0.66,0.67,0.64,0.65,1503300,0.63
2005-03-11,0.69,0.69,0.67,0.67,1389200,0.65
2005-03-10,0.68,0.70,0.67,0.69,2524200,0.67
2005-03-09,0.64,0.68,0.64,0.68,1455600,0.66
2005-03-08,0.62,0.66,0.62,0.64,1954700,0.62
2005-03-07,0.59,0.62,0.59,0.61,1705200,0.59
2005-03-04,0.59,0.60,0.59,0.59,790800,0.57
2005-03-03,0.59,0.59,0.57,0.59,1164300,0.57
2005-03-02,0.60,0.60,0.58,0.58,725600,0.56
2005-03-01,0.58,0.61,0.57,0.59,3692600,0.57
2005-02-28,0.55,0.58,0.55,0.58,2175000,0.56
2005-02-25,0.55,0.56,0.54,0.55,645000,0.53
2005-02-24,0.55,0.56,0.54,0.54,720700,0.52
2005-02-23,0.56,0.57,0.54,0.54,4831600,0.52
2005-02-22,0.55,0.57,0.54,0.54,2710800,0.52
2005-02-21,0.51,0.54,0.51,0.54,5002100,0.52
2005-02-18,0.48,0.51,0.48,0.50,2945800,0.48
2005-02-17,0.47,0.48,0.47,0.48,473500,0.46
2005-02-16,0.49,0.49,0.47,0.47,447200,0.46
2005-02-15,0.48,0.49,0.48,0.49,930700,0.47
2005-02-14,0.50,0.50,0.48,0.49,935000,0.47
2005-02-11,0.48,0.50,0.48,0.50,569000,0.48
2005-02-10,0.50,0.50,0.48,0.48,843700,0.46
2005-02-09,0.50,0.50,0.49,0.50,1037200,0.48
2005-02-08,0.47,0.51,0.47,0.50,2720300,0.48
2005-02-07,0.49,0.50,0.47,0.47,1328000,0.46
2005-02-04,0.47,0.49,0.47,0.48,3077300,0.46
2005-02-03,0.47,0.47,0.47,0.47,1026200,0.45
2005-02-02,0.47,0.47,0.47,0.47,893300,0.45
2005-02-01,0.46,0.47,0.46,0.47,609000,0.45
2005-01-31,0.46,0.47,0.46,0.47,555600,0.45
2005-01-28,0.46,0.47,0.46,0.46,229700,0.44
2005-01-27,0.47,0.47,0.44,0.46,1120100,0.44
2005-01-26,0.47,0.47,0.47,0.47,000,0.45
2005-01-25,0.47,0.47,0.46,0.47,853900,0.45
2005-01-24,0.46,0.47,0.46,0.47,336000,0.45
2005-01-21,0.47,0.47,0.46,0.46,550300,0.44
2005-01-20,0.47,0.47,0.47,0.47,510800,0.45
2005-01-19,0.46,0.47,0.46,0.47,853700,0.45
2005-01-18,0.46,0.47,0.46,0.47,354500,0.45
2005-01-17,0.46,0.47,0.46,0.46,4122500,0.44
2005-01-14,0.46,0.47,0.46,0.46,768100,0.44
2005-01-13,0.47,0.47,0.46,0.47,905600,0.45
2005-01-12,0.47,0.47,0.47,0.47,557400,0.45
2005-01-11,0.47,0.47,0.47,0.47,1201700,0.45
2005-01-10,0.46,0.47,0.46,0.47,749000,0.45
2005-01-07,0.44,0.46,0.44,0.46,686600,0.44
2005-01-06,0.44,0.44,0.44,0.44,206800,0.43
2005-01-05,0.44,0.44,0.44,0.44,299000,0.43
2005-01-04,0.44,0.44,0.44,0.44,144200,0.43
2005-01-03,0.44,0.44,0.44,0.44,000,0.43
2004-12-31,0.44,0.44,0.44,0.44,693200,0.43
2004-12-30,0.44,0.44,0.43,0.44,105600,0.43
2004-12-29,0.44,0.44,0.43,0.44,207900,0.42
2004-12-28,0.44,0.44,0.44,0.44,000,0.43
2004-12-27,0.44,0.44,0.44,0.44,000,0.43
2004-12-24,0.44,0.44,0.43,0.44,177600,0.43
2004-12-23,0.44,0.44,0.43,0.44,789400,0.43
2004-12-22,0.45,0.45,0.44,0.44,574900,0.43
2004-12-21,0.45,0.45,0.44,0.44,549300,0.43
2004-12-20,0.44,0.46,0.44,0.44,483500,0.43
2004-12-17,0.44,0.45,0.44,0.44,491900,0.43
2004-12-16,0.44,0.45,0.44,0.44,1852800,0.43
2004-12-15,0.42,0.44,0.42,0.43,1798700,0.42
2004-12-14,0.42,0.42,0.40,0.42,828600,0.41
2004-12-13,0.43,0.43,0.41,0.42,603400,0.41
2004-12-10,0.42,0.44,0.41,0.44,925300,0.43
2004-12-09,0.41,0.42,0.41,0.42,657000,0.41
2004-12-08,0.43,0.43,0.40,0.41,1160400,0.40
2004-12-07,0.44,0.44,0.43,0.43,809000,0.42
2004-12-06,0.44,0.44,0.43,0.44,755700,0.43
2004-12-03,0.46,0.46,0.43,0.46,1664700,0.44
2004-12-02,0.47,0.47,0.45,0.46,1190200,0.44
2004-12-01,0.46,0.47,0.46,0.47,536600,0.45
2004-11-30,0.46,0.47,0.46,0.46,425200,0.44
2004-11-29,0.47,0.47,0.46,0.47,747200,0.45
2004-11-26,0.48,0.48,0.47,0.47,942200,0.45
2004-11-25,0.47,0.49,0.47,0.49,2110600,0.47
2004-11-24,0.46,0.47,0.46,0.47,1422100,0.46
2004-11-23,0.46,0.47,0.45,0.45,1317400,0.43
2004-11-22,0.46,0.46,0.44,0.46,718400,0.44
2004-11-19,0.47,0.47,0.45,0.46,456800,0.44
2004-11-18,0.45,0.47,0.44,0.47,729500,0.45
2004-11-17,0.45,0.45,0.44,0.45,1109600,0.43
2004-11-16,0.47,0.47,0.45,0.46,1362400,0.44
2004-11-15,0.48,0.48,0.47,0.47,728300,0.45
2004-11-12,0.48,0.49,0.47,0.48,987000,0.46
2004-11-11,0.47,0.49,0.47,0.48,1952400,0.46
2004-11-10,0.45,0.48,0.45,0.47,2492700,0.45
2004-11-09,0.46,0.46,0.44,0.46,627100,0.44
2004-11-08,0.45,0.46,0.44,0.46,1436100,0.44
2004-11-05,0.44,0.46,0.44,0.45,1041300,0.43
2004-11-04,0.45,0.46,0.45,0.46,2690400,0.44
2004-11-03,0.44,0.45,0.44,0.44,573400,0.43
2004-11-02,0.44,0.45,0.44,0.44,791700,0.43
2004-11-01,0.44,0.45,0.44,0.44,961400,0.43
2004-10-29,0.43,0.45,0.43,0.44,2923500,0.43
2004-10-28,0.44,0.44,0.43,0.44,2026900,0.42
2004-10-27,0.44,0.45,0.44,0.44,2915200,0.43
2004-10-26,0.42,0.44,0.42,0.43,3992200,0.41
2004-10-25,0.41,0.43,0.41,0.42,2667100,0.40
2004-10-22,0.41,0.41,0.41,0.41,645600,0.39
2004-10-21,0.39,0.41,0.39,0.41,5486100,0.39
2004-10-20,0.40,0.40,0.38,0.39,1400400,0.37
2004-10-19,0.41,0.41,0.40,0.41,1070400,0.39
2004-10-18,0.40,0.41,0.40,0.41,1388600,0.39
2004-10-15,0.41,0.41,0.40,0.40,1797700,0.38
2004-10-14,0.41,0.41,0.41,0.41,1205700,0.39
2004-10-13,0.41,0.42,0.41,0.42,2177300,0.40
2004-10-12,0.41,0.42,0.41,0.41,2731000,0.40
2004-10-11,0.41,0.42,0.41,0.41,5208500,0.40
2004-10-08,0.42,0.44,0.41,0.41,8218600,0.40
2004-10-07,0.39,0.43,0.39,0.42,20946300,0.40
2004-10-06,0.34,0.35,0.34,0.35,3022400,0.34
2004-10-05,0.34,0.34,0.34,0.34,4580600,0.33
2004-10-04,0.32,0.34,0.32,0.33,531800,0.32
2004-10-01,0.34,0.34,0.32,0.33,1127100,0.32
2004-09-30,0.34,0.34,0.33,0.34,1098800,0.32
2004-09-29,0.34,0.34,0.33,0.34,1068100,0.32
2004-09-28,0.34,0.34,0.34,0.34,640600,0.32
2004-09-27,0.34,0.34,0.34,0.34,2890900,0.32
2004-09-24,0.34,0.34,0.33,0.34,503100,0.32
2004-09-23,0.34,0.34,0.33,0.34,372100,0.32
2004-09-22,0.34,0.34,0.33,0.34,712200,0.32
2004-09-21,0.34,0.34,0.33,0.34,408300,0.32
2004-09-20,0.34,0.34,0.33,0.33,1077400,0.32
2004-09-17,0.34,0.34,0.34,0.34,1010300,0.32
2004-09-16,0.33,0.34,0.33,0.34,738800,0.32
2004-09-15,0.32,0.33,0.32,0.32,381800,0.31
2004-09-14,0.33,0.33,0.32,0.33,504500,0.32
2004-09-13,0.34,0.34,0.33,0.33,2098100,0.32
2004-09-10,0.34,0.34,0.33,0.33,2684600,0.32
2004-09-09,0.31,0.32,0.31,0.32,604500,0.31
2004-09-08,0.32,0.32,0.31,0.31,216200,0.30
2004-09-07,0.32,0.32,0.31,0.32,268300,0.31
2004-09-06,0.33,0.33,0.32,0.33,480900,0.32
2004-09-03,0.33,0.34,0.32,0.32,543200,0.31
2004-09-02,0.33,0.34,0.32,0.33,1542900,0.32
2004-09-01,0.31,0.33,0.31,0.32,2964700,0.31
2004-08-31,0.31,0.31,0.30,0.31,208500,0.29
2004-08-30,0.31,0.31,0.31,0.31,376600,0.29
2004-08-27,0.30,0.31,0.30,0.31,402300,0.30
2004-08-26,0.31,0.31,0.30,0.31,100600,0.30
2004-08-25,0.31,0.31,0.31,0.31,132200,0.30
2004-08-24,0.31,0.31,0.31,0.31,439400,0.30
2004-08-23,0.30,0.32,0.30,0.32,1075000,0.31
2004-08-20,0.29,0.29,0.29,0.29,228700,0.28
2004-08-19,0.29,0.30,0.29,0.30,100800,0.29
2004-08-18,0.29,0.31,0.29,0.29,251700,0.28
2004-08-17,0.29,0.29,0.29,0.29,917400,0.28
2004-08-16,0.30,0.30,0.29,0.29,220000,0.28
2004-08-13,0.30,0.30,0.30,0.30,197900,0.29
2004-08-12,0.31,0.31,0.29,0.31,425100,0.30
2004-08-11,0.31,0.31,0.31,0.31,448000,0.30
2004-08-10,0.31,0.32,0.31,0.31,510700,0.30
2004-08-09,0.31,0.31,0.31,0.31,244800,0.30
2004-08-06,0.31,0.31,0.31,0.31,372500,0.30
2004-08-05,0.31,0.31,0.31,0.31,391600,0.29
2004-08-04,0.32,0.32,0.31,0.31,1786100,0.30
2004-08-03,0.31,0.32,0.31,0.32,1041800,0.31
2004-08-02,0.29,0.31,0.29,0.30,1447400,0.29
2004-07-30,0.29,0.29,0.28,0.29,717900,0.28
2004-07-29,0.29,0.29,0.28,0.29,794300,0.28
2004-07-28,0.28,0.29,0.28,0.29,355600,0.28
2004-07-27,0.28,0.29,0.28,0.29,107100,0.28
2004-07-26,0.29,0.29,0.28,0.28,433900,0.27
2004-07-23,0.28,0.29,0.28,0.29,522000,0.28
2004-07-22,0.28,0.28,0.28,0.28,119000,0.27
2004-07-21,0.28,0.28,0.28,0.28,262700,0.27
2004-07-20,0.28,0.29,0.28,0.29,178700,0.28
2004-07-19,0.29,0.29,0.28,0.28,225300,0.27
2004-07-16,0.28,0.29,0.28,0.28,383900,0.27
2004-07-15,0.28,0.29,0.28,0.29,127100,0.28
2004-07-14,0.28,0.29,0.28,0.29,386400,0.28
2004-07-13,0.28,0.29,0.28,0.29,2173100,0.28
2004-07-12,0.28,0.29,0.28,0.29,916200,0.28
2004-07-09,0.28,0.28,0.28,0.28,730800,0.27
2004-07-08,0.28,0.29,0.28,0.28,738400,0.27
2004-07-07,0.29,0.29,0.28,0.29,845700,0.28
2004-07-06,0.29,0.29,0.28,0.29,427600,0.28
2004-07-05,0.29,0.29,0.28,0.28,722100,0.27
2004-07-02,0.28,0.29,0.28,0.29,1122000,0.28
2004-07-01,0.27,0.28,0.26,0.28,685400,0.27
2004-06-30,0.27,0.27,0.26,0.27,1927300,0.26
2004-06-29,0.26,0.27,0.26,0.27,1153600,0.26
2004-06-28,0.27,0.28,0.26,0.26,1180300,0.25
2004-06-25,0.28,0.28,0.27,0.27,783000,0.26
2004-06-24,0.28,0.28,0.27,0.27,984900,0.26
2004-06-23,0.28,0.28,0.28,0.28,400400,0.26
2004-06-22,0.28,0.28,0.28,0.28,666200,0.26
2004-06-21,0.28,0.29,0.28,0.28,859300,0.27
2004-06-18,0.28,0.29,0.28,0.28,400600,0.27
2004-06-17,0.28,0.28,0.28,0.28,312600,0.27
2004-06-16,0.28,0.28,0.28,0.28,676000,0.27
2004-06-15,0.28,0.28,0.28,0.28,662000,0.27
2004-06-14,0.29,0.29,0.29,0.29,000,0.28
2004-06-11,0.28,0.29,0.28,0.29,1086700,0.28
2004-06-10,0.28,0.29,0.28,0.28,1051900,0.27
2004-06-09,0.28,0.28,0.27,0.27,292300,0.26
2004-06-08,0.28,0.28,0.26,0.28,761900,0.26
2004-06-07,0.28,0.28,0.27,0.27,394200,0.26
2004-06-04,0.28,0.28,0.28,0.28,246600,0.26
2004-06-03,0.28,0.28,0.28,0.28,244800,0.27
2004-06-02,0.28,0.29,0.28,0.28,1276600,0.27
2004-06-01,0.28,0.28,0.27,0.28,699900,0.27
2004-05-31,0.28,0.28,0.27,0.27,1214300,0.26
2004-05-28,0.28,0.28,0.28,0.28,1855800,0.27
2004-05-27,0.28,0.28,0.27,0.28,807500,0.26
2004-05-26,0.28,0.28,0.27,0.28,434400,0.26
2004-05-25,0.27,0.28,0.27,0.28,640900,0.26
2004-05-24,0.28,0.28,0.26,0.26,1071100,0.25
2004-05-21,0.28,0.28,0.27,0.27,535500,0.26
2004-05-20,0.28,0.28,0.28,0.28,360000,0.26
2004-05-19,0.28,0.28,0.28,0.28,342800,0.27
2004-05-18,0.28,0.28,0.28,0.28,666600,0.27
2004-05-17,0.29,0.30,0.28,0.29,1225400,0.28
2004-05-14,0.31,0.31,0.29,0.29,830000,0.28
2004-05-13,0.31,0.31,0.31,0.31,743200,0.30
2004-05-12,0.31,0.31,0.31,0.31,1413600,0.30
2004-05-11,0.30,0.30,0.30,0.30,801900,0.29
2004-05-10,0.31,0.31,0.30,0.30,747500,0.29
2004-05-07,0.31,0.31,0.30,0.31,207100,0.29
2004-05-06,0.30,0.31,0.29,0.31,354800,0.30
2004-05-05,0.29,0.30,0.29,0.29,361700,0.28
2004-05-04,0.30,0.30,0.29,0.30,359900,0.29
2004-05-03,0.30,0.30,0.29,0.29,215000,0.28
2004-04-30,0.30,0.31,0.30,0.30,955100,0.29
2004-04-29,0.31,0.31,0.30,0.30,863100,0.29
2004-04-28,0.31,0.31,0.31,0.31,530700,0.30
