Date,Open,High,Low,Close,Volume,Adj Close
2005-12-05,13.20,13.29,13.10,13.23,494200,12.94
2005-12-02,13.15,13.20,13.11,13.16,1123900,12.87
2005-12-01,12.73,13.07,12.72,13.06,1795800,12.77
2005-11-30,12.90,12.97,12.74,12.74,1182400,12.46
2005-11-29,12.85,12.89,12.72,12.73,857800,12.45
2005-11-28,12.91,12.91,12.71,12.81,181100,12.53
2005-11-25,12.70,12.92,12.67,12.84,693400,12.56
2005-11-24,12.97,13.07,12.64,12.80,727900,12.52
2005-11-23,12.90,13.00,12.80,12.82,188200,12.54
2005-11-22,13.14,13.16,12.78,13.00,637900,12.71
2005-11-21,13.10,13.20,13.10,13.10,443000,12.81
2005-11-18,13.12,13.30,13.10,13.10,3336400,12.81
2005-11-17,13.19,13.31,13.05,13.08,526200,12.79
2005-11-16,13.19,13.28,13.05,13.20,260000,12.91
2005-11-15,13.30,13.41,13.19,13.30,490400,13.01
2005-11-14,13.49,13.56,13.24,13.34,306200,13.05
2005-11-11,13.50,13.54,13.39,13.45,297600,13.15
2005-11-10,13.11,13.42,13.11,13.35,480000,13.06
2005-11-09,13.10,13.15,13.00,13.02,187100,12.73
2005-11-08,13.00,13.06,12.95,13.00,449100,12.71
2005-11-07,13.05,13.10,12.81,13.01,262500,12.72
2005-11-04,12.87,13.20,12.87,13.05,930800,12.76
2005-11-03,12.90,12.90,12.62,12.68,535300,12.40
2005-11-02,13.10,13.12,12.75,12.95,318700,12.67
2005-11-01,13.20,13.20,13.01,13.01,376800,12.72
2005-10-31,12.86,13.06,12.85,12.94,473400,12.66
2005-10-28,12.68,12.92,12.68,12.80,480500,12.52
2005-10-27,12.84,12.90,12.75,12.78,140800,12.50
2005-10-26,12.75,12.93,12.65,12.79,281200,12.51
2005-10-25,12.60,12.93,12.60,12.75,601800,12.47
2005-10-24,12.54,12.69,12.37,12.50,406000,12.22
2005-10-21,12.71,12.80,12.52,12.69,386000,12.41
2005-10-20,12.88,12.88,12.60,12.75,269200,12.47
2005-10-19,12.70,12.85,12.70,12.80,229900,12.52
2005-10-18,12.84,13.00,12.70,12.80,833300,12.52
2005-10-17,12.61,12.86,12.61,12.80,127900,12.52
2005-10-14,12.75,12.83,12.55,12.56,295300,12.28
2005-10-13,12.85,12.99,12.77,12.82,598600,12.54
2005-10-12,12.85,12.98,12.75,12.91,661200,12.63
2005-10-11,13.20,13.24,12.91,12.97,938900,12.68
2005-10-10,13.15,13.38,13.15,13.30,308700,13.01
2005-10-07,13.16,13.36,13.08,13.20,305300,12.91
2005-10-06,13.18,13.27,13.07,13.10,726500,12.81
2005-10-05,13.60,13.64,13.30,13.47,972500,13.17
2005-10-04,13.29,13.65,13.25,13.60,1045000,13.30
2005-10-03,13.20,13.21,13.07,13.21,563200,12.92
2005-09-30,13.15,13.20,13.00,13.05,812700,12.76
2005-09-29,12.95,13.14,12.91,13.10,1089100,12.81
2005-09-28,12.90,12.95,12.80,12.91,536000,12.63
2005-09-27,13.21,13.30,12.92,12.92,1180500,12.64
2005-09-26,12.95,13.30,12.82,13.30,1422300,13.01
2005-09-23,12.80,12.93,12.74,12.82,459600,12.54
2005-09-22,12.66,12.80,12.63,12.76,1426600,12.48
2005-09-21,12.79,12.80,12.62,12.80,1049500,12.52
2005-09-20,12.74,12.97,12.70,12.88,586600,12.60
2005-09-19,13.20,13.23,13.00,13.00,484500,12.71
2005-09-16,12.90,13.24,12.90,13.12,986500,12.83
2005-09-15,13.00,13.05,12.96,12.97,1428100,12.68
2005-09-14,13.10,13.15,13.04,13.08,1081300,12.79
2005-09-13,13.30,13.32,13.03,13.15,1009800,12.86
2005-09-12,13.40,13.57,13.30,13.37,635400,13.08
2005-09-09,13.29,13.39,13.28,13.34,541200,13.05
2005-09-08,13.50,13.70,13.27,13.45,986700,13.15
2005-09-07,13.63,13.63,13.26,13.40,1097500,13.11
2005-09-06,13.57,13.83,13.55,13.63,1008800,13.33
2005-09-05,13.25,13.51,13.25,13.51,830100,13.21
2005-09-02,13.37,13.37,13.12,13.24,1332900,12.95
2005-09-01,13.05,13.43,13.05,13.38,986800,13.09
2005-08-31,12.60,13.00,12.60,12.95,1273200,12.67
2005-08-30,12.70,12.76,12.63,12.68,2012000,12.40
2005-08-29,12.92,12.92,12.59,12.70,2316100,12.42
2005-08-26,13.29,13.35,13.03,13.04,421500,12.75
2005-08-25,13.14,13.29,13.14,13.24,944900,12.95
2005-08-24,13.44,13.44,13.21,13.28,589300,12.99
2005-08-23,13.50,13.53,13.40,13.45,665100,13.15
2005-08-22,13.42,13.64,13.42,13.52,801000,13.22
2005-08-19,13.69,13.69,12.81,13.40,2943800,13.11
2005-08-18,13.51,13.95,13.51,13.92,599000,13.61
2005-08-17,13.64,13.64,13.45,13.50,282600,13.20
2005-08-16,13.64,13.68,13.61,13.65,329700,13.35
2005-08-15,13.55,13.62,13.52,13.56,146400,13.26
2005-08-12,13.60,13.68,13.58,13.60,346100,13.30
2005-08-11,13.73,13.75,13.60,13.60,303600,13.30
2005-08-10,13.78,13.80,13.60,13.69,349300,13.39
2005-08-09,13.60,13.76,13.60,13.62,435600,13.32
2005-08-08,13.36,13.63,13.30,13.59,313900,13.29
2005-08-05,13.28,13.36,13.20,13.36,260700,13.07
2005-08-04,13.52,13.56,13.20,13.23,452300,12.94
2005-08-03,13.78,13.85,13.67,13.69,532900,13.39
2005-08-02,13.92,14.11,13.58,13.80,517700,13.50
2005-08-01,14.11,14.20,14.02,14.02,137300,13.71
2005-07-29,14.10,14.26,14.07,14.23,427500,13.92
2005-07-28,13.99,14.07,13.96,14.04,260700,13.73
2005-07-27,14.10,14.17,13.90,14.05,246000,13.74
2005-07-26,14.20,14.20,14.05,14.10,423600,13.79
2005-07-25,14.24,14.25,14.13,14.19,565900,13.88
2005-07-22,14.24,14.40,14.09,14.25,428800,13.94
2005-07-21,14.55,14.57,14.30,14.31,1359600,14.00
2005-07-20,14.28,14.51,14.28,14.50,681100,14.18
2005-07-19,13.83,14.29,13.83,14.25,454700,13.94
2005-07-18,13.98,14.20,13.81,13.84,209400,13.54
2005-07-15,14.29,14.29,13.92,13.92,111800,13.61
2005-07-14,14.55,14.61,14.15,14.22,634500,13.91
2005-07-13,14.16,14.57,14.15,14.39,535900,14.07
2005-07-12,13.96,14.17,13.95,14.13,319700,13.82
2005-07-11,13.97,13.97,13.81,13.95,286200,13.64
2005-07-08,13.96,13.96,13.75,13.79,257600,13.49
2005-07-07,13.83,13.98,13.75,13.98,662600,13.67
2005-07-06,13.65,13.79,13.64,13.79,419200,13.49
2005-07-05,13.59,13.60,13.49,13.55,125600,13.25
2005-07-04,13.60,13.60,13.42,13.54,139100,13.24
2005-07-01,13.57,13.63,13.48,13.60,229900,13.30
2005-06-30,13.71,13.71,13.54,13.63,757000,13.33
2005-06-29,13.75,13.88,13.34,13.74,875000,13.44
2005-06-28,13.25,13.64,13.25,13.62,888600,13.32
2005-06-27,13.15,13.45,13.15,13.32,324100,13.03
2005-06-24,13.20,13.34,12.98,13.30,515700,13.01
2005-06-23,13.69,13.70,13.41,13.41,176100,13.11
2005-06-22,13.69,13.69,13.54,13.66,202000,13.36
2005-06-21,13.52,13.66,13.52,13.61,340800,13.31
2005-06-20,13.69,13.69,13.51,13.60,642100,13.30
2005-06-17,13.47,13.69,13.41,13.69,261300,13.39
2005-06-16,13.45,13.52,13.37,13.45,590600,13.15
2005-06-15,13.19,13.28,13.08,13.28,270500,12.99
2005-06-14,12.96,13.18,12.91,13.08,1653700,12.79
2005-06-13,13.07,13.07,13.07,13.07,000,12.78
2005-06-10,13.03,13.07,12.83,13.07,422700,12.78
2005-06-09,13.22,13.25,13.00,13.07,615000,12.78
2005-06-08,12.95,13.16,12.73,13.16,1098400,12.87
2005-06-07,12.95,13.03,12.82,12.86,738400,12.58
2005-06-06,12.86,12.86,12.67,12.80,585700,12.52
2005-06-03,12.43,12.78,12.40,12.76,816500,12.48
2005-06-02,12.45,12.45,12.28,12.39,392500,12.12
2005-06-01,12.34,12.38,12.18,12.35,2768500,12.08
2005-05-31,12.02,12.36,11.96,12.36,5660200,12.09
2005-05-30,12.10,12.17,11.74,12.05,688400,11.78
2005-05-27,11.80,12.00,11.79,12.00,822300,11.74
2005-05-26,11.50,11.74,11.45,11.70,679700,11.44
2005-05-25,11.70,11.80,11.51,11.57,275700,11.32
2005-05-24,11.75,11.75,11.55,11.67,1243500,11.41
2005-05-23,11.54,11.79,11.32,11.65,1205500,11.39
2005-05-20,11.30,11.74,11.14,11.65,679400,11.39
2005-05-19,11.23,11.23,11.06,11.14,1224900,10.89
2005-05-18,11.30,11.30,11.06,11.06,707400,10.82
2005-05-17,11.49,11.51,11.17,11.30,819600,11.05
2005-05-16,11.70,11.80,11.42,11.42,620900,11.17
2005-05-13,11.60,11.75,11.55,11.70,701700,11.44
2005-05-12,11.65,11.83,11.60,11.70,916300,11.44
2005-05-11,11.25,11.60,11.25,11.53,510800,11.28
2005-05-10,10.94,11.19,10.88,11.18,937800,10.93
2005-05-09,11.18,11.32,10.93,10.94,718500,10.70
2005-05-06,11.50,11.50,10.90,11.30,1166600,11.05
2005-05-05,11.65,11.69,11.49,11.66,1201200,11.40
2005-05-04,11.42,11.42,11.33,11.39,750300,11.14
2005-05-03,11.65,11.75,11.34,11.44,668700,11.19
2005-05-02,11.50,11.59,11.31,11.59,560400,11.33
2005-04-29,11.47,11.51,11.38,11.45,599800,11.20
2005-04-28,11.30,11.52,11.30,11.45,1196200,11.20
2005-04-27,11.55,11.55,11.30,11.36,1571300,11.11
2005-04-26,11.71,11.81,11.60,11.61,883200,11.35
2005-04-25,11.69,11.69,11.69,11.69,000,11.43
2005-04-22,11.92,11.97,11.69,11.69,847000,11.43
2005-04-21,11.90,11.90,11.73,11.74,1017100,11.48
2005-04-20,12.00,12.00,11.95,11.96,902300,11.70
2005-04-19,11.66,11.97,11.66,11.90,649700,11.64
2005-04-18,11.52,11.80,11.45,11.60,1046400,11.34
2005-04-15,12.48,12.48,11.96,11.99,683500,11.73
2005-04-14,13.00,13.00,12.41,12.70,361000,12.42
2005-04-13,12.99,13.07,12.76,13.00,310200,12.71
2005-04-12,12.70,12.98,12.70,12.98,596600,12.69
2005-04-11,12.75,12.75,12.65,12.70,442600,12.42
2005-04-08,12.70,12.86,12.65,12.75,726700,12.47
2005-04-07,12.65,12.93,12.65,12.70,394200,12.42
2005-04-06,12.98,13.00,12.72,12.76,744100,12.48
2005-04-05,13.18,13.20,12.88,13.00,463200,12.71
2005-04-04,13.22,13.26,13.18,13.18,230600,12.89
2005-04-01,13.20,13.33,13.18,13.30,170800,13.01
2005-03-31,13.26,13.48,13.21,13.30,640200,13.01
2005-03-30,13.29,13.29,13.07,13.25,1050700,12.96
2005-03-29,13.27,13.30,13.14,13.30,516200,13.01
2005-03-28,13.25,13.25,13.25,13.25,000,12.96
2005-03-25,13.25,13.25,13.25,13.25,000,12.96
2005-03-24,13.25,13.32,13.24,13.25,927600,12.96
2005-03-23,13.13,13.25,13.11,13.25,402200,12.96
2005-03-22,13.32,13.32,13.12,13.30,1096800,13.01
2005-03-21,13.20,13.32,13.10,13.29,324500,13.00
2005-03-18,13.30,13.32,13.21,13.32,1382300,13.03
2005-03-17,13.54,13.54,13.43,13.49,655600,13.19
2005-03-16,13.65,13.65,13.50,13.50,2592200,13.20
2005-03-15,13.60,13.62,13.56,13.59,785200,13.29
2005-03-14,13.72,13.72,13.56,13.59,635500,13.29
2005-03-11,13.73,13.80,13.57,13.72,305800,13.42
2005-03-10,13.76,13.77,13.56,13.75,397400,13.45
2005-03-09,13.79,13.81,13.70,13.74,315600,13.44
2005-03-08,13.61,13.80,13.61,13.80,883900,13.50
2005-03-07,13.69,13.69,13.55,13.55,272900,13.25
2005-03-04,13.60,13.60,13.42,13.54,613500,13.24
2005-03-03,13.62,13.80,13.35,13.38,560200,13.09
2005-03-02,13.85,13.85,13.50,13.50,2415900,13.20
2005-03-01,13.75,13.78,13.52,13.78,500300,13.48
2005-02-28,13.71,13.96,13.55,13.70,1076000,13.40
2005-02-25,13.42,13.80,13.36,13.54,1643700,13.24
2005-02-24,13.15,13.35,13.10,13.33,3483400,13.04
2005-02-23,13.30,13.30,13.01,13.20,535500,12.91
2005-02-22,13.50,13.70,13.30,13.58,585700,13.28
2005-02-21,12.89,13.70,12.80,13.70,1329400,13.40
2005-02-18,12.00,12.12,12.00,12.12,269900,11.85
2005-02-17,12.00,12.01,11.52,12.01,825000,11.75
2005-02-16,11.95,12.05,11.85,12.00,225300,11.74
2005-02-15,11.91,12.15,11.90,11.95,627100,11.69
2005-02-14,12.12,12.33,12.00,12.16,400900,11.89
2005-02-11,12.00,12.35,11.75,12.05,930500,11.78
2005-02-10,12.40,12.40,12.04,12.07,304000,11.80
2005-02-09,12.76,12.86,12.22,12.25,869400,11.98
2005-02-08,12.50,12.73,12.48,12.67,537500,12.39
2005-02-07,12.41,12.49,12.34,12.45,221900,12.18
2005-02-04,12.40,12.49,12.26,12.35,320400,12.08
2005-02-03,12.10,12.31,12.10,12.31,477100,12.04
2005-02-02,12.05,12.14,12.04,12.08,91600,11.81
2005-02-01,12.01,12.03,11.90,12.02,170000,11.76
2005-01-31,12.14,12.14,12.00,12.05,418900,11.78
2005-01-28,12.05,12.15,12.00,12.02,333600,11.76
2005-01-27,12.20,12.30,12.06,12.19,223400,11.92
2005-01-26,12.20,12.20,12.20,12.20,000,11.93
2005-01-25,11.90,12.29,11.86,12.20,186900,11.93
2005-01-24,11.98,11.98,11.86,11.90,327400,11.64
2005-01-21,12.00,12.18,11.98,12.00,197300,11.74
2005-01-20,12.00,12.12,11.97,12.03,169700,11.77
2005-01-19,12.25,12.25,12.08,12.16,272200,11.89
2005-01-18,12.40,12.42,12.07,12.35,230500,12.08
2005-01-17,12.40,12.49,12.40,12.40,282700,12.13
2005-01-14,12.23,12.38,12.21,12.30,320700,12.03
2005-01-13,12.00,12.23,12.00,12.20,339600,11.93
2005-01-12,11.99,12.00,11.84,12.00,597600,11.74
2005-01-11,11.80,11.90,11.78,11.85,600300,11.59
2005-01-10,11.58,11.71,11.51,11.70,330100,11.44
2005-01-07,11.38,11.55,11.31,11.55,210800,11.30
2005-01-06,11.42,11.42,11.31,11.31,97200,11.06
2005-01-05,11.58,11.58,11.21,11.36,191200,11.11
2005-01-04,11.50,11.70,11.48,11.62,294200,11.36
2005-01-03,11.45,11.45,11.45,11.45,000,11.20
2004-12-31,11.32,11.45,11.23,11.45,116600,11.20
2004-12-30,11.34,11.38,11.30,11.32,41800,11.07
2004-12-29,11.40,11.40,11.30,11.34,41900,11.09
2004-12-28,11.40,11.40,11.40,11.40,000,11.15
2004-12-27,11.40,11.40,11.40,11.40,000,11.15
2004-12-24,11.39,11.42,11.26,11.40,22400,11.15
2004-12-23,11.35,11.40,11.25,11.39,39900,11.14
2004-12-22,11.40,11.47,11.37,11.43,312800,11.18
2004-12-21,11.44,11.47,11.01,11.28,523700,11.03
2004-12-20,11.33,11.45,11.26,11.44,646400,11.19
2004-12-17,11.06,11.28,11.06,11.23,481200,10.98
2004-12-16,10.85,11.07,10.85,11.07,733700,10.83
2004-12-15,10.94,11.00,10.93,10.94,388300,10.70
2004-12-14,10.97,11.00,10.92,10.94,587600,10.70
2004-12-13,11.00,11.11,10.96,10.98,649400,10.74
2004-12-10,11.29,11.29,10.88,11.07,593200,10.83
2004-12-09,11.03,11.15,10.77,11.15,424900,10.90
2004-12-08,11.45,11.45,11.03,11.15,313300,10.90
2004-12-07,11.41,11.47,11.38,11.43,350800,11.18
2004-12-06,11.48,11.49,11.41,11.41,180300,11.16
2004-12-03,11.31,11.50,11.26,11.50,121000,11.25
2004-12-02,11.50,11.50,11.20,11.30,336000,11.05
2004-12-01,11.29,11.39,11.22,11.39,345100,11.14
2004-11-30,11.15,11.40,11.15,11.40,389900,11.15
2004-11-29,10.87,11.15,10.87,11.15,273800,10.90
2004-11-26,10.80,10.80,10.70,10.80,1170600,10.56
2004-11-25,10.75,10.80,10.65,10.80,589900,10.56
2004-11-24,10.70,10.85,10.70,10.72,535900,10.48
2004-11-23,10.75,10.85,10.70,10.73,369700,10.49
2004-11-22,10.99,10.99,10.68,10.75,710800,10.51
2004-11-19,10.93,11.03,10.93,10.98,433300,10.74
2004-11-18,10.84,10.89,10.71,10.89,400700,10.65
2004-11-17,10.79,10.82,10.64,10.80,207200,10.56
2004-11-16,10.74,10.83,10.52,10.80,330300,10.56
2004-11-15,10.85,10.85,10.75,10.75,188300,10.51
2004-11-12,10.85,10.87,10.75,10.85,297700,10.61
2004-11-11,10.90,10.90,10.75,10.85,315200,10.61
2004-11-10,10.80,10.92,10.80,10.85,455600,10.61
2004-11-09,10.74,10.96,10.74,10.87,190300,10.63
2004-11-08,10.81,10.89,10.60,10.73,208200,10.49
2004-11-05,10.70,10.87,10.60,10.77,583500,10.53
2004-11-04,10.60,10.68,10.52,10.60,586200,10.37
2004-11-03,10.49,10.70,10.46,10.66,818000,10.43
2004-11-02,10.50,10.50,10.43,10.50,159200,10.27
2004-11-01,10.50,10.52,10.41,10.44,209100,10.21
2004-10-29,10.45,10.55,10.45,10.50,269800,10.27
2004-10-28,10.65,10.65,10.45,10.46,296300,10.23
2004-10-27,10.52,10.63,10.52,10.63,1406300,10.40
2004-10-26,10.65,10.70,10.46,10.46,919900,10.23
2004-10-25,10.65,10.78,10.62,10.63,985800,10.40
2004-10-22,10.01,10.90,10.01,10.79,1237400,10.55
2004-10-21,9.80,10.01,9.80,10.00,289600,9.78
2004-10-20,9.90,9.90,9.84,9.84,995800,9.62
2004-10-19,10.00,10.00,9.92,9.95,1431200,9.73
2004-10-18,10.00,10.15,9.85,10.15,216700,9.93
2004-10-15,10.05,10.05,9.96,10.00,291900,9.78
2004-10-14,9.95,10.26,9.95,10.05,1390500,9.83
2004-10-13,9.74,9.89,9.70,9.89,306300,9.67
2004-10-12,9.70,9.80,9.69,9.70,190400,9.49
2004-10-11,9.75,9.81,9.61,9.70,338200,9.49
2004-10-08,9.70,9.78,9.65,9.72,292400,9.51
2004-10-07,9.59,9.72,9.59,9.70,321100,9.49
2004-10-06,9.50,9.57,9.50,9.57,124600,9.36
2004-10-05,9.47,9.55,9.45,9.50,378600,9.29
2004-10-04,9.50,9.50,9.45,9.47,48500,9.26
2004-10-01,9.50,9.56,9.45,9.46,683400,9.25
2004-09-30,9.50,9.54,9.45,9.54,233900,9.33
2004-09-29,9.34,9.49,9.34,9.49,689600,9.28
2004-09-28,9.36,9.47,9.35,9.40,396300,9.19
2004-09-27,9.35,9.46,9.32,9.40,421700,9.19
2004-09-24,9.46,9.46,9.33,9.41,3063000,9.20
2004-09-23,9.44,9.50,9.40,9.46,204200,9.25
2004-09-22,9.67,9.67,9.50,9.53,212100,9.32
2004-09-21,9.60,9.67,9.58,9.63,552700,9.42
2004-09-20,9.55,9.71,9.50,9.60,745600,9.39
2004-09-17,9.53,9.53,9.35,9.53,191400,9.32
2004-09-16,9.33,9.60,9.33,9.55,999600,9.34
2004-09-15,9.37,9.38,9.28,9.33,939900,9.12
2004-09-14,9.41,9.43,9.37,9.38,803600,9.17
2004-09-13,9.50,9.58,9.41,9.43,1126600,9.22
2004-09-10,9.32,9.49,9.32,9.46,515700,9.25
2004-09-09,9.40,9.40,9.32,9.37,354300,9.16
2004-09-08,9.50,9.50,9.34,9.40,1302200,9.19
2004-09-07,9.40,9.58,9.40,9.50,814800,9.29
2004-09-06,9.47,9.48,9.40,9.44,455800,9.23
2004-09-03,9.50,9.50,9.42,9.47,1707000,9.26
2004-09-02,9.56,9.56,9.43,9.50,3590400,9.29
2004-09-01,9.40,9.65,9.40,9.55,2774900,9.34
2004-08-31,9.20,9.46,9.19,9.38,2072600,9.17
2004-08-30,9.00,9.20,8.95,9.17,1000900,8.97
2004-08-27,8.71,8.97,8.70,8.97,797100,8.77
2004-08-26,8.51,8.72,8.51,8.70,695400,8.51
2004-08-25,8.49,8.52,8.43,8.50,394200,8.31
2004-08-24,8.40,8.52,8.32,8.46,808800,8.27
2004-08-23,8.38,8.50,8.21,8.37,659800,8.19
2004-08-20,8.22,8.30,8.21,8.30,389100,8.12
2004-08-19,8.07,8.20,8.07,8.19,220100,8.01
2004-08-18,8.08,8.08,8.05,8.07,698900,7.89
2004-08-17,8.05,8.09,8.05,8.08,98100,7.90
2004-08-16,8.15,8.15,7.98,8.04,452000,7.86
2004-08-13,8.10,8.10,8.01,8.05,372600,7.87
2004-08-12,8.12,8.21,8.06,8.10,414200,7.92
2004-08-11,8.05,8.12,8.05,8.12,414100,7.94
2004-08-10,7.91,8.00,7.91,7.99,603800,7.81
2004-08-09,7.92,7.96,7.87,7.91,212900,7.74
2004-08-06,8.05,8.05,7.90,8.00,1988300,7.82
2004-08-05,8.06,8.13,8.06,8.12,608300,7.94
2004-08-04,8.04,8.10,8.01,8.06,551900,7.88
2004-08-03,8.13,8.13,8.01,8.05,1469200,7.87
2004-08-02,8.12,8.13,7.99,8.06,271300,7.88
2004-07-30,7.99,8.12,7.99,8.12,347000,7.94
2004-07-29,7.92,7.99,7.91,7.97,1237800,7.79
2004-07-28,7.93,8.10,7.86,7.90,1155700,7.73
2004-07-27,7.99,7.99,7.90,7.92,2935200,7.75
2004-07-26,8.08,8.08,7.96,8.00,1298300,7.82
2004-07-23,8.13,8.17,8.08,8.13,829900,7.95
2004-07-22,8.10,8.20,8.05,8.15,1366600,7.97
2004-07-21,8.02,8.17,8.02,8.14,989500,7.96
2004-07-20,7.99,8.01,7.90,7.99,786800,7.81
2004-07-19,7.99,8.00,7.89,8.00,434400,7.82
2004-07-16,8.11,8.11,7.94,8.03,383200,7.85
2004-07-15,8.13,8.13,8.03,8.11,378900,7.93
2004-07-14,8.20,8.20,8.08,8.13,575000,7.95
2004-07-13,8.20,8.23,8.17,8.20,400700,8.02
2004-07-12,8.16,8.25,8.16,8.25,171800,8.07
2004-07-09,8.20,8.29,8.20,8.25,641700,8.07
2004-07-08,8.23,8.28,8.12,8.25,370700,8.07
2004-07-07,8.21,8.33,8.20,8.28,265500,8.10
2004-07-06,8.35,8.37,8.29,8.30,162100,8.12
2004-07-05,8.30,8.36,8.27,8.33,336700,8.15
2004-07-02,8.27,8.34,8.26,8.30,321800,8.12
2004-07-01,8.26,8.35,8.26,8.30,320700,8.12
2004-06-30,8.26,8.34,8.26,8.26,351500,8.08
2004-06-29,8.35,8.36,8.25,8.25,364400,8.07
2004-06-28,8.50,8.50,8.33,8.35,264700,8.17
2004-06-25,8.38,8.44,8.34,8.37,781500,8.19
2004-06-24,8.40,8.40,8.35,8.37,543300,8.19
2004-06-23,8.43,8.45,8.34,8.34,445600,8.16
2004-06-22,8.50,8.51,8.43,8.45,810500,8.26
2004-06-21,8.49,8.58,8.49,8.53,936000,8.34
2004-06-18,8.47,8.50,8.42,8.50,948700,8.31
2004-06-17,8.30,8.53,8.30,8.40,1038400,8.22
2004-06-16,8.38,8.44,8.34,8.37,636100,8.19
2004-06-15,8.40,8.44,8.32,8.38,1529900,8.20
2004-06-14,8.45,8.45,8.45,8.45,000,8.26
2004-06-11,8.36,8.45,8.35,8.45,1447100,8.26
2004-06-10,8.55,8.60,8.25,8.36,2076900,8.18
2004-06-09,8.55,8.58,8.51,8.55,712000,8.36
2004-06-08,8.49,8.55,8.45,8.54,2326700,8.35
2004-06-07,8.40,8.49,8.40,8.47,1085800,8.28
2004-06-04,8.26,8.41,8.25,8.35,2098000,8.17
2004-06-03,8.49,8.49,8.35,8.40,1315200,8.22
2004-06-02,8.22,8.57,8.22,8.52,1802900,8.33
2004-06-01,8.25,8.25,8.20,8.24,726100,8.06
2004-05-31,8.21,8.25,8.19,8.25,2151400,8.07
2004-05-28,8.21,8.32,8.21,8.24,1865700,8.06
2004-05-27,8.20,8.26,8.05,8.26,628700,8.08
2004-05-26,7.87,8.10,7.87,8.10,2288500,7.92
2004-05-25,7.75,7.83,7.74,7.80,952500,7.63
2004-05-24,7.69,7.78,7.65,7.75,1486100,7.58
2004-05-21,7.65,7.70,7.65,7.69,291800,7.52
2004-05-20,7.69,7.69,7.65,7.69,283200,7.52
2004-05-19,7.65,7.70,7.65,7.65,813700,7.48
2004-05-18,7.50,7.64,7.47,7.62,686300,7.45
2004-05-17,7.60,7.66,7.52,7.52,557900,7.35
2004-05-14,7.67,7.68,7.62,7.66,689400,7.49
2004-05-13,7.63,7.69,7.62,7.68,544600,7.51
2004-05-12,7.65,7.68,7.56,7.63,480200,7.46
2004-05-11,7.55,7.67,7.55,7.65,1662300,7.48
2004-05-10,7.60,7.60,7.50,7.56,458000,7.39
2004-05-07,7.61,7.68,7.61,7.67,1327900,7.50
2004-05-06,7.57,7.63,7.54,7.61,485000,7.44
2004-05-05,7.55,7.56,7.47,7.56,224000,7.39
2004-05-04,7.52,7.55,7.41,7.49,243400,7.33
2004-05-03,7.56,7.56,7.51,7.53,143500,7.36
2004-04-30,7.64,7.65,7.55,7.60,747300,7.43
2004-04-29,7.58,7.64,7.46,7.63,262200,7.46
2004-04-28,7.47,7.66,7.47,7.62,278200,7.45
2004-04-27,7.59,7.59,7.46,7.47,383200,7.31
2004-04-26,7.59,7.64,7.53,7.63,57800,7.46
2004-04-23,7.59,7.62,7.52,7.60,771400,7.43
2004-04-22,7.67,7.68,7.51,7.60,461700,7.43
2004-04-21,7.60,7.66,7.45,7.66,818200,7.49
2004-04-20,7.51,7.54,7.41,7.45,2479900,7.29
2004-04-19,7.60,7.60,7.45,7.56,228900,7.39
2004-04-16,7.45,7.62,7.45,7.56,707000,7.39
2004-04-15,7.61,7.61,7.21,7.45,289600,7.29
2004-04-14,7.64,7.68,7.58,7.61,182500,7.44
2004-04-13,7.60,7.69,7.59,7.64,909900,7.47
2004-04-12,7.60,7.60,7.60,7.60,000,7.43
2004-04-09,7.60,7.60,7.60,7.60,000,7.43
2004-04-08,7.65,7.64,7.57,7.60,362200,7.43
2004-04-07,7.73,7.73,7.63,7.65,1239000,7.48
2004-04-06,7.76,7.79,7.73,7.73,377000,7.56
2004-04-05,7.77,7.77,7.73,7.76,760900,7.59
2004-04-02,7.81,7.81,7.74,7.77,745800,7.60
2004-04-01,7.75,7.81,7.60,7.80,406200,7.63
2004-03-31,7.67,7.76,7.61,7.76,520500,7.59
2004-03-30,7.63,7.67,7.57,7.66,1120500,7.49
2004-03-29,7.65,7.68,7.62,7.64,793000,7.47
2004-03-26,7.65,7.68,7.57,7.64,527200,7.47
2004-03-25,7.65,7.66,7.59,7.65,793500,7.48
2004-03-24,7.63,7.66,7.58,7.64,507200,7.47
2004-03-23,7.55,7.63,7.53,7.62,875200,7.45
2004-03-22,7.72,7.74,7.66,7.70,364700,7.53
2004-03-19,7.75,7.75,7.70,7.72,478400,7.55
2004-03-18,7.70,7.74,7.69,7.71,1060400,7.54
2004-03-17,7.53,7.65,7.53,7.60,1164300,7.43
2004-03-16,7.43,7.56,7.39,7.48,641700,7.32
2004-03-15,7.46,7.49,7.42,7.45,233800,7.29
2004-03-12,7.40,7.46,7.25,7.44,306200,7.28
2004-03-11,7.59,7.59,7.40,7.44,1964600,7.28
2004-03-10,7.60,7.64,7.59,7.60,656700,7.43
2004-03-09,7.62,7.65,7.61,7.62,1158300,7.45
2004-03-08,7.70,7.74,7.65,7.65,270800,7.48
2004-03-05,7.60,7.69,7.60,7.69,455300,7.52
2004-03-04,7.64,7.66,7.52,7.62,252400,7.45
2004-03-03,7.71,7.72,7.60,7.64,559400,7.47
2004-03-02,7.65,7.75,7.65,7.72,1132300,7.55
2004-03-01,7.50,7.70,7.50,7.62,1312100,7.45
2004-02-27,7.25,7.43,7.24,7.43,3290800,7.27
2004-02-26,7.11,7.29,7.11,7.26,963400,7.10
